Time,Teams,Win,Points,"Total
Points"
"02/13/2026
06:30 PM","Manhattan Jaspers (10-16)
Niagara Purple Eagles (6-18)","54.9%
45.1%","70.4
68.4",138.8
"02/13/2026
07:00 PM","Columbia Lions (14-8)
Penn Quakers (11-10)","41.6%
58.4%","74.5
77.5",152.0
"02/13/2026
07:00 PM","Cornell Big Red (11-10)
Princeton Tigers (8-15)","57.4%
42.6%","80.6
77.8",158.4
"02/13/2026
07:00 PM","Quinnipiac Bobcats (17-9)
Siena Saints (17-8)","39.2%
60.8%","69.2
72.7",141.9
"02/13/2026
07:00 PM","Yale Bulldogs (18-4)
Dartmouth Big Green (10-11)","81.9%
18.1%","81.7
72.0",153.7
"02/13/2026
07:00 PM","Saint Peter's Peacocks (14-8)
Sacred Heart Pioneers (10-16)","55.4%
44.6%","73.6
71.4",145.0
"02/13/2026
07:00 PM","George Mason Patriots (21-4)
George Washington Colonials (14-11)","44.4%
55.6%","73.5
75.6",149.1
"02/13/2026
07:00 PM","Mount St. Mary's Mountaineers (11-15)
Rider Broncs (3-20)","67.3%
32.7%","72.3
66.8",139.1
"02/13/2026
07:00 PM","Iona Gaels (14-11)
Canisius Golden Griffins (8-17)","71.4%
28.6%","71.8
65.4",137.2
"02/13/2026
07:00 PM","Brown Bears (7-14)
Harvard Crimson (13-9)","22.6%
77.4%","62.9
71.3",134.2
"02/13/2026
08:00 PM","Michigan State Spartans (20-4)
Wisconsin Badgers (17-7)","58.5%
41.5%","76.2
73.1",149.3
"02/13/2026
08:30 PM","Saint Louis Billikens (23-1)
Loyola Chicago Ramblers (6-19)","95.0%
5.0%","85.3
68.3",153.6
"02/13/2026
09:00 PM","Ohio Bobcats (13-12)
Miami RedHawks (24-0)","18.3%
81.7%","77.0
86.6",163.6
"02/13/2026
09:00 PM","UMass Minutemen (15-10)
Akron Zips (19-5)","9.8%
90.2%","74.7
87.7",162.4
"02/13/2026
10:00 PM","UNLV Rebels (12-12)
Boise State Broncos (15-9)","20.6%
79.4%","72.8
81.7",154.5
"02/13/2026
11:00 PM","North Carolina A&T Aggies (9-14)
Hampton Pirates (12-13)","36.6%
63.4%","68.6
72.9",141.5
