Time,Teams,Win,Points
"02/19/2026
06:00 PM","Vermont Catamounts (17-10)
UMBC Retrievers (16-8)","57.8%
42.2%","70.5
67.6"
"02/19/2026
06:00 PM","New Hampshire Wildcats (8-16)
UMass Lowell River Hawks (11-15)","37.2%
62.8%","69.6
73.7"
"02/19/2026
06:00 PM","Binghamton Bearcats (5-22)
Bryant Bulldogs (8-18)","25.3%
74.7%","62.6
70.2"
"02/19/2026
06:00 PM","FIU Golden Panthers (12-13)
Liberty Flames (22-3)","15.9%
84.1%","69.8
80.1"
"02/19/2026
06:30 PM","Marshall Thundering Herd (17-10)
Appalachian State Mountaineers (18-10)","49.1%
50.9%","71.4
71.9"
"02/19/2026
06:30 PM","USC Upstate Spartans (11-16)
Winthrop Eagles (19-8)","12.8%
87.2%","74.4
85.7"
"02/19/2026
07:00 PM","Le Moyne Dolphins (14-13)
Central Connecticut Blue Devils (15-10)","37.5%
62.5%","67.5
71.6"
"02/19/2026
07:00 PM","Longwood Lancers (14-14)
Presbyterian Blue Hose (13-14)","44.7%
55.3%","71.8
73.9"
"02/19/2026
07:00 PM","Memphis Tigers (12-13)
South Florida Bulls (18-8)","27.4%
72.6%","78.8
85.8"
"02/19/2026
07:00 PM","Drexel Dragons (13-14)
Northeastern Huskies (6-18)","51.6%
48.4%","70.6
69.9"
"02/19/2026
07:00 PM","Fairleigh Dickinson Knights (10-17)
Chicago State Cougars (6-21)","55.9%
44.1%","69.1
66.8"
"02/19/2026
07:00 PM","Albany Great Danes (9-17)
NJIT Highlanders (15-12)","46.3%
53.7%","69.0
70.6"
"02/19/2026
07:00 PM","Monmouth Hawks (14-12)
UNC Wilmington Seahawks (22-4)","21.0%
79.0%","65.8
74.6"
"02/19/2026
07:00 PM","Samford Bulldogs (15-12)
The Citadel Bulldogs (9-18)","78.9%
21.1%","78.8
70.2"
"02/19/2026
07:00 PM","Stonehill Skyhawks (9-18)
New Haven Chargers (11-15)","40.0%
60.0%","60.3
63.7"
"02/19/2026
07:00 PM","Wagner Seahawks (9-16)
Mercyhurst Lakers (13-14)","31.2%
68.8%","61.0
66.7"
"02/19/2026
07:00 PM","UNC Asheville Bulldogs (12-14)
High Point Panthers (24-4)","12.7%
87.3%","72.9
84.2"
"02/19/2026
07:00 PM","Alabama State Hornets (9-17)
Bethune Cookman Wildcats (13-13)","24.5%
75.5%","71.5
79.4"
"02/19/2026
07:00 PM","William & Mary Tribe (16-10)
Campbell Fighting Camels (12-14)","55.0%
45.0%","82.5
80.6"
"02/19/2026
07:00 PM","Chattanooga Mocs (10-17)
Mercer Bears (17-10)","23.1%
76.9%","73.0
81.3"
"02/19/2026
07:00 PM","Charleston Cougars (17-10)
North Carolina A&T Aggies (10-14)","75.6%
24.4%","79.7
71.8"
"02/19/2026
07:00 PM","Austin Peay Governors (19-6)
North Florida Ospreys (6-21)","86.6%
13.4%","88.3
77.1"
"02/19/2026
07:00 PM","LIU Sharks (18-9)
St. Francis Red Flash (6-20)","83.6%
16.4%","76.7
66.5"
"02/19/2026
07:00 PM","IUPUI Jaguars (7-21)
Wright State Raiders (17-10)","13.4%
86.6%","78.9
90.1"
"02/19/2026
07:00 PM","Gardner Webb Runnin' Bulldogs (3-25)
Radford Highlanders (14-13)","7.3%
92.7%","73.8
88.8"
"02/19/2026
08:00 PM","Hampton Pirates (12-14)
Hofstra Pride (17-10)","17.4%
82.6%","63.4
73.4"
"02/19/2026
08:00 PM","Arkansas State Red Wolves (16-11)
Louisiana Lafayette (9-18)","78.9%
21.1%","76.1
67.3"
"02/19/2026
08:00 PM","Georgia Southern Eagles (15-12)
Georgia State Panthers (9-18)","59.7%
40.3%","79.0
75.7"
"02/19/2026
08:00 PM","Utah Tech Trailblazers (16-11)
UT Arlington Mavericks (14-11)","38.4%
61.6%","69.3
73.2"
"02/19/2026
08:00 PM","California Baptist Lancers (19-7)
Utah Valley Wolverines (18-7)","31.3%
68.7%","69.5
75.2"
"02/19/2026
08:00 PM","UMKC Kangarros (4-22)
North Dakota Fighting Hawks (15-14)","22.4%
77.6%","74.1
82.5"
"02/19/2026
08:00 PM","Southern Utah Thunderbirds (9-17)
Tarleton State Texans (13-13)","29.4%
70.6%","70.2
76.3"
"02/19/2026
08:00 PM","Texas State Bobcats (17-11)
South Alabama Jaguars (19-8)","34.7%
65.3%","67.2
72.0"
"02/19/2026
08:00 PM","Tennessee-Martin Skyhawks (20-8)
Little Rock Trojans (10-17)","62.3%
37.7%","69.8
65.8"
"02/19/2026
08:00 PM","Central Arkansas Bears (17-10)
Stetson Hatters (9-18)","75.2%
24.8%","80.4
72.7"
"02/19/2026
08:30 PM","Alabama A&M Bulldogs (15-11)
Florida A&M Rattlers (10-14)","51.9%
48.1%","71.7
70.9"
"02/19/2026
08:30 PM","Lindenwood Lions (16-11)
Tennessee State Tigers (17-9)","45.4%
54.6%","75.2
77.0"
"02/19/2026
08:30 PM","SIU Edwardsville Cougars (17-10)
Tennessee Tech Golden Eagles (11-16)","58.7%
41.3%","70.4
67.4"
