Time,Teams,Win,Points,"Total
Points"
"02/22/2026
01:10 PM","Cleveland Cavaliers (36-21)
Oklahoma City Thunder (43-14)","58.1%
41.9%","115.2
112.2",227.4
"02/22/2026
03:40 PM","Brooklyn Nets (15-40)
Atlanta Hawks (27-31)","23.6%
76.4%","109.2
117.4",226.6
"02/22/2026
03:40 PM","Denver Nuggets (36-21)
Golden State Warriors (29-27)","64.6%
35.4%","116.6
111.9",228.5
"02/22/2026
03:40 PM","Toronto Raptors (33-23)
Milwaukee Bucks (24-30)","62.3%
37.7%","112.4
108.4",220.8
"02/22/2026
05:10 PM","Dallas Mavericks (19-36)
Indiana Pacers (15-42)","52.0%
48.0%","115.6
114.6",230.2
"02/22/2026
06:10 PM","Charlotte Hornets (26-31)
Washington Wizards (16-39)","76.2%
23.8%","117.7
109.6",227.3
"02/22/2026
06:40 PM","Boston Celtics (36-19)
Los Angeles Lakers (34-21)","52.7%
47.3%","116.2
114.9",231.1
"02/22/2026
07:10 PM","Philadelphia 76ers (30-26)
Minnesota Timberwolves (35-22)","28.6%
71.4%","114.7
121.2",235.9
"02/22/2026
08:10 PM","Portland Trail Blazers (27-30)
Phoenix Suns (33-24)","54.6%
45.4%","113.6
111.7",225.3
"02/22/2026
08:10 PM","New York Knicks (36-21)
Chicago Bulls (24-33)","72.7%
27.3%","118.8
111.9",230.7
"02/22/2026
09:10 PM","Orlando Magic (29-26)
Los Angeles Clippers (27-29)","39.5%
60.5%","107.2
110.6",217.8
