Time,Teams,Win,Points,"Total
Points"
"02/15/2026
12:00 PM","Maryland Terrapins (10-14)
Rutgers Scarlet Knights (9-15)","45.7%
54.3%","71.8
73.7",145.5
"02/15/2026
12:00 PM","Utah Utes (9-15)
Cincinnati Bearcats (13-12)","14.8%
85.2%","67.3
78.2",145.5
"02/15/2026
12:00 PM","UTSA Roadrunners (4-20)
Charlotte 49ers (13-11)","9.1%
90.9%","66.2
79.7",145.9
"02/15/2026
01:00 PM","Indiana Hoosiers (17-8)
Illinois Fighting Illini (20-5)","15.9%
84.1%","71.9
82.2",154.1
"02/15/2026
01:00 PM","Denver Pioneers (13-14)
Omaha Mavericks (13-14)","43.0%
57.0%","79.2
81.8",161.0
"02/15/2026
01:00 PM","Holy Cross Crusaders (9-17)
Loyola Maryland Greyhounds (10-16)","41.4%
58.6%","69.8
73.0",142.8
"02/15/2026
01:00 PM","Manhattan Jaspers (11-16)
Canisius Golden Griffins (8-18)","54.4%
45.6%","70.9
69.0",139.9
"02/15/2026
01:00 PM","Youngstown State Penguins (13-13)
Detroit Titans (11-13)","57.4%
42.6%","78.4
75.6",154.0
"02/15/2026
02:00 PM","Oakland Golden Grizzlies (14-12)
Robert Morris Colonials (17-10)","48.6%
51.4%","78.2
78.8",157.0
"02/15/2026
02:00 PM","Bradley University Braves (17-9)
Southern Illinois Salukis (12-14)","43.6%
56.4%","72.4
74.9",147.3
"02/15/2026
02:00 PM","South Florida Bulls (17-8)
Florida Atlantic (14-11)","63.4%
36.6%","85.3
80.9",166.2
"02/15/2026
02:00 PM","Indiana State Sycamores (10-16)
Valparaiso Beacons (13-13)","34.1%
65.9%","70.0
75.0",145.0
"02/15/2026
02:00 PM","Tulane Green Wave (14-10)
UAB Blazers (16-9)","28.8%
71.2%","73.7
80.1",153.8
"02/15/2026
02:00 PM","Wright State Raiders (16-10)
Cleveland State Vikings (10-16)","74.8%
25.2%","84.7
76.9",161.6
"02/15/2026
02:00 PM","Fairfield Stags (16-10)
Saint Peter's Peacocks (14-9)","39.0%
61.0%","68.4
72.0",140.4
"02/15/2026
02:00 PM","North Texas Mean Green (14-11)
Temple Owls (15-9)","44.9%
55.1%","67.7
69.9",137.6
"02/15/2026
02:00 PM","Merrimack Warriors (17-9)
Quinnipiac Bobcats (18-9)","41.2%
58.8%","68.3
71.4",139.7
"02/15/2026
02:00 PM","Iona Gaels (15-11)
Niagara Purple Eagles (6-19)","71.4%
28.6%","71.3
64.7",136.0
"02/15/2026
02:00 PM","IUPUI Jaguars (7-20)
IPFW Mastodons (14-12)","22.5%
77.5%","77.6
86.1",163.7
"02/15/2026
02:00 PM","Rider Broncs (3-21)
Sacred Heart Pioneers (11-16)","19.5%
80.5%","68.2
77.5",145.7
"02/15/2026
02:00 PM","Siena Saints (17-9)
Marist Red Foxes (16-9)","43.0%
57.0%","64.5
67.2",131.7
"02/15/2026
03:00 PM","Illinois State Redbirds (17-9)
UIC Flames (14-12)","52.6%
47.4%","71.4
70.3",141.7
"02/15/2026
03:00 PM","Drake Bulldogs (12-15)
Northern Iowa Panthers (16-10)","17.4%
82.6%","63.8
73.8",137.6
"02/15/2026
03:00 PM","Wisconsin Green Bay Phoenix (15-12)
Wisconsin Milwaukee Panthers (10-17)","37.4%
62.6%","72.9
76.9",149.8
"02/15/2026
04:00 PM","Davidson Wildcats (15-9)
Dayton Flyers (15-9)","31.2%
68.8%","68.3
73.9",142.2
"02/15/2026
04:00 PM","Eastern Kentucky Colonels (9-17)
North Alabama Lions (7-17)","58.5%
41.5%","78.2
75.1",153.3
"02/15/2026
05:00 PM","Charleston Cougars (16-10)
Campbell Fighting Camels (12-13)","46.6%
53.4%","76.4
78.0",154.4
"02/15/2026
06:00 PM","Belmont Bruins (23-4)
Murray State Racers (19-8)","50.9%
49.1%","82.6
82.2",164.8
"02/15/2026
06:00 PM","Seton Hall Pirates (17-8)
Butler Bulldogs (13-12)","53.2%
46.8%","72.9
71.4",144.3
"02/15/2026
06:00 PM","San Francisco Dons (14-13)
San Diego Toreros (11-16)","67.3%
32.7%","77.9
72.5",150.4
"02/15/2026
07:00 PM","Towson Tigers (14-12)
Monmouth Hawks (13-12)","50.7%
49.3%","68.0
67.7",135.7
"02/15/2026
08:00 PM","Oregon State Beavers (14-13)
Seattle Redhawks (15-11)","29.7%
70.3%","66.3
72.2",138.5
