Time,Teams,Win,Points,"Total
Points"
"02/18/2026
06:00 PM","Rutgers Scarlet Knights (10-15)
Penn State Nittany Lions (11-15)","37.6%
62.4%","73.1
77.1",150.2
"02/18/2026
06:00 PM","Lafayette Leopards (8-19)
Holy Cross Crusaders (9-18)","48.6%
51.4%","68.8
69.5",138.3
"02/18/2026
06:00 PM","VMI Keydets (6-21)
Wofford Terriers (17-10)","12.8%
87.2%","71.6
83.0",154.6
"02/18/2026
06:30 PM","ETSU Buccaneers (19-8)
Furman Paladins (17-10)","52.1%
47.9%","73.7
72.8",146.5
"02/18/2026
06:30 PM","Cleveland State Vikings (10-17)
Youngstown State Penguins (13-14)","17.5%
82.5%","74.9
84.8",159.7
"02/18/2026
06:30 PM","Butler Bulldogs (13-13)
Georgetown Hoyas (13-12)","38.6%
61.4%","74.7
78.5",153.2
"02/18/2026
07:00 PM","UAB Blazers (16-10)
Temple Owls (15-10)","51.3%
48.7%","76.5
75.9",152.4
"02/18/2026
07:00 PM","Bradley University Braves (18-9)
Valparaiso Beacons (14-13)","59.8%
40.2%","73.8
70.4",144.2
"02/18/2026
07:00 PM","Clemson Tigers (20-6)
Wake Forest Demon Deacons (13-12)","65.2%
34.8%","76.5
71.6",148.1
"02/18/2026
07:00 PM","Richmond Spiders (14-12)
Davidson Wildcats (15-10)","36.2%
63.8%","70.2
74.8",145.0
"02/18/2026
07:00 PM","Northern Iowa Panthers (17-10)
Indiana State Sycamores (10-17)","72.7%
27.3%","73.6
66.6",140.2
"02/18/2026
07:00 PM","Saint Joseph's Hawks (15-10)
St. Bonaventure Bonnies (14-11)","32.4%
67.6%","70.4
75.9",146.3
"02/18/2026
07:00 PM","Arkansas Razorbacks (19-6)
Alabama Crimson Tide (18-7)","34.0%
66.0%","91.0
96.2",187.2
"02/18/2026
07:00 PM","Creighton Bluejays (13-13)
Connecticut Huskies (24-2)","8.1%
91.9%","66.6
80.9",147.5
"02/18/2026
07:00 PM","James Madison Dukes (14-13)
Coastal Carolina Chanticleers (16-11)","51.1%
48.9%","72.6
72.1",144.7
"02/18/2026
07:00 PM","Western Kentucky Hilltoppers (14-11)
Delaware Fightin' Blue Hens (9-16)","60.0%
40.0%","73.6
70.1",143.7
"02/18/2026
07:00 PM","IPFW Mastodons (15-12)
Northern Kentucky Norse (16-11)","29.2%
70.8%","75.8
81.9",157.7
"02/18/2026
07:00 PM","Ole Miss Rebels (11-14)
Texas A&M Aggies (17-8)","20.4%
79.6%","75.9
84.7",160.6
"02/18/2026
07:00 PM","Wichita State Shockers (16-10)
East Carolina Pirates (9-16)","72.5%
27.5%","76.8
69.8",146.6
"02/18/2026
07:00 PM","American University Eagles (14-13)
Bucknell Bison (8-19)","59.0%
41.0%","71.2
68.0",139.2
"02/18/2026
07:00 PM","Army Black Knights (10-17)
Loyola Maryland Greyhounds (11-16)","35.9%
64.1%","70.9
75.5",146.4
"02/18/2026
07:00 PM","UNC Greensboro Spartans (12-15)
Western Carolina Catamounts (10-15)","38.4%
61.6%","75.6
79.4",155.0
"02/18/2026
07:00 PM","Queens Royals (15-12)
North Alabama Lions (8-17)","72.2%
27.8%","82.9
76.2",159.1
"02/18/2026
07:00 PM","Jacksonville Dolphins (10-17)
Florida Gulf Coast Eagles (12-15)","25.8%
74.2%","70.6
78.1",148.7
"02/18/2026
07:00 PM","West Georgia Wolves (12-14)
Eastern Kentucky Colonels (9-18)","26.8%
73.2%","76.0
83.2",159.2
"02/18/2026
07:00 PM","Dayton Flyers (16-9)
George Mason Patriots (21-5)","46.7%
53.3%","70.2
71.6",141.8
"02/18/2026
07:00 PM","La Salle Explorers (7-18)
Duquesne Dukes (15-10)","19.0%
81.0%","69.1
78.4",147.5
"02/18/2026
07:00 PM","Loyola Chicago Ramblers (6-20)
Fordham Rams (14-12)","25.8%
74.2%","66.5
74.2",140.7
"02/18/2026
07:00 PM","Lehigh Mountain Hawks (12-15)
Navy Midshipmen (21-6)","18.5%
81.5%","64.2
73.6",137.8
"02/18/2026
07:00 PM","Oklahoma Sooners (13-12)
Tennessee Volunteers (18-7)","13.2%
86.8%","74.1
85.3",159.4
"02/18/2026
07:30 PM","MTSU Blue Raiders (12-13)
Sam Houston State Bearkats (17-8)","35.5%
64.5%","73.3
77.9",151.2
"02/18/2026
07:30 PM","Southern Illinois Salukis (12-15)
Drake Bulldogs (12-16)","51.5%
48.5%","74.2
73.6",147.8
"02/18/2026
07:30 PM","Jacksonville State Gamecocks (13-12)
Louisiana Tech Bulldogs (14-11)","46.9%
53.1%","66.0
67.4",133.4
"02/18/2026
07:30 PM","Troy Trojans (17-10)
Louisiana Monroe Warhawks (4-23)","92.4%
7.6%","83.2
68.4",151.6
"02/18/2026
07:30 PM","Lipscomb Bisons (16-11)
Bellarmine Knights (11-15)","67.7%
32.3%","83.0
77.3",160.3
"02/18/2026
08:00 PM","North Carolina Central Eagles (10-14)
South Carolina State Bulldogs (6-18)","58.9%
41.1%","73.7
70.4",144.1
"02/18/2026
08:00 PM","UIC Flames (15-12)
Evansville Purple Aces (6-20)","76.2%
23.8%","75.2
67.3",142.5
"02/18/2026
08:00 PM","Kennesaw State Owls (14-11)
Missouri State Bears (13-12)","46.7%
53.3%","75.6
77.1",152.7
"02/18/2026
08:00 PM","Oral Roberts Golden Eagles (6-21)
Omaha Mavericks (14-14)","24.5%
75.5%","73.9
81.8",155.7
"02/18/2026
08:00 PM","North Dakota State Bison (21-6)
South Dakota State Jackrabbits (12-15)","52.3%
47.7%","77.6
76.7",154.3
"02/18/2026
08:00 PM","Charlotte 49ers (13-12)
Tulsa Golden Hurricane (20-6)","15.8%
84.2%","69.0
79.6",148.6
"02/18/2026
08:00 PM","Maryland Terrapins (10-15)
Northwestern Wildcats (10-16)","27.3%
72.7%","70.8
77.8",148.6
"02/18/2026
08:00 PM","Florida Atlantic (14-12)
UTSA Roadrunners (5-20)","84.8%
15.2%","83.0
72.5",155.5
"02/18/2026
08:00 PM","DePaul Blue Demons (13-12)
Seton Hall Pirates (18-8)","21.5%
78.5%","65.1
73.6",138.7
"02/18/2026
08:30 PM","Utah Utes (9-16)
West Virginia Mountaineers (16-9)","12.6%
87.4%","67.3
78.8",146.1
"02/18/2026
09:00 PM","Virginia Cavaliers (22-3)
Georgia Tech Yellow Jackets (11-15)","88.5%
11.5%","82.3
70.4",152.7
"02/18/2026
09:00 PM","St. John's Red Storm (20-5)
Marquette Golden Eagles (9-17)","78.6%
21.4%","83.4
74.8",158.2
"02/18/2026
09:00 PM","Vanderbilt Commodores (21-4)
Missouri Tigers (17-8)","61.1%
38.9%","85.8
82.1",167.9
"02/18/2026
09:00 PM","Auburn Tigers (14-11)
Mississippi State Bulldogs (12-13)","67.5%
32.5%","83.9
78.4",162.3
"02/18/2026
09:00 PM","Murray State Racers (19-9)
Illinois State Redbirds (17-10)","42.5%
57.5%","76.1
78.8",154.9
"02/18/2026
09:00 PM","Saint Mary's College Gaels (23-4)
Seattle Redhawks (16-11)","79.1%
20.9%","72.7
63.9",136.6
"02/18/2026
09:00 PM","Brigham Young Cougars (19-6)
Arizona Wildcats (23-2)","17.8%
82.2%","78.5
88.4",166.9
"02/18/2026
09:00 PM","Kansas Jayhawks (19-6)
Oklahoma State Cowboys (16-9)","67.7%
32.3%","83.9
78.3",162.2
"02/18/2026
09:30 PM","Pacific Tigers (17-11)
Washington State Cougars (11-16)","40.8%
59.2%","71.9
75.2",147.1
"02/18/2026
10:00 PM","Illinois Fighting Illini (21-5)
USC Trojans (18-7)","76.6%
23.4%","82.9
74.9",157.8
"02/18/2026
10:00 PM","Pepperdine Waves (7-20)
Portland Pilots (12-15)","30.9%
69.1%","72.2
77.9",150.1
"02/18/2026
10:30 PM","Boise State Broncos (15-10)
Utah State Aggies (22-3)","22.3%
77.7%","71.2
79.5",150.7
"02/18/2026
11:00 PM","Gonzaga Bulldogs (25-2)
San Francisco Dons (15-13)","91.3%
8.7%","83.6
69.9",153.5
"02/18/2026
11:00 PM","Colorado State Rams (15-10)
UNLV Rebels (13-12)","49.4%
50.6%","74.6
74.8",149.4
