Time,Teams,Win,Points,"Total
Points"
"02/21/2026
12:00 PM","Wake Forest Demon Deacons (14-12)
Virginia Tech Hokies (17-10)","36.7%
63.3%","74.4
78.7",153.1
"02/21/2026
12:00 PM","Florida Gators (20-6)
Ole Miss Rebels (11-15)","86.8%
13.2%","81.4
70.2",151.6
"02/21/2026
12:00 PM","Creighton Bluejays (14-13)
St. John's Red Storm (21-5)","14.1%
85.9%","72.0
83.1",155.1
"02/21/2026
12:00 PM","Florida State Seminoles (13-13)
Clemson Tigers (20-7)","19.2%
80.8%","69.5
78.8",148.3
"02/21/2026
12:00 PM","Rutgers Scarlet Knights (11-15)
Minnesota Golden Gophers (12-14)","23.7%
76.3%","65.0
73.1",138.1
"02/21/2026
12:00 PM","East Carolina Pirates (9-17)
Charlotte 49ers (13-13)","32.1%
67.9%","69.4
75.0",144.4
"02/21/2026
12:00 PM","Loyola Chicago Ramblers (6-21)
Saint Joseph's Hawks (16-10)","21.3%
78.7%","67.9
76.5",144.4
"02/21/2026
12:00 PM","North Carolina Central Eagles (10-15)
Howard Bison (17-10)","18.8%
81.2%","66.4
75.8",142.2
"02/21/2026
01:00 PM","Marshall Thundering Herd (18-10)
Coastal Carolina Chanticleers (16-12)","54.4%
45.6%","76.7
75.0",151.7
"02/21/2026
01:00 PM","Cincinnati Bearcats (14-12)
Kansas Jayhawks (20-6)","19.6%
80.4%","65.7
74.9",140.6
"02/21/2026
01:00 PM","Texas State Bobcats (18-11)
Louisiana Lafayette (9-19)","61.4%
38.6%","68.5
64.8",133.3
"02/21/2026
01:00 PM","Chattanooga Mocs (11-17)
The Citadel Bulldogs (9-19)","60.1%
39.9%","73.7
70.2",143.9
"02/21/2026
01:00 PM","Georgia Southern Eagles (15-13)
Appalachian State Mountaineers (18-11)","29.1%
70.9%","69.5
75.8",145.3
"02/21/2026
01:00 PM","UNC Tar Heels (20-6)
Syracuse Orange (15-12)","52.1%
47.9%","77.4
76.5",153.9
"02/21/2026
01:00 PM","Western Carolina Catamounts (11-15)
VMI Keydets (6-22)","73.2%
26.8%","81.0
73.9",154.9
"02/21/2026
01:00 PM","Mississippi State Bulldogs (13-13)
South Carolina Gamecocks (11-15)","48.5%
51.5%","77.6
78.2",155.8
