Time,Teams,Win,Points,"Total
Points"
"02/17/2026
06:00 PM","Gardner Webb Runnin' Bulldogs (3-24)
Charleston Southern Buccaneers (12-15)","9.3%
90.7%","73.9
87.1",161.0
"02/17/2026
06:00 PM","Boston College Eagles (9-16)
Florida State Seminoles (12-13)","13.6%
86.4%","69.2
80.4",149.6
"02/17/2026
06:30 PM","Michigan Wolverines (24-1)
Purdue Boilermakers (21-4)","56.8%
43.2%","80.2
77.6",157.8
"02/17/2026
06:30 PM","Central Michigan Chippewas (8-17)
Eastern Michigan Eagles (9-17)","34.5%
65.5%","72.1
77.0",149.1
"02/17/2026
06:30 PM","Northern Illinois Huskies (8-16)
Buffalo Bulls (15-10)","19.2%
80.8%","69.8
79.1",148.9
"02/17/2026
06:30 PM","Villanova Wildcats (20-5)
Xavier Musketeers (13-12)","69.5%
30.5%","78.7
72.9",151.6
"02/17/2026
07:00 PM","Miami RedHawks (25-0)
UMass Minutemen (15-11)","66.6%
33.4%","84.3
79.0",163.3
"02/17/2026
07:00 PM","Kent State Golden Flashes (19-7)
Bowling Green Falcons (16-10)","42.5%
57.5%","75.2
78.0",153.2
"02/17/2026
07:00 PM","UNC Tar Heels (20-5)
NC State Wolfpack (18-8)","32.3%
67.7%","76.7
82.4",159.1
"02/17/2026
07:00 PM","South Carolina Gamecocks (11-14)
Florida Gators (19-6)","4.1%
95.9%","71.5
89.9",161.4
"02/17/2026
07:00 PM","TCU Horned Frogs (16-9)
UCF Knights (17-7)","44.0%
56.0%","75.1
77.5",152.6
"02/17/2026
07:00 PM","Akron Zips (20-5)
Western Michigan Broncos (9-16)","88.7%
11.3%","86.7
74.8",161.5
"02/17/2026
07:00 PM","Louisville Cardinals (19-6)
SMU Mustangs (17-8)","65.3%
34.7%","86.2
81.4",167.6
"02/17/2026
07:00 PM","Ball State Cardinals (8-17)
Ohio Bobcats (13-13)","17.4%
82.6%","67.9
78.0",145.9
"02/17/2026
07:00 PM","Saint Louis Billikens (24-1)
Rhode Island Rams (14-11)","85.0%
15.0%","81.7
71.0",152.7
"02/17/2026
08:00 PM","Virginia Tech Hokies (17-9)
Miami Hurricanes (20-5)","21.4%
78.6%","71.7
80.4",152.1
"02/17/2026
08:00 PM","George Washington Colonials (15-11)
VCU Rams (20-6)","24.5%
75.5%","75.7
83.7",159.4
"02/17/2026
08:30 PM","Wisconsin Badgers (18-7)
Ohio State Buckeyes (16-9)","54.6%
45.4%","80.4
78.5",158.9
"02/17/2026
08:30 PM","SE Missouri State Redhawks (16-11)
Tennessee-Martin Skyhawks (20-7)","40.6%
59.4%","68.2
71.5",139.7
"02/17/2026
08:30 PM","UCLA Bruins (17-8)
Michigan State Spartans (20-5)","23.3%
76.7%","67.0
75.2",142.2
"02/17/2026
08:30 PM","Fresno State Bulldogs (12-13)
Wyoming Cowboys (13-12)","23.0%
77.0%","70.4
78.6",149.0
"02/17/2026
09:00 PM","Georgia Bulldogs (17-8)
Kentucky Wildcats (17-8)","26.7%
73.3%","78.3
85.7",164.0
"02/17/2026
09:00 PM","Baylor Bears (13-12)
Kansas State Wildcats (10-15)","64.6%
35.4%","84.0
79.4",163.4
"02/17/2026
09:00 PM","Nebraska Cornhuskers (22-3)
Iowa Hawkeyes (18-7)","50.0%
50.0%","72.5
72.5",145.0
"02/17/2026
09:00 PM","LSU Tigers (14-11)
Texas Longhorns (16-9)","16.0%
84.0%","72.7
83.2",155.9
"02/17/2026
09:00 PM","Air Force Falcons (3-22)
New Mexico Lobos (19-6)","2.5%
97.5%","61.5
83.9",145.4
"02/17/2026
10:00 PM","Nevada Wolf Pack (17-8)
San Jose State Spartans (6-19)","86.8%
13.2%","76.7
65.3",142.0
"02/17/2026
10:00 PM","Grand Canyon Antelopes (16-9)
San Diego State Aztecs (18-6)","21.6%
78.4%","65.7
74.4",140.1
"02/17/2026
10:30 PM","Minnesota Golden Gophers (11-14)
Oregon Ducks (9-16)","35.6%
64.4%","67.4
72.2",139.6
"02/17/2026
11:00 PM","Texas Tech Red Raiders (19-6)
Arizona State Sun Devils (13-12)","77.7%
22.3%","82.3
73.8",156.1
