league,season,market_type,side_group,variable,Win,Loss,Push,Void,Pending,Invalid,Total,Selected,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,avg_model_prob,avg_kelly
CFB,2026,moneyline,HOME,70_to_74.9,4,0,0,0,0,0,4,4,4,4,1.0,1.0,1.5798,0.395,0.395,0.0152,-254.5,0.728,0.0426
CFB,2026,moneyline,HOME,65_to_69.9,1,3,0,0,0,0,4,4,4,4,0.25,0.25,-2.6296,-0.6574,-0.6574,0.0032,-213.5,0.6759,0.0416
CFB,2026,moneyline,HOME,55_to_59.9,0,4,0,0,0,0,4,4,4,4,0.0,0.0,-4.0,-1.0,-1.0,0.1099,-8.2,0.5629,0.1051
CFB,2026,moneyline,HOME,75_to_79.9,2,0,0,0,0,0,2,2,2,2,1.0,1.0,0.6953,0.3477,0.3477,0.0346,-288.0,0.7676,0.097
CFB,2026,moneyline,AWAY,55_to_59.9,0,1,0,0,0,0,1,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0756,-112.0,0.5682,0.0846
CFB,2026,moneyline,AWAY,60_to_64.9,1,0,0,0,0,0,1,1,1,1,1.0,1.0,1.14,1.14,1.14,0.3591,114.0,0.6351,0.315
CFB,2026,moneyline,AWAY,65_to_69.9,0,1,0,0,1,0,1,2,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1182,-152.0,0.6733,0.1767
CFB,2026,moneyline,HOME,80_plus,0,1,0,0,0,0,1,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.217,-192.0,0.8002,0.4166
CFB,2026,moneyline,AWAY,75_to_79.9,0,1,0,0,0,0,1,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1335,-198.0,0.7531,0.2643
CFB,2026,moneyline,AWAY,80_plus,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.05,-900.0,0.945,0.4503
