league,season,market_type,side_group,variable,Win,Loss,Push,Void,Pending,Invalid,Total,Selected,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,avg_model_prob,avg_kelly
CFB,2026,moneyline,HOME,minus_200_or_lower,7,1,0,0,0,0,8,8,8,8,0.875,0.875,1.6454,0.2057,0.2057,0.0056,-261.8,0.7267,0.0455
CFB,2026,moneyline,HOME,minus_199_to_minus_150,0,3,0,0,0,0,3,3,3,3,0.0,0.0,-3.0,-1.0,-1.0,0.1049,-182.0,0.7125,0.1943
CFB,2026,moneyline,HOME,minus_149_to_minus_125,0,2,0,0,0,0,2,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,-0.0365,-138.5,0.5594,0.0
CFB,2026,moneyline,HOME,plus_126_to_plus_150,0,1,0,0,0,0,1,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.2742,130.0,0.554,0.2109
CFB,2026,moneyline,HOME,plus_101_to_plus_125,0,1,0,0,0,0,1,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.2386,114.0,0.5788,0.2093
CFB,2026,moneyline,AWAY,minus_124_to_minus_110,0,1,0,0,0,0,1,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0756,-112.0,0.5682,0.0846
CFB,2026,moneyline,AWAY,plus_101_to_plus_125,1,0,0,0,0,0,1,1,1,1,1.0,1.0,1.14,1.14,1.14,0.3591,114.0,0.6351,0.315
CFB,2026,moneyline,AWAY,minus_199_to_minus_150,0,2,0,0,0,0,2,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.111,-180.0,0.7131,0.2038
CFB,2026,moneyline,AWAY,minus_200_or_lower,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.05,-900.0,0.945,0.4503
CFB,2026,moneyline,AWAY,minus_149_to_minus_125,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.148,-142.0,0.6736,0.2101
