league,season,market_type,side_group,variable,Win,Loss,Push,Void,Pending,Invalid,Total,Selected,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,avg_model_prob,avg_kelly
CFB,2026,moneyline,HOME,0.03_to_0.0499,1,0,0,0,0,0,1,1,1,1,1.0,1.0,0.3774,0.3774,0.3774,0.0155,-265.0,0.7373,0.0412
CFB,2026,moneyline,HOME,0.05_to_0.0999,2,1,0,0,0,0,3,3,3,3,0.6667,0.6667,-0.1852,-0.0617,-0.0617,0.0264,-229.0,0.7115,0.0602
CFB,2026,moneyline,HOME,zero_or_below,2,3,0,0,0,0,5,5,5,5,0.4,0.4,-2.242,-0.4484,-0.4484,-0.0331,-207.0,0.6401,0.0
CFB,2026,moneyline,HOME,0.15_to_0.1999,1,0,0,0,0,0,1,1,1,1,1.0,1.0,0.3597,0.3597,0.3597,0.0595,-278.0,0.7792,0.1653
CFB,2026,moneyline,HOME,0.20_plus,0,3,0,0,0,0,3,3,3,3,0.0,0.0,-3.0,-1.0,-1.0,0.2433,17.3,0.6443,0.2789
CFB,2026,moneyline,AWAY,0.05_to_0.0999,0,1,0,0,0,0,1,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0756,-112.0,0.5682,0.0846
CFB,2026,moneyline,HOME,0.10_to_0.1499,0,1,0,0,0,0,1,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0708,-162.0,0.6621,0.1148
CFB,2026,moneyline,AWAY,0.20_plus,1,1,0,0,0,0,2,2,2,2,0.5,0.5,0.14,0.07,0.07,0.2463,-42.0,0.6941,0.2896
CFB,2026,moneyline,AWAY,0.10_to_0.1499,0,1,0,0,0,0,1,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0884,-162.0,0.673,0.1432
CFB,2026,moneyline,HOME,0.02_to_0.0299,1,0,0,0,0,0,1,1,1,1,1.0,1.0,0.3356,0.3356,0.3356,0.0096,-298.0,0.756,0.0287
