date,league,game_id,away_team,home_team
2026_02_17,ncaab,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers
2026_02_17,ncaab,ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,Boston College Eagles,Florida State Seminoles
2026_02_17,ncaab,ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,Michigan Wolverines,Purdue Boilermakers
2026_02_17,ncaab,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,Central Michigan Chippewas,Eastern Michigan Eagles
2026_02_17,ncaab,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,Northern Illinois Huskies,Buffalo Bulls
2026_02_17,ncaab,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,Villanova Wildcats,Xavier Musketeers
2026_02_17,ncaab,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,Miami RedHawks,UMass Minutemen
2026_02_17,ncaab,ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,Kent State Golden Flashes,Bowling Green Falcons
2026_02_17,ncaab,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,North Carolina Tar Heels,NC State Wolfpack
2026_02_17,ncaab,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,South Carolina Gamecocks,Florida Gators
2026_02_17,ncaab,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,TCU Horned Frogs,UCF Knights
2026_02_17,ncaab,ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,Akron Zips,Western Michigan Broncos
2026_02_17,ncaab,ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,Louisville Cardinals,SMU Mustangs
2026_02_17,ncaab,ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,Ball State Cardinals,Ohio Bobcats
2026_02_17,ncaab,ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,Saint Louis Billikens,Rhode Island Rams
2026_02_17,ncaab,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,Virginia Tech Hokies,Miami Hurricanes
2026_02_17,ncaab,ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,George Washington Colonials,VCU Rams
2026_02_17,ncaab,ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,Wisconsin Badgers,Ohio State Buckeyes
2026_02_17,ncaab,ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks
2026_02_17,ncaab,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,UCLA Bruins,Michigan State Spartans
2026_02_17,ncaab,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,Fresno State Bulldogs,Wyoming Cowboys
2026_02_17,ncaab,ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,Georgia Bulldogs,Kentucky Wildcats
2026_02_17,ncaab,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,Baylor Bears,Kansas State Wildcats
2026_02_17,ncaab,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes
2026_02_17,ncaab,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,LSU Tigers,Texas Longhorns
2026_02_17,ncaab,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,Air Force Falcons,New Mexico Lobos
2026_02_17,ncaab,ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,Nevada Wolf Pack,San Jose State Spartans
2026_02_17,ncaab,ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,Grand Canyon Antelopes,San Diego State Aztecs
2026_02_17,ncaab,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,Minnesota Golden Gophers,Oregon Ducks
2026_02_17,ncaab,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,Texas Tech Red Raiders,Arizona State Sun Devils
