season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,3,401858225,2026-09-17,19:30,Syracuse Orange,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,DraftKings,-10.5,51.5,0,0,1,2.5,221,183,2,2,0,0,13.9926,9.0847,7.4079,11.617,1.193,12.924,1,1,66.881,0.8245,0.1754,,13.184,-13.184,13.184,10.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,268.3,0.0,0.26830000000000004,0.0,1.0,0.0,0.0,2,0.3092,11.2208,43.6923,51.5,0.75,0.25,1,1,25.7,2.1,,81.9,0.0,0.0,1,0.5371,49.5481,11.53,50.09,30.81,19.28,0.794909,0.205091,0.529325,0.470675,0.459753,0.540247,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.122011,0.01747,-0.065979,-0.070904,0.455704,0.442763,0.380954,0.409655,6.224093,6.145318,5.225314,4.984032,2.532419,2.177474,1.542595,1.346167,0.566209,0.463431,0.650182,0.775182,0.112526,0.02063,0.368699,0.434059,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-425.0,0.794909,0.7768331562167907,0.018075843783209256,-0.0180535882352941,0.0,0.0,1,330.0,0.205091,0.22316684378320936,-0.018075843783209367,-0.11810870000000007,0.0,0.0,1,-10.5,-105.0,0.529325,0.4891657638136511,0.04015923618634892,0.033444047619047734,0.03511625000000012,0.03511625000000012,1,10.5,-115.0,0.470675,0.5108342361863489,-0.04015923618634892,-0.1200423913043479,0.0,0.0,1,51.5,-112.0,0.459753,0.5043297540699689,-0.044576754069968916,-0.12975324999999993,0.0,0.0,1,51.5,-108.0,0.540247,0.4956702459300312,0.04457675406996886,0.04047570370370379,0.04371376000000009,0.04371376000000009
2026,2,3,401856811,2026-09-18,19:00,Houston Cougars,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,DraftKings,-7.5,53.5,0,0,1,2.5,2641,248,2,2,0,0,7.9955,23.342,-12.8464,16.069,9.179,9.39,1,1,80.216,0.7571,0.2429,,9.692,-9.692,9.692,7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,467.5,0.0,0.4675,0.0,1.0,0.0,0.0,2,0.5388,5.2122,49.6033,53.5,0.75,0.25,1,1,31.5,4.8,,33.3,0.0,0.0,1,-0.9808,52.5258,5.75,51.55,28.65,22.9,0.659385,0.340615,0.45029,0.54971,0.444472,0.555528,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.099465,0.249826,0.020236,0.022544,0.446739,0.544882,0.415151,0.397201,5.694037,7.183234,5.47452,5.156121,2.329855,3.231137,1.58397,1.481698,0.499542,0.596765,0.400182,0.775182,0.06413,0.215652,0.368087,0.473055,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-325.0,0.659385,0.7335423197492164,-0.07415731974921635,-0.13772730769230768,0.0,0.0,1,260.0,0.340615,0.26645768025078376,0.07415731974921624,0.22621400000000003,0.08700538461538462,0.05,1,-7.5,-110.0,0.45029,0.5,-0.049709999999999976,-0.1403554545454544,0.0,0.0,1,7.5,-110.0,0.54971,0.5,0.04971000000000003,0.04944636363636373,0.0543910000000001,0.05,1,53.5,-105.0,0.444472,0.4891657638136511,-0.044693763813651144,-0.1322213333333334,0.0,0.0,1,53.5,-115.0,0.555528,0.5108342361863489,0.04469376381365109,0.0385958260869565,0.04438519999999998,0.04438519999999998
2026,2,3,401858226,2026-09-18,19:30,Miami Hurricanes,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,DraftKings,21,56.5,0,0,1,2.5,154,2390,2,2,0,0,6.8292,30.6183,-21.2891,4.103,25.731,-19.128,1,1,82.223,0.0833,0.9167,,-20.445,20.445,-20.445,-21.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,702.9,0.0,0.7029,0.0,1.0,0.0,0.0,2,0.8102,-20.4111,55.3786,56.5,0.75,0.25,1,1,30.4,2.1,,55.2,0.0,0.0,1,0.5371,56.2196,-19.6,56.76,18.58,38.18,0.080747,0.919253,0.539801,0.460199,0.507317,0.492683,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.203362,0.243342,0.133317,-0.058797,0.492407,0.539681,0.513467,0.381163,6.568843,8.03073,5.504867,4.598397,2.992355,3.046522,2.500637,1.091546,0.531685,0.699542,0.584706,0.275182,0.171641,0.264574,0.361079,0.412594,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,900.0,0.080747,0.096045197740113,-0.015298197740112998,-0.19252999999999998,0.0,0.0,1,-1600.0,0.919253,0.9039548022598869,0.015298197740113095,-0.023293687500000014,0.0,0.0,1,21.0,-118.0,0.539801,0.5173641257162701,0.02243687428372987,-0.002740525423728879,0.0,0.0,1,-21.0,-102.0,0.460199,0.4826358742837298,-0.022436874283729757,-0.08862550980392148,0.0,0.0,1,56.5,-108.0,0.507317,0.4956702459300312,0.011646754069968845,-0.02294503703703693,0.0,0.0,1,56.5,-112.0,0.492683,0.5043297540699689,-0.011646754069968956,-0.06742146428571433,0.0,0.0
2026,2,3,401858455,2026-09-18,19:30,Portland State Vikings,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,DraftKings,-57.5,67.5,0,0,1,2.5,2483,,2,0,0,1,3.6379,0.0,,17.059,,,1,1,47.646,0.9969,0.0031,,49.105,-49.105,49.105,57.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,102.7,0.0,0.1027,0.0,1.0,0.0,0.0,2,0.1184,54.5018,46.9838,67.5,0.75,0.25,1,1,20.1,2.4,,66.5,0.0,0.0,1,0.3685,62.371,54.62,62.74,58.68,4.06,0.999952,4.8e-05,0.418511,0.581489,0.366913,0.633087,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.029357,0.043562,-0.010524,0.059706,0.421112,0.445725,0.439956,0.452248,6.176997,5.833618,6.02465,5.9479,2.102474,1.990023,1.990276,2.088329,0.649542,0.546362,0.462682,0.554121,0.132934,0.060775,0.342789,0.338365,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,67.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-57.5,-108.0,0.418511,0.4956702459300312,-0.07715924593003115,-0.19397881481481466,0.0,0.0,1,57.5,-112.0,0.581489,0.5043297540699689,0.0771592459300311,0.10067560714285717,0.11275668000000004,0.05,1,67.5,-112.0,0.366913,0.5043297540699689,-0.13741675406996895,-0.3054861071428571,0.0,0.0,1,67.5,-108.0,0.633087,0.4956702459300312,0.13741675406996878,0.21927866666666662,0.2368209599999999,0.05
2026,2,3,401858451,2026-09-19,11:00,Akron Zips,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,DraftKings,-23.5,49.5,0,0,1,2.5,135,2006,2,2,0,0,1.292,5.406,-1.6139,-1.305,-15.759,16.954,1,1,30.765,0.8907,0.1093,,17.88,-17.88,17.88,23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,649.6,0.0,0.6496000000000001,1.0,1.0,0.0,0.0,2,0.7487,16.5249,46.919,49.5,0.75,0.25,1,1,17.4,5.9,,80.4,0.0,0.0,1,-1.5992,48.8547,17.27,47.26,32.26,14.99,0.891367,0.108633,0.328253,0.671747,0.436315,0.563685,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.087311,0.113683,0.09106,0.116319,0.485644,0.503357,0.435798,0.442815,5.860057,5.961067,5.738534,6.046862,1.893958,2.168492,2.090031,2.007339,0.399542,0.641209,0.712682,0.382325,0.029301,0.139101,0.38995,0.376464,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-2100.0,0.891367,0.9197080291970803,-0.02834102919708026,-0.06618695238095232,0.0,0.0,1,1100.0,0.108633,0.08029197080291971,0.028341029197080286,0.303596,0.02759963636363636,0.02759963636363636,1,-23.5,-105.0,0.328253,0.4891657638136511,-0.1609127638136511,-0.3591250952380952,0.0,0.0,1,23.5,-115.0,0.671747,0.5108342361863489,0.16091276381365105,0.25587482608695644,0.29425604999999994,0.05,1,49.5,-105.0,0.436315,0.4891657638136511,-0.052850763813651114,-0.14814690476190479,0.0,0.0,1,49.5,-115.0,0.563685,0.5108342361863489,0.05285076381365106,0.05384586956521731,0.061922749999999915,0.05
2026,2,3,401856812,2026-09-19,11:00,Arizona State Sun Devils,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,DraftKings,5.5,50.5,1,1,1,2.5,2305,9,2,2,0,0,8.4136,9.6276,1.286,0.86,4.94,-1.58,1,1,57.85,0.4647,0.5353,,-1.206,1.206,-1.206,-5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1004.0,0.0,1.004,2.0,0.0,1.0,0.0,2,-0.4667,-2.4578,49.2036,50.5,0.75,0.25,1,1,30.8,5.2,,50.7,0.0,0.0,1,-1.2057,50.1759,-2.92,48.97,23.02,25.95,0.417265,0.582735,0.572978,0.427022,0.456494,0.543506,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.070704,0.082001,-0.006627,-0.021398,0.433765,0.464765,0.402248,0.425051,6.040393,7.237693,5.329758,5.047499,2.391029,2.403813,1.997174,1.765123,0.743292,0.424542,0.368932,0.675182,0.059447,0.052622,0.358357,0.311837,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,170.0,0.417265,0.35527082119976705,0.061994178800232946,0.1266155000000001,0.07447970588235299,0.05,1,-205.0,0.582735,0.644729178800233,-0.061994178800232946,-0.1330040243902439,0.0,0.0,1,5.5,-112.0,0.572978,0.5043297540699689,0.06864824593003105,0.08456549999999996,0.09471335999999997,0.05,1,-5.5,-108.0,0.427022,0.4956702459300312,-0.06864824593003116,-0.17758725925925917,0.0,0.0,1,50.5,-110.0,0.456494,0.5,-0.04350599999999999,-0.12851145454545454,0.0,0.0,1,50.5,-110.0,0.543506,0.5,0.043506000000000045,0.03760236363636377,0.04136260000000014,0.04136260000000014
2026,2,3,401856798,2026-09-19,11:00,Bowling Green Falcons,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,DraftKings,-23.5,43.5,0,0,1,2.5,66,189,2,2,0,0,5.5733,-14.516,22.5893,0.759,-19.246,22.505,1,1,30.162,0.9408,0.0592,,23.579,-23.579,23.579,23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,518.2,0.0,0.5182,1.0,1.0,0.0,0.0,2,0.5973,23.0915,43.3225,43.5,0.75,0.25,1,1,25.7,4.1,,77.9,1.0,0.0,1,-0.5872,43.4556,23.69,42.87,33.28,9.59,0.954682,0.045318,0.505379,0.494621,0.482007,0.517993,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.027253,-0.043664,-0.065678,0.167853,0.412225,0.422254,0.408448,0.509154,5.721568,5.475964,5.012547,6.774171,1.960624,1.454476,1.565572,2.553667,0.557876,0.357876,0.650182,0.587682,0.036067,0.021912,0.322093,0.316003,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,43.5,,,,,,,,1,-2800.0,0.954682,0.9311163895486936,0.02356561045130645,-0.011222214285714162,0.0,0.0,1,1300.0,0.045318,0.06888361045130642,-0.023565610451306424,-0.3655480000000001,0.0,0.0,1,-23.5,-115.0,0.505379,0.5108342361863489,-0.005455236186348911,-0.055161000000000016,0.0,0.0,1,23.5,-105.0,0.494621,0.4891657638136511,0.005455236186348855,-0.03431138095238101,0.0,0.0,1,43.5,-115.0,0.482007,0.5108342361863489,-0.028827236186348915,-0.09885647826086952,0.0,0.0,1,43.5,-105.0,0.517993,0.4891657638136511,0.028827236186348915,0.011319666666666728,0.011885650000000065,0.011885650000000065
2026,2,3,401856686,2026-09-19,11:00,Georgia Bulldogs,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,DraftKings,24.5,54.5,0,0,1,2.5,8,61,2,2,0,0,-2.5243,25.8171,-25.8415,-1.738,26.552,-25.79,1,1,76.544,0.0395,0.9605,,-27.21,27.21,-27.21,-24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,628.4,0.0,0.6284,1.0,1.0,0.0,0.0,2,0.7243,-25.6178,49.2078,54.5,0.75,0.25,1,1,32.6,5.0,,36.1,0.0,0.0,1,-1.0932,53.1769,-24.89,52.08,13.6,38.49,0.037693,0.962307,0.488787,0.511213,0.431486,0.568514,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.031277,0.241736,0.019231,0.014886,0.4419,0.52586,0.430284,0.420136,5.25423,7.996647,5.745085,4.600489,1.794033,3.252159,2.131698,1.379982,0.5424,0.662042,0.691849,0.525182,-0.080114,0.22525,0.411898,0.453503,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,1300.0,0.037693,0.06888361045130642,-0.031190610451306423,-0.47229800000000005,0.0,0.0,1,-2800.0,0.962307,0.9311163895486936,0.031190610451306444,-0.0033248928571427416,0.0,0.0,1,24.5,-112.0,0.488787,0.5043297540699689,-0.015542754069968912,-0.07479603571428561,0.0,0.0,1,-24.5,-108.0,0.511213,0.4956702459300312,0.015542754069968856,-0.015441629629629527,0.0,0.0,1,54.5,-105.0,0.431486,0.4891657638136511,-0.05767976381365114,-0.15757495238095237,0.0,0.0,1,54.5,-115.0,0.568514,0.5108342361863489,0.05767976381365103,0.06287399999999987,0.07230509999999987,0.05
2026,2,3,401860889,2026-09-19,11:00,North Texas Mean Green,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,DraftKings,-2.5,62.5,0,0,1,2.5,326,249,2,2,0,0,-5.5263,3.2453,-6.2716,-8.247,0.773,-6.52,1,1,44.324,0.2965,0.7034,,-7.361,7.361,-7.361,2.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,233.3,0.0,0.2333,0.0,1.0,0.0,0.0,2,0.2689,-3.4013,50.5084,62.5,0.75,0.25,1,1,30.0,2.3,,62.5,0.0,0.0,1,0.4247,59.5021,-3.13,59.93,28.4,31.53,0.41148,0.58852,0.343727,0.656273,0.427085,0.572915,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.057503,0.116667,0.182869,0.066532,0.478734,0.449769,0.487237,0.455793,5.997747,6.126445,6.218157,5.982996,1.636565,2.167035,2.659903,2.320567,0.482876,0.524542,0.639468,0.483515,0.065754,0.121982,0.449016,0.385555,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,62.5,,,,,,,,1,-148.0,0.41148,0.5720596355604638,-0.16057963556046378,-0.3104929729729729,0.0,0.0,1,124.0,0.58852,0.4279403644395361,0.16057963556046395,0.31828480000000026,0.2566812903225808,0.05,1,-2.5,-118.0,0.343727,0.5173641257162701,-0.1736371257162701,-0.36497893220338984,0.0,0.0,1,2.5,-102.0,0.656273,0.4826358742837298,0.1736371257162702,0.29967790196078437,0.30567146,0.05,1,62.5,-112.0,0.427085,0.5043297540699689,-0.07724475406996895,-0.19158910714285726,0.0,0.0,1,62.5,-108.0,0.572915,0.4956702459300312,0.07724475406996878,0.10339185185185185,0.11166319999999998,0.05
2026,2,3,401856792,2026-09-19,11:00,Tulane Green Wave,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,DraftKings,-20.5,49.5,0,0,1,2.5,2306,2655,2,2,0,0,26.5487,0.2962,28.7526,10.888,-0.759,14.147,1,1,64.104,0.8535,0.1464,,15.023,-15.023,15.023,20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,737.7,0.0,0.7377,0.0,1.0,0.0,0.0,2,0.8503,18.9462,44.6829,49.5,0.75,0.25,1,1,29.5,5.2,,56.4,0.0,0.0,1,-1.2057,48.2957,19.8,47.09,33.44,13.65,0.921324,0.078676,0.47996,0.52004,0.431665,0.568335,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.142842,0.067883,-0.108061,0.091193,0.500687,0.412214,0.373868,0.442498,6.827841,6.446978,4.405109,5.900301,3.054855,1.76676,1.076936,1.87239,0.638828,0.524542,0.275182,0.525182,0.099707,0.076926,0.51534,0.337378,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-1800.0,0.921324,0.912442396313364,0.008881603686636041,-0.027491333333333277,0.0,0.0,1,1000.0,0.078676,0.08755760368663595,-0.008881603686635958,-0.13456400000000013,0.0,0.0,1,-20.5,-115.0,0.47996,0.5108342361863489,-0.030874236186348936,-0.10268347826086971,0.0,0.0,1,20.5,-105.0,0.52004,0.4891657638136511,0.030874236186348825,0.015316190476190372,0.01608199999999989,0.01608199999999989,1,49.5,-108.0,0.431665,0.4956702459300312,-0.06400524593003115,-0.16864518518518518,0.0,0.0,1,49.5,-112.0,0.568335,0.5043297540699689,0.0640052459300311,0.07577696428571434,0.08487020000000008,0.05
