season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,3,401858225,2026-09-17,19:30,Syracuse Orange,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,Draft Kings,-10.5,53.5,0,0,1,2.5,221,183,2,2,0,0,14.0091,9.0954,7.4137,11.622,1.197,12.925,1,1,66.893,0.8245,0.1754,,13.186,-13.186,13.186,10.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,268.3,0.0,0.26830000000000004,0.0,1.0,0.0,0.0,2,0.3092,11.2224,43.6923,53.5,0.75,0.25,1,1,25.7,1.1,,84.1,1.0,0.0,1,1.0993,51.0481,11.53,52.15,31.84,20.31,0.794941,0.205059,0.529371,0.470629,0.461517,0.538483,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.122011,0.01747,-0.065979,-0.070904,0.455704,0.442763,0.380954,0.409655,6.224093,6.145318,5.225314,4.984032,2.532419,2.177474,1.542595,1.346167,0.566209,0.463431,0.650182,0.775182,0.112526,0.02063,0.368699,0.434059,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-380.0,0.794941,0.76,0.034941,0.004135999999999945,0.015716799999999795,0.015716799999999795,1,300.0,0.205059,0.24,-0.034941,-0.17976400000000003,0.0,0.0,1,-10.5,-112.0,0.529371,0.5043297540699689,0.025041245930031097,0.0020236785714286,0.002266520000000032,0.002266520000000032,1,10.5,-108.0,0.470629,0.4956702459300312,-0.025041245930031153,-0.09360340740740736,0.0,0.0,1,53.5,-112.0,0.461517,0.5043297540699689,-0.04281275406996893,-0.12641425000000006,0.0,0.0,1,53.5,-108.0,0.538483,0.4956702459300312,0.04281275406996887,0.03707837037037054,0.04004464000000018,0.04004464000000018
2026,2,3,401856811,2026-09-18,19:00,Houston Cougars,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,Draft Kings,-9.5,,0,0,1,2.5,2641,248,2,2,0,0,8.005,23.3695,-12.8645,16.068,9.181,9.387,1,1,80.217,0.757,0.243,,9.687,-9.687,9.687,9.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,467.5,0.0,0.4675,0.0,1.0,0.0,0.0,2,0.5388,5.9274,49.6033,,0.0,1.0,1,1,32.0,5.0,,30.3,1.0,0.0,1,-1.0932,49.6033,6.47,48.51,27.49,21.02,0.677915,0.322085,0.414223,0.585777,0.5,0.5,14.0,14.0,1,0,cfb-inseason-v3-game-lock-2026-08-30,0.099465,0.249826,0.020236,0.022544,0.446739,0.544882,0.415151,0.397201,5.694037,7.183234,5.47452,5.156121,2.329855,3.231137,1.58397,1.481698,0.499542,0.596765,0.400182,0.775182,0.06413,0.215652,0.368087,0.473055,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,CURRENT_LINE_MISSING,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-9.5,-110.0,0.414223,0.5,-0.08577699999999999,-0.2092106363636363,0.0,0.0,1,9.5,-110.0,0.585777,0.5,0.08577699999999999,0.11830154545454552,0.13013170000000007,0.05,0,,,,,,,,,0,,,,,,,,
2026,2,3,401858226,2026-09-18,19:30,Miami Hurricanes,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,Draft Kings,22.5,55.5,0,0,1,2.5,154,2390,2,2,0,0,6.8373,30.6545,-21.3172,4.105,25.741,-19.136,1,1,82.228,0.0832,0.9167,,-20.453,20.453,-20.453,-22.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,702.9,0.0,0.7029,0.0,1.0,0.0,0.0,2,0.8102,-20.9594,55.3786,55.5,0.75,0.25,1,1,27.8,4.6,,61.1,0.0,0.0,1,-0.8683,55.4696,-20.15,54.6,17.23,37.38,0.075042,0.924958,0.566672,0.433328,0.474409,0.525591,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.203362,0.243342,0.133317,-0.058797,0.492407,0.539681,0.513467,0.381163,6.568843,8.03073,5.504867,4.598397,2.992355,3.046522,2.500637,1.091546,0.531685,0.699542,0.584706,0.275182,0.171641,0.264574,0.361079,0.412594,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,1100.0,0.075042,0.08029197080291971,-0.0052499708029197095,-0.09949600000000003,0.0,0.0,1,-2100.0,0.924958,0.9197080291970803,0.005249970802919668,-0.030996380952380956,0.0,0.0,1,22.5,-112.0,0.566672,0.5043297540699689,0.062342245930031015,0.07262914285714273,0.08134463999999986,0.05,1,-22.5,-108.0,0.433328,0.4956702459300312,-0.06234224593003118,-0.1654423703703704,0.0,0.0,1,55.5,-110.0,0.474409,0.5,-0.025590999999999975,-0.09431009090909076,0.0,0.0,1,55.5,-110.0,0.525591,0.5,0.02559100000000003,0.0034010000000000984,0.003741100000000108,0.003741100000000108
2026,2,3,401858455,2026-09-18,19:30,Portland State Vikings,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,,,,0,0,1,2.5,2483,,2,0,0,1,3.6422,0.0,,17.062,,,1,1,47.648,0.9969,0.0031,,49.106,-49.106,49.106,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,102.7,0.0,0.1027,0.0,1.0,0.0,0.0,2,0.1184,49.106,46.9838,,0.0,1.0,1,1,25.2,2.8,,51.0,0.0,0.0,1,0.1436,46.9838,49.22,51.22,50.22,1.0,0.999781,0.000219,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.029357,0.043562,-0.010524,0.059706,0.421112,0.445725,0.439956,0.452248,6.176997,5.833618,6.02465,5.9479,2.102474,1.990023,1.990276,2.088329,0.649542,0.546362,0.462682,0.554121,0.132934,0.060775,0.342789,0.338365,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401858451,2026-09-19,11:00,Akron Zips,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,,,,0,0,1,2.5,135,2006,2,2,0,0,1.2935,5.4123,-1.6188,-1.303,-15.759,16.956,1,1,30.768,0.8907,0.1093,,17.881,-17.881,17.881,,0.0,0.4375,0.3125,0.25,0,0,0,0,0,0,0.0,0.0,0.0,1,649.6,0.0,0.6496000000000001,1.0,1.0,0.0,0.0,2,0.7487,12.6014,46.919,,0.0,1.0,1,1,22.8,3.6,,84.8,0.0,0.0,1,-0.3061,46.919,13.35,46.61,29.98,16.63,0.829851,0.170149,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.087311,0.113683,0.09106,0.116319,0.485644,0.503357,0.435798,0.442815,5.860057,5.961067,5.738534,6.046862,1.893958,2.168492,2.090031,2.007339,0.399542,0.641209,0.712682,0.382325,0.029301,0.139101,0.38995,0.376464,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401856812,2026-09-19,11:00,Arizona State Sun Devils,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,Draft Kings,5.5,56.5,1,1,1,2.5,2305,9,2,2,0,0,8.4235,9.639,1.2845,0.861,4.942,-1.581,1,1,57.853,0.4646,0.5354,,-1.207,1.207,-1.207,-5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1004.0,0.0,1.004,2.0,0.0,1.0,0.0,2,-0.4667,-2.4586,49.2036,56.5,0.75,0.25,1,1,34.3,5.7,,35.8,0.0,0.0,1,-1.4868,54.6759,-2.93,53.19,25.13,28.06,0.417245,0.582755,0.572958,0.427042,0.406526,0.593474,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.070704,0.082001,-0.006627,-0.021398,0.433765,0.464765,0.402248,0.425051,6.040393,7.237693,5.329758,5.047499,2.391029,2.403813,1.997174,1.765123,0.743292,0.424542,0.368932,0.675182,0.059447,0.052622,0.358357,0.311837,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,170.0,0.417245,0.35527082119976705,0.061974178800232926,0.1265615,0.07444794117647058,0.05,1,-205.0,0.582755,0.644729178800233,-0.061974178800232926,-0.13297426829268288,0.0,0.0,1,5.5,-110.0,0.572958,0.5,0.07295799999999997,0.09382890909090913,0.10321180000000003,0.05,1,-5.5,-110.0,0.427042,0.5,-0.07295800000000002,-0.18473800000000007,0.0,0.0,1,56.5,-112.0,0.406526,0.5043297540699689,-0.09780375406996894,-0.23050435714285722,0.0,0.0,1,56.5,-108.0,0.593474,0.4956702459300312,0.09780375406996877,0.14298696296296298,0.15442592,0.05
2026,2,3,401856798,2026-09-19,11:00,Bowling Green Falcons,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,,,,0,0,1,2.5,66,189,2,2,0,0,5.5799,-14.5331,22.6131,0.762,-19.243,22.505,1,1,30.166,0.9408,0.0592,,23.578,-23.578,23.578,,0.0,0.4375,0.3125,0.25,0,0,0,0,0,0,0.0,0.0,0.0,1,518.2,0.0,0.5182,1.0,1.0,0.0,0.0,2,0.5973,22.8673,43.3225,,0.0,1.0,1,1,28.2,5.3,,64.4,0.0,0.0,1,-1.2619,43.3225,23.46,42.06,32.76,9.3,0.953135,0.046865,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.027253,-0.043664,-0.065678,0.167853,0.412225,0.422254,0.408448,0.509154,5.721568,5.475964,5.012547,6.774171,1.960624,1.454476,1.565572,2.553667,0.557876,0.357876,0.650182,0.587682,0.036067,0.021912,0.322093,0.316003,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401856686,2026-09-19,11:00,Georgia Bulldogs,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,Draft Kings,17.5,52.5,0,0,1,2.5,8,61,2,2,0,0,-2.5273,25.8476,-25.875,-1.736,26.554,-25.79,1,1,76.547,0.0395,0.9605,,-27.209,27.209,-27.209,-17.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,628.4,0.0,0.6284,1.0,1.0,0.0,0.0,2,0.7243,-23.103,49.2078,52.5,0.75,0.25,1,1,36.6,4.0,,23.0,0.0,0.0,1,-0.531,51.6769,-22.38,51.15,14.38,36.76,0.054968,0.945032,0.36374,0.63626,0.461474,0.538526,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.031277,0.241736,0.019231,0.014886,0.4419,0.52586,0.430284,0.420136,5.25423,7.996647,5.745085,4.600489,1.794033,3.252159,2.131698,1.379982,0.5424,0.662042,0.691849,0.525182,-0.080114,0.22525,0.411898,0.453503,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,600.0,0.054968,0.13698630136986303,-0.08201830136986303,-0.615224,0.0,0.0,1,-900.0,0.945032,0.863013698630137,0.08201830136986299,0.05003555555555558,0.45032000000000005,0.05,1,17.5,-110.0,0.36374,0.5,-0.13626,-0.30558727272727276,0.0,0.0,1,-17.5,-110.0,0.63626,0.5,0.13626000000000005,0.214678181818182,0.23614600000000016,0.05,1,52.5,-108.0,0.461474,0.4956702459300312,-0.03419624593003118,-0.11123525925925926,0.0,0.0,1,52.5,-112.0,0.538526,0.5043297540699689,0.03419624593003101,0.01935278571428556,0.021675119999999826,0.021675119999999826
2026,2,3,401860889,2026-09-19,11:00,North Texas Mean Green,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,,,,0,0,1,2.5,326,249,2,2,0,0,-5.5329,3.2491,-6.282,-8.245,0.796,-6.541,1,1,44.35,0.2959,0.7039,,-7.384,7.384,-7.384,,0.0,0.4375,0.3125,0.25,0,0,0,0,0,0,0.0,0.0,0.0,1,233.3,0.0,0.2333,0.0,1.0,0.0,0.0,2,0.2689,-6.7397,50.5084,,0.0,1.0,1,1,33.2,1.6,,34.8,0.0,0.0,1,0.8182,50.5084,-6.47,51.33,22.43,28.9,0.321969,0.678031,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.057503,0.116667,0.182869,0.066532,0.478734,0.449769,0.487237,0.455793,5.997747,6.126445,6.218157,5.982996,1.636565,2.167035,2.659903,2.320567,0.482876,0.524542,0.639468,0.483515,0.065754,0.121982,0.449016,0.385555,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401856792,2026-09-19,11:00,Tulane Green Wave,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,,,,0,0,1,2.5,2306,2655,2,2,0,0,26.5801,0.2965,28.7836,10.89,-0.757,14.147,1,1,64.109,0.8535,0.1464,,15.023,-15.023,15.023,,0.0,0.4375,0.3125,0.25,0,0,0,0,0,0,0.0,0.0,0.0,1,737.7,0.0,0.7377,0.0,1.0,0.0,0.0,2,0.8503,18.0799,44.6829,,0.0,1.0,1,1,32.2,5.3,,43.5,1.0,0.0,1,-1.2619,44.6829,18.93,43.42,31.18,12.25,0.911837,0.088163,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.142842,0.067883,-0.108061,0.091193,0.500687,0.412214,0.373868,0.442498,6.827841,6.446978,4.405109,5.900301,3.054855,1.76676,1.076936,1.87239,0.638828,0.524542,0.275182,0.525182,0.099707,0.076926,0.51534,0.337378,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
