season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,4,401869941,2026-09-24,19:30,Liberty Flames,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,Draft Kings,2.5,50.5,0,0,1,2.5,324,2335,3,3,0,0,7.2965,10.1774,-0.3809,-8.281,-4.402,-1.379,1,1,38.787,0.444,0.556,,-1.918,1.918,-1.918,-2.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,246.2,0.0,0.2462,0.0,0.0,1.0,0.0,2,-1.3401,-1.7307,42.2206,50.5,0.75,0.25,1,1,19.4,6.2,,81.0,1.0,0.0,1,-1.7679,48.4302,-3.07,46.66,21.8,24.87,0.425555,0.574445,0.486084,0.513916,0.400463,0.599537,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.106181,0.06848,0.00255,-0.025535,0.455507,0.466468,0.426376,0.411646,6.17168,6.189339,5.788063,5.623873,1.840145,2.213781,1.738665,1.550123,0.572504,0.639171,0.539171,0.479171,0.165417,0.0684,0.355404,0.378737,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,114.0,0.425555,0.44855888528345106,-0.023003885283451042,-0.08931230000000012,0.0,0.0,1,-135.0,0.574445,0.551441114716549,0.023003885283450987,-4.01851851852264e-05,0.0,0.0,1,2.5,-108.0,0.48610323337652256,0.4956702459300312,-0.009567012553508614,-0.06380118016373432,0.0,0.0,1,-2.5,-112.0,0.5138967666234775,0.5043297540699689,0.009567012553508558,-0.027266834605560508,0.0,0.0,1,50.5,-105.0,0.40040474641104773,0.4891657638136511,-0.08876101740260339,-0.21825739986414494,0.0,0.0,1,50.5,-115.0,0.5995952535889523,0.5108342361863489,0.08876101740260334,0.12098243062282377,0.13912979521624735,0.13912979521624735
2026,2,4,401862779,2026-09-25,16:00,Army Black Knights,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,Draft Kings,3,47.5,0,0,1,2.5,218,349,3,2,0,0,1.6681,13.0677,-8.8996,-4.628,-2.683,0.555,1,1,44.706,0.4636,0.5364,,-1.243,1.243,-1.243,-3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,120.5,0.0,0.1205,0.0,1.0,0.0,0.0,2,0.1389,-2.5971,53.5511,47.5,0.75,0.25,1,1,21.3,6.3,,38.7,0.0,0.0,1,-1.8241,49.0128,-2.46,47.19,22.37,24.82,0.44028,0.55972,0.513208,0.486792,0.491841,0.508159,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.166248,0.21478,0.133889,0.096169,0.472149,0.531261,0.484932,0.477415,5.9715,6.796984,6.282587,5.544153,2.153781,2.981999,2.346639,1.830814,0.675535,0.548964,0.639171,0.632297,0.162526,0.18764,0.328211,0.348421,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,136.0,0.44028,0.4066302458405761,0.033649754159423895,0.03906080000000012,0.028721176470588316,0.028721176470588316,1,-162.0,0.55972,0.593369754159424,-0.03364975415942395,-0.09477382716049382,0.0,0.0,1,3.0,-105.0,0.513165630812472,0.4891657638136511,0.023999866998820896,0.0018948030148263073,0.001989543165567623,0.001989543165567623,1,-3.0,-115.0,0.486834369187528,0.5108342361863489,-0.02399986699882095,-0.08983139673636081,0.0,0.0,1,47.5,-118.0,0.49187493058461923,0.5173641257162701,-0.025489195131650877,-0.09128190790299157,0.0,0.0,1,47.5,-102.0,0.5081250694153807,0.4826358742837298,0.025489195131650932,0.00628690217555794,0.006412640219069099,0.006412640219069099
2026,2,4,401862778,2026-09-25,18:00,Navy Midshipmen,UAB Blazers,0,Protective Stadium,open_air,Artificial,Draft Kings,6.5,51.5,0,0,1,2.5,5,2426,3,2,0,0,0.6882,11.2777,-8.0895,-14.905,-5.345,-7.06,1,1,28.649,0.2663,0.7337,,-8.639,8.639,-8.639,-6.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,686.0,0.0,0.686,1.0,1.0,0.0,0.0,2,0.7907,-7.3389,51.0681,51.5,0.75,0.25,1,1,25.4,2.6,,54.3,0.0,0.0,1,0.256,51.392,-6.55,51.65,22.55,29.1,0.344483,0.655517,0.498824,0.501176,0.503881,0.496119,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.067549,0.197207,0.049545,0.092185,0.46272,0.495797,0.45125,0.430001,5.616306,6.390366,5.591905,6.147846,1.949236,2.572909,2.312872,2.046393,0.439171,0.798964,0.719171,0.548964,0.038974,0.193723,0.406822,0.390813,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,215.0,0.344483,0.30423004792665137,0.040252952073348613,0.08512144999999993,0.03959137209302323,0.03959137209302323,1,-265.0,0.655517,0.6957699520733487,-0.04025295207334867,-0.09711809433962268,0.0,0.0,1,6.5,-110.0,0.498780740649926,0.5,-0.0012192593500739979,-0.04778222239559571,0.0,0.0,1,-6.5,-110.0,0.5012192593500739,0.5,0.0012192593500739424,-0.043126868513495176,0.0,0.0,1,51.5,-108.0,0.5039316933865392,0.4956702459300312,0.008261447456508031,-0.029464886811109647,0.0,0.0,1,51.5,-112.0,0.4960683066134608,0.5043297540699689,-0.008261447456508142,-0.06101356248166351,0.0,0.0
2026,2,4,401858468,2026-09-25,19:00,Howard Bison,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,Draft Kings,-42.5,55.5,0,0,1,2.5,164,,3,0,0,1,-2.5167,0.0,,-5.574,,,1,1,24.448,0.9786,0.0214,,32.593,-32.593,32.593,42.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,38.9618,48.5395,55.5,0.75,0.25,1,1,19.4,6.1,,43.6,0.0,0.0,1,-1.7116,53.7599,38.96,52.05,45.51,6.54,0.991379,0.008621,0.414388,0.585612,0.410293,0.589707,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.028891,0.052622,0.073357,0.075107,0.46375,0.44839,0.473735,0.458253,6.440011,5.887085,6.41398,6.075342,1.958781,1.955678,2.437115,2.090078,0.539171,0.581678,0.539171,0.592137,-0.005548,0.06853,0.297561,0.342439,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-42.5,-102.0,0.4143452246995489,0.4826358742837298,-0.0682906495841809,-0.17943396677148155,0.0,0.0,1,42.5,-118.0,0.5856547753004511,0.5173641257162701,0.06829064958418096,0.08197238148727398,0.0967274101549833,0.0967274101549833,1,55.5,-118.0,0.4103380680676192,0.5173641257162701,-0.10702605764865092,-0.24191780645134764,0.0,0.0,1,55.5,-102.0,0.5896619319323808,0.4826358742837298,0.10702605764865103,0.16776186519942082,0.17111710250340922,0.17111710250340922
2026,2,4,401858234,2026-09-25,19:30,Clemson Tigers,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,Draft Kings,1.5,50.5,0,0,1,2.5,25,228,3,3,0,0,4.0267,-4.5724,11.0991,-1.505,6.1,-5.105,1,1,56.675,0.3959,0.6041,,-3.6,3.6,-3.6,-1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2189.9,0.0,2.1899,3.0,1.0,0.0,0.0,2,2.524,-0.9135,39.4576,50.5,0.75,0.25,1,1,17.8,3.9,,61.7,0.0,0.0,1,-0.4748,47.7394,1.61,47.26,24.44,22.83,0.539209,0.460791,0.575396,0.424604,0.415829,0.584171,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.049476,-0.060522,0.010371,0.02187,0.439876,0.415445,0.432952,0.44132,6.003194,5.335965,6.003709,5.685796,1.846639,1.58639,1.696805,1.732353,0.608402,0.439171,0.539171,0.572504,0.063073,0.034843,0.367309,0.231045,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-105.0,0.539209,0.4891657638136511,0.05004323618634893,0.05274138095238101,0.055378450000000065,0.055378450000000065,1,-115.0,0.460791,0.5108342361863489,-0.05004323618634893,-0.13852117391304358,0.0,0.0,1,1.5,-110.0,0.5753837528111112,0.5,0.0753837528111112,0.09845989173030323,0.10830588090333354,0.10830588090333354,1,-1.5,-110.0,0.4246162471888888,0.5,-0.0753837528111112,-0.18936898263939406,0.0,0.0,1,50.5,-110.0,0.41571114224308037,0.5,-0.08428885775691963,-0.20636963753593746,0.0,0.0,1,50.5,-110.0,0.5842888577569196,0.5,0.08428885775691963,0.11546054662684657,0.12700660128953123,0.12700660128953123
2026,2,4,401858461,2026-09-25,20:00,Northwestern Wildcats,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,Draft Kings,-20.5,49.5,0,0,1,2.5,84,77,3,2,0,0,24.55,14.7283,12.3217,24.63,9.289,17.841,1,1,83.632,0.8949,0.1051,,18.255,-18.255,18.255,20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,208.5,0.0,0.2085,1.0,0.0,1.0,0.0,2,-1.3836,17.998,46.7831,49.5,0.75,0.25,1,1,16.9,2.7,,65.2,0.0,0.0,1,0.1998,48.8208,16.61,49.02,32.82,16.2,0.845078,0.154922,0.406131,0.593869,0.487436,0.512564,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.2486,0.160421,-0.044977,-0.020804,0.50123,0.475382,0.400429,0.455891,7.236183,6.753081,5.394119,5.467182,3.049496,2.504727,1.056413,1.52556,0.733289,0.617146,0.423964,0.361464,0.207581,0.183009,0.331594,0.360921,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-1800.0,0.845078,0.912442396313364,-0.067364396313364,-0.1079732222222222,0.0,0.0,1,1000.0,0.154922,0.08755760368663595,0.06736439631336405,0.704142,0.07041420000000001,0.07041420000000001,1,-20.5,-108.0,0.40602778116775523,0.4956702459300312,-0.08964246476227594,-0.21802056960284166,0.0,0.0,1,20.5,-112.0,0.5939722188322447,0.5043297540699689,0.08964246476227578,0.12430455707532029,0.13922110392435874,0.13922110392435874,1,49.5,-112.0,0.48742046281577,0.5043297540699689,-0.016909291254198933,-0.07738269538443537,0.0,0.0,1,49.5,-108.0,0.51257953718423,0.4956702459300312,0.01690929125419882,-0.012809780237779234,0.0,0.0
2026,2,4,401856813,2026-09-26,11:00,Colorado Buffaloes,Baylor Bears,0,McLane Stadium,open_air,Artificial,DraftKings,-9.5,55.5,0,0,1,2.5,239,38,3,3,0,0,12.1169,2.3455,12.2714,8.092,-0.679,11.271,1,1,60.784,0.7984,0.2016,,11.731,-11.731,11.731,9.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,740.7,0.0,0.7407,1.0,0.0,1.0,0.0,2,-0.7702,10.8855,42.5005,55.5,0.75,0.25,1,1,29.8,2.4,,56.5,0.0,0.0,1,0.3685,52.2501,10.12,52.62,31.37,21.25,0.73181,0.26819,0.515001,0.484999,0.424923,0.575077,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.059765,0.033815,-0.086108,0.034512,0.454221,0.442801,0.386739,0.431437,5.867466,5.99179,4.936048,5.614419,2.243781,1.911474,1.360924,1.87521,0.589171,0.505838,0.539171,0.539171,0.04749,0.03841,0.338737,0.338737,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-380.0,0.73181,0.76,-0.02819000000000005,-0.07560842105263169,0.0,0.0,1,300.0,0.26819,0.24,0.028189999999999993,0.07275999999999994,0.02425333333333331,0.02425333333333331,1,-9.5,-115.0,0.5151152212951272,0.5108342361863489,0.004280985108778279,-0.036958499317805704,0.0,0.0,1,9.5,-105.0,0.4848847787048728,0.4891657638136511,-0.004280985108778335,-0.05332019395715315,0.0,0.0,1,55.5,-105.0,0.4249583530795636,0.4891657638136511,-0.06420741073408753,-0.17031940589228067,0.0,0.0,1,55.5,-115.0,0.5750416469204365,0.5108342361863489,0.06420741073408753,0.07507786163385943,0.08633954087893836,0.08633954087893836
2026,2,4,401860896,2026-09-26,11:00,Colorado State Rams,UTSA Roadrunners,0,Alamodome,dome,Artificial,DraftKings,-14,57.5,0,0,1,2.5,2636,36,3,3,0,0,3.1173,7.2207,-1.6034,-1.666,-6.123,6.957,1,1,43.376,0.7083,0.2917,,7.56,-7.56,7.56,14.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,856.0,0.0,0.856,1.0,0.0,1.0,0.0,2,-0.6373,8.2434,47.0664,57.5,0.75,0.25,1,0,30.3,1.6,,58.3,0.0,0.0,0,0.0,54.8916,7.61,54.89,31.25,23.64,0.679006,0.320994,0.347964,0.652036,0.431963,0.568037,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.077643,0.172653,0.023109,0.083249,0.47336,0.47887,0.47329,0.47316,6.127873,6.65575,5.735858,7.348464,1.798903,2.63536,1.883781,1.867418,0.479171,0.624885,0.479171,0.608402,0.158787,0.164021,0.262267,0.39588,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,57.5,,,,,,,,1,-600.0,0.679006,0.8223350253807106,-0.14332902538071057,-0.20782633333333328,0.0,0.0,1,440.0,0.320994,0.17766497461928932,0.14332902538071068,0.7333676000000002,0.1666744545454546,0.1666744545454546,1,-14.0,-112.0,0.34805134317949404,0.5043297540699689,-0.1562784108904749,-0.341188528981672,0.0,0.0,1,14.0,-108.0,0.651948656820506,0.4956702459300312,0.15627841089047478,0.2556048205431968,0.27605320618665247,0.27605320618665247,1,57.5,-108.0,0.43192125591272074,0.4956702459300312,-0.06374899001731044,-0.1681516552792044,0.0,0.0,1,57.5,-112.0,0.5680787440872792,0.5043297540699689,0.06374899001731027,0.07529190845092137,0.08432693746503195,0.08432693746503195
2026,2,4,401856805,2026-09-26,11:00,Sam Houston Bearkats,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,DraftKings,-34.5,55.5,0,0,1,2.5,2641,2534,3,3,0,0,7.9362,14.4752,-4.039,15.835,-8.9,27.235,1,1,59.904,0.9663,0.0337,,28.618,-28.618,28.618,34.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,420.2,0.0,0.42019999999999996,0.0,1.0,0.0,0.0,2,0.4843,25.1232,43.4581,55.5,0.75,0.25,1,1,23.8,3.8,,69.9,0.0,0.0,1,-0.4186,52.4895,25.61,52.07,38.84,13.23,0.941238,0.058762,0.293375,0.706625,0.410873,0.589127,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.128812,0.112122,0.064682,-0.068794,0.45998,0.481932,0.444068,0.37987,6.009294,6.457781,5.726713,5.202742,2.303781,2.097115,1.68183,1.47521,0.566444,0.620989,0.4106,0.548964,0.074132,0.116801,0.400276,0.35207,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-34.5,-108.0,0.2934277177689474,0.4956702459300312,-0.2022425281610838,-0.43487995096350873,0.0,0.0,1,34.5,-112.0,0.7065722822310526,0.5043297540699689,0.20224252816108368,0.33744039136592097,0.3779332383298315,0.3779332383298315,1,55.5,-115.0,0.4108490817884422,0.5108342361863489,-0.09998515439790673,-0.23189084709117325,0.0,0.0,1,55.5,-105.0,0.5891509182115577,0.4891657638136511,0.09998515439790662,0.1502470307939936,0.1577593823336933,0.1577593823336933
2026,2,4,401866425,2026-09-26,12:00,Ball State Cardinals,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,DraftKings,-3,50.5,0,0,1,2.5,2309,2050,3,3,0,0,-14.8954,-10.492,-1.9035,-23.201,-21.601,0.9,1,1,1.719,0.499,0.501,,-0.035,0.035,-0.035,3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,224.2,0.0,0.22419999999999998,0.0,0.0,1.0,0.0,2,-1.3655,1.0204,44.9508,50.5,0.75,0.25,1,1,18.7,4.6,,58.3,0.0,0.0,1,-0.8683,49.1127,-0.35,48.24,23.95,24.29,0.491587,0.508413,0.418995,0.581005,0.441091,0.558909,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.028566,0.032267,0.146445,0.180117,0.399173,0.413217,0.527963,0.481932,5.376897,5.880268,7.042031,6.755163,1.238781,1.667196,2.47521,2.43634,0.582028,0.548964,0.689171,0.839171,-0.054195,0.082737,0.359145,0.262267,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-155.0,0.491587,0.5829926410466066,-0.09140564104660664,-0.19126009677419364,0.0,0.0,1,130.0,0.508413,0.41700735895339325,0.09140564104660676,0.16934989999999994,0.1302691538461538,0.1302691538461538,1,-3.0,-112.0,0.4188768017418341,0.5043297540699689,-0.08545295232813482,-0.20712605384581406,0.0,0.0,1,3.0,-108.0,0.5811231982581659,0.4956702459300312,0.08545295232813477,0.11920023368239374,0.12873625237698522,0.12873625237698522,1,50.5,-115.0,0.44097850011008727,0.5108342361863489,-0.06985573607626167,-0.17556193457679348,0.0,0.0,1,50.5,-105.0,0.5590214998899128,0.4891657638136511,0.06985573607626167,0.09142292835649635,0.09599407477432118,0.09599407477432118
