season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,2,401858213,2026-09-10,20:00,Florida A&M Rattlers,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,Draft Kings,-59.5,65.5,0,0,1,2.5,2390,,1,0,0,1,15.8032,0.0,,25.446,,,1,1,49.975,0.9996,0.0004,,66.548,-66.548,66.548,59.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,62.0171,45.5558,65.5,0.75,0.25,1,1,27.4,2.8,,84.6,0.0,0.0,1,0.1436,60.5139,62.02,64.02,63.02,1.0,0.999995,5e-06,0.571344,0.428656,0.457824,0.542176,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.162625,0.062534,-0.013534,0.069599,0.485508,0.45134,0.411623,0.453373,6.442392,5.809743,5.33282,5.835168,2.35331,2.029965,1.470334,2.069137,0.711835,0.567753,0.380017,0.570025,0.128473,0.069746,0.44276,0.345958,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,65.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-59.5,-105.0,0.571344,0.4891657638136511,0.08217823618634884,0.11548114285714273,0.12125519999999987,0.05,1,59.5,-115.0,0.428656,0.5108342361863489,-0.08217823618634895,-0.19859965217391318,0.0,0.0,1,65.5,-118.0,0.457824,0.5173641257162701,-0.0595401257162701,-0.15418955932203388,0.0,0.0,1,65.5,-102.0,0.542176,0.4826358742837298,0.05954012571627021,0.07372109803921567,0.07519551999999997,0.05
2026,2,2,401856678,2026-09-11,19:00,Missouri Tigers,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,Draft Kings,5.5,51.5,0,0,1,2.5,2305,142,1,1,0,0,20.6069,9.7615,13.3454,4.008,10.189,-3.681,1,1,66.88,0.3675,0.6324,,-4.626,4.626,-4.626,-5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,156.5,0.0,0.1565,0.0,1.0,0.0,0.0,2,0.1804,-1.8006,52.8621,51.5,0.75,0.25,1,1,28.7,3.3,,67.4,0.0,0.0,1,-0.1375,51.8405,-1.62,51.7,25.04,26.66,0.453933,0.546067,0.609158,0.390842,0.505785,0.494215,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.201574,0.140823,-0.039714,0.076578,0.48949,0.48756,0.402877,0.432967,6.561758,6.322051,4.864955,5.458739,2.898765,2.968695,1.522282,1.803667,0.670169,0.645169,0.380017,0.71335,0.181828,0.092252,0.410126,0.363972,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,180.0,0.453933,0.3425247738043946,0.11140822619560536,0.2710123999999998,0.15056244444444436,0.05,1,-218.0,0.546067,0.6574752261956053,-0.11140822619560531,-0.2034435504587157,0.0,0.0,1,5.5,-115.0,0.609158,0.5108342361863489,0.09832376381365104,0.1388606086956521,0.15968969999999993,0.05,1,-5.5,-105.0,0.390842,0.4891657638136511,-0.0983237638136511,-0.2369275238095238,0.0,0.0,1,51.5,-108.0,0.505785,0.4956702459300312,0.010114754069968868,-0.025895555555555394,0.0,0.0,1,51.5,-112.0,0.494215,0.5043297540699689,-0.010114754069968923,-0.0645216071428571,0.0,0.0
2026,2,2,401858220,2026-09-11,19:00,Norfolk State Spartans,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,Draft Kings,-44.5,54.5,0,0,1,2.5,258,,1,0,0,1,10.6105,0.0,,10.996,,,1,1,41.657,0.9976,0.0024,,51.323,-51.323,51.323,44.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,148.2,0.0,0.1482,0.0,1.0,0.0,0.0,2,0.1708,46.9368,45.1173,54.5,0.75,0.25,1,1,25.6,1.5,,75.7,0.0,0.0,1,0.8745,52.1543,47.11,53.03,50.07,2.96,0.999617,0.000383,0.573878,0.426122,0.458154,0.541846,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.096495,0.062534,-0.05334,0.069599,0.472462,0.45134,0.426432,0.453373,5.922181,5.809743,4.988151,5.835168,2.225105,2.029965,1.522282,2.069137,0.711835,0.567753,0.491128,0.570025,0.131528,0.069746,0.278258,0.345958,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-44.5,-115.0,0.573878,0.5108342361863489,0.06304376381365107,0.0729023478260869,0.08383769999999995,0.05,1,44.5,-105.0,0.426122,0.4891657638136511,-0.06304376381365112,-0.1680475238095238,0.0,0.0,1,54.5,-118.0,0.458154,0.5173641257162701,-0.0592101257162701,-0.15357989830508478,0.0,0.0,1,54.5,-102.0,0.541846,0.4826358742837298,0.05921012571627027,0.07306756862745112,0.07452892000000014,0.05
2026,2,2,401858222,2026-09-11,19:00,Richmond Spiders,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,Draft Kings,-32.5,49.5,0,0,1,2.5,152,,1,0,0,1,-12.1045,0.0,,-1.154,,,1,1,28.724,0.96,0.0398,,27.101,-27.101,27.101,32.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,30.5718,45.1173,49.5,0.75,0.25,1,1,27.2,4.0,,77.2,0.0,0.0,1,-0.531,48.4043,30.57,47.87,39.22,8.65,0.985508,0.014492,0.445227,0.554773,0.45375,0.54625,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.05805,0.062534,0.101205,0.069599,0.425076,0.45134,0.473817,0.453373,4.971201,5.809743,5.939131,5.835168,1.496167,2.029965,2.251219,2.069137,0.489613,0.567753,0.71335,0.570025,-0.078987,0.069746,0.333203,0.345958,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-6500.0,0.985508,0.9538784067085954,0.03162959329140469,0.000669661538461536,0.043528,0.043528,1,2000.0,0.014492,0.046121593291404604,-0.031629593291404606,-0.6956680000000001,0.0,0.0,1,-32.5,-105.0,0.445227,0.4891657638136511,-0.04393876381365114,-0.13074728571428573,0.0,0.0,1,32.5,-115.0,0.554773,0.5108342361863489,0.04393876381365103,0.037184304347825936,0.04276194999999983,0.04276194999999983,1,49.5,-112.0,0.45375,0.5043297540699689,-0.05057975406996895,-0.14111607142857147,0.0,0.0,1,49.5,-108.0,0.54625,0.4956702459300312,0.05057975406996884,0.052037037037037104,0.05620000000000006,0.05
2026,2,2,401858215,2026-09-11,19:00,Villanova Wildcats,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,Draft Kings,-36.5,56.5,0,0,1,2.5,97,,1,0,0,1,1.8223,0.0,,10.807,,,1,1,42.513,0.9832,0.0168,,34.681,-34.681,34.681,36.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,35.8504,47.8864,56.5,0.75,0.25,1,1,26.1,1.4,,79.7,0.0,0.0,1,0.9307,54.3466,35.85,55.28,45.56,9.71,0.994778,0.005222,0.481494,0.518506,0.465202,0.534798,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.122448,0.062534,0.066219,0.069599,0.455122,0.45134,0.447548,0.453373,5.912963,5.809743,5.975582,5.835168,2.045618,2.029965,2.183346,2.069137,0.545169,0.567753,0.71335,0.570025,0.1652,0.069746,0.355638,0.345958,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-36.5,-110.0,0.481494,0.5,-0.018506000000000022,-0.08078418181818181,0.0,0.0,1,36.5,-110.0,0.518506,0.5,0.018506000000000022,-0.010124909090909018,0.0,0.0,1,56.5,-108.0,0.465202,0.4956702459300312,-0.030468245930031168,-0.10405540740740732,0.0,0.0,1,56.5,-112.0,0.534798,0.5043297540699689,0.030468245930031057,0.012296214285714258,0.01377175999999997,0.01377175999999997
2026,2,2,401858214,2026-09-11,19:30,Rutgers Scarlet Knights,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,Draft Kings,-3.5,54.5,0,0,1,2.5,103,164,1,1,0,0,-5.5287,-8.1572,5.1285,-4.574,-6.905,4.831,1,1,39.778,0.6219,0.3781,,4.241,-4.241,4.241,3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,210.9,0.0,0.2109,0.0,0.0,1.0,0.0,2,-1.3808,4.2814,46.9809,54.5,0.75,0.25,1,1,20.8,2.7,,55.8,0.0,0.0,1,0.1998,52.6202,2.9,52.82,27.86,24.96,0.582068,0.417932,0.482925,0.517075,0.452243,0.547757,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.010011,0.00275,0.09867,0.114647,0.445821,0.435302,0.451674,0.468915,5.641278,5.808646,5.849882,6.153553,1.737925,1.85331,2.251219,2.328142,0.489613,0.545169,0.630017,0.546683,0.052666,-0.058558,0.313972,0.260941,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,-162.0,0.582068,0.593369754159424,-0.011301754159423916,-0.058630765432098664,0.0,0.0,1,136.0,0.417932,0.4066302458405761,0.011301754159423916,-0.013680479999999884,0.0,0.0,1,-3.5,100.0,0.482925,0.4782608695652174,0.004664130434782587,-0.03414999999999996,0.0,0.0,1,3.5,-120.0,0.517075,0.5217391304347826,-0.004664130434782643,-0.05202916666666668,0.0,0.0,1,54.5,-108.0,0.452243,0.4956702459300312,-0.043427245930031166,-0.12901348148148145,0.0,0.0,1,54.5,-112.0,0.547757,0.5043297540699689,0.04342724593003111,0.036825750000000046,0.04124484000000005,0.04124484000000005
2026,2,2,401856683,2026-09-12,11:00,Arizona State Sun Devils,Texas A&M Aggies,0,Kyle Field,open_air,Grass,Draft Kings,-14.5,50.5,0,0,1,2.5,245,9,1,1,0,0,19.3238,16.8376,4.9862,21.268,7.516,16.252,1,1,80.545,0.8859,0.1141,,17.47,-17.47,17.47,14.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,933.0,0.0,0.933,2.0,0.0,1.0,0.0,2,-0.5485,14.0623,47.7181,50.5,0.75,0.25,1,1,32.0,4.3,,59.1,0.0,0.0,1,-0.6997,49.8045,13.51,49.1,31.31,17.8,0.832796,0.167204,0.471921,0.528079,0.46031,0.53969,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.1282,0.218471,-0.132161,0.004593,0.491369,0.498076,0.353531,0.4315,5.766019,7.070345,4.531137,5.196234,2.507156,2.85331,1.379425,1.558912,0.586835,0.578502,,0.71335,0.122076,0.173733,0.410126,0.363972,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-750.0,0.832796,0.8465011286681716,-0.01370512866817164,-0.05616453333333338,0.0,0.0,1,525.0,0.167204,0.15349887133182846,0.013705128668171529,0.04502499999999998,0.008576190476190473,0.008576190476190473,1,-14.5,-105.0,0.471921,0.4891657638136511,-0.017244763813651143,-0.0786304285714286,0.0,0.0,1,14.5,-115.0,0.528079,0.5108342361863489,0.01724476381365103,-0.012721869565217536,0.0,0.0,1,50.5,-118.0,0.46031,0.5173641257162701,-0.05705412571627011,-0.14959677966101698,0.0,0.0,1,50.5,-102.0,0.53969,0.4826358742837298,0.05705412571627022,0.0687978431372549,0.0701738,0.05
2026,2,2,401856782,2026-09-12,11:00,Oregon Ducks,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,Draft Kings,23.5,56.5,0,0,1,2.5,197,2483,1,1,0,0,-6.2175,6.6604,-10.3779,-1.59,22.688,-21.778,1,1,75.643,0.0704,0.9296,,-21.993,21.993,-21.993,-23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1471.9,0.0,1.4719,2.0,0.0,1.0,0.0,2,0.0726,-20.6169,44.5009,56.5,0.75,0.25,1,1,31.7,4.3,,51.6,1.0,0.0,1,-0.6997,53.5002,-20.54,52.8,16.13,36.67,0.071127,0.928873,0.583603,0.416397,0.395794,0.604206,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.033535,0.119155,0.076266,0.053575,0.436552,0.454332,0.433201,0.44071,5.299518,6.55041,6.050826,5.310625,1.591405,2.234262,1.950853,1.962758,0.445169,0.545169,0.546683,0.546683,-0.003032,0.184364,0.334805,0.34175,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,1100.0,0.071127,0.08029197080291971,-0.009164970802919711,-0.14647600000000005,0.0,0.0,1,-2100.0,0.928873,0.9197080291970803,0.00916497080291967,-0.026894952380952387,0.0,0.0,1,23.5,-112.0,0.583603,0.5043297540699689,0.07927324593003104,0.10467710714285705,0.1172383599999999,0.05,1,-23.5,-108.0,0.416397,0.4956702459300312,-0.07927324593003116,-0.19805022222222213,0.0,0.0,1,56.5,-112.0,0.395794,0.5043297540699689,-0.10853575406996896,-0.25081850000000006,0.0,0.0,1,56.5,-108.0,0.604206,0.4956702459300312,0.10853575406996885,0.16365600000000013,0.17674848000000012,0.05
2026,2,2,401856781,2026-09-12,11:00,Washington State Cougars,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,Draft Kings,-17.5,48.5,0,0,1,2.5,2306,265,1,1,0,0,22.2815,-8.8111,33.5926,8.777,-4.348,15.625,1,1,57.403,0.8832,0.1168,,17.245,-17.245,17.245,17.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1158.0,0.0,1.158,2.0,0.0,1.0,0.0,2,-0.2892,19.4988,46.9669,48.5,0.75,0.25,1,1,27.5,3.5,,76.9,0.0,0.0,1,-0.2499,48.1167,19.21,47.87,33.54,14.33,0.914986,0.085014,0.548596,0.451404,0.481962,0.518038,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.178205,-0.04794,-0.03876,0.0698,0.507466,0.419941,0.411444,0.468915,6.497575,5.402924,4.821146,6.040649,3.131088,1.591405,1.450853,1.994809,0.664216,0.545169,0.380017,0.546683,0.149696,0.021071,0.503366,0.230638,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-850.0,0.914986,0.8579439252336449,0.05704207476635503,0.022631411764705872,0.19236699999999987,0.05,1,575.0,0.085014,0.14205607476635515,-0.057042074766355144,-0.4261554999999999,0.0,0.0,1,-17.5,-108.0,0.548596,0.4956702459300312,0.0529257540699688,0.056555259259259305,0.06107968000000004,0.05,1,17.5,-112.0,0.451404,0.5043297540699689,-0.05292575406996891,-0.14555671428571426,0.0,0.0,1,48.5,-115.0,0.481962,0.5108342361863489,-0.028872236186348932,-0.09894060869565224,0.0,0.0,1,48.5,-105.0,0.518038,0.4891657638136511,0.028872236186348876,0.011407523809523756,0.011977899999999944,0.011977899999999944
2026,2,2,401864571,2026-09-12,12:00,App State Mountaineers,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,Draft Kings,-7,56.5,0,0,1,2.5,151,2026,1,1,0,0,-12.3533,22.5063,-32.3596,-3.18,-5.246,4.566,1,1,43.17,0.6248,0.3751,,4.347,-4.347,4.347,7.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,245.5,0.0,0.2455,0.0,0.0,1.0,0.0,2,-1.3409,-0.5097,49.054,56.5,0.75,0.25,1,1,28.1,1.5,,76.3,0.0,0.0,1,0.8745,54.6385,-1.85,55.51,26.83,28.68,0.447419,0.552581,0.263633,0.736367,0.471897,0.528103,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.068155,0.278351,0.095655,-0.032381,0.414714,0.532375,0.483683,0.415243,5.409747,6.868532,5.906989,5.353389,1.631088,3.019977,2.409728,1.470334,0.545169,0.600724,0.657794,0.380017,0.008665,0.284844,0.230638,0.278258,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-270.0,0.447419,0.700162074554295,-0.252743074554295,-0.38687025925925933,0.0,0.0,1,220.0,0.552581,0.299837925445705,0.252743074554295,0.7682592000000001,0.3492087272727273,0.05,1,-7.0,-112.0,0.263633,0.5043297540699689,-0.24069675406996893,-0.5009803928571428,0.0,0.0,1,7.0,-108.0,0.736367,0.4956702459300312,0.24069675406996882,0.4181882962962964,0.45164336000000005,0.05,1,56.5,-112.0,0.471897,0.5043297540699689,-0.03243275406996893,-0.10676639285714284,0.0,0.0,1,56.5,-108.0,0.528103,0.4956702459300312,0.03243275406996882,0.017087259259259302,0.018454240000000045,0.018454240000000045
