season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,2,401858213,2026-09-10,20:00,Florida A&M Rattlers,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,DraftKings,-56.5,62.5,0,0,1,2.5,2390,,1,0,0,1,15.8005,0.0,,25.44,,,1,1,49.975,0.9996,0.0004,,66.553,-66.553,66.553,56.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,60.0904,45.5558,62.5,0.75,0.25,1,1,24.8,1.5,,97.8,1.0,0.0,1,0.8745,58.2639,60.09,62.09,61.09,1.0,0.999991,9e-06,0.6012,0.3988,0.488329,0.511671,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.162625,0.062534,-0.013534,0.069599,0.485508,0.45134,0.411623,0.453373,6.442392,5.809743,5.33282,5.835168,2.35331,2.029965,1.470334,2.069137,0.711835,0.567753,0.380017,0.570025,0.128473,0.069746,0.44276,0.345958,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,62.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-56.5,-112.0,0.6012,0.5043297540699689,0.09687024593003102,0.13798571428571416,0.15454399999999988,0.05,1,56.5,-108.0,0.3988,0.4956702459300312,-0.09687024593003118,-0.23194074074074067,0.0,0.0,1,62.5,-108.0,0.488329,0.4956702459300312,-0.0073412459300311594,-0.05951451851851841,0.0,0.0,1,62.5,-112.0,0.511671,0.5043297540699689,0.007341245930031048,-0.03147989285714292,0.0,0.0
2026,2,2,401856678,2026-09-11,19:00,Missouri Tigers,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,DraftKings,5.5,50.5,0,0,1,2.5,2305,142,1,1,0,0,20.6035,9.7599,13.3436,4.008,10.189,-3.681,1,1,66.879,0.3676,0.6323,,-4.626,4.626,-4.626,-5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,156.5,0.0,0.1565,0.0,1.0,0.0,0.0,2,0.1804,-1.8009,52.8621,50.5,0.75,0.25,1,1,28.2,3.5,,66.2,0.0,0.0,1,-0.2499,51.0905,-1.62,50.84,24.61,26.23,0.453925,0.546075,0.60915,0.39085,0.509705,0.490295,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.201574,0.140823,-0.039714,0.076578,0.48949,0.48756,0.402877,0.432967,6.561758,6.322051,4.864955,5.458739,2.898765,2.968695,1.522282,1.803667,0.670169,0.645169,0.380017,0.71335,0.181828,0.092252,0.410126,0.363972,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,180.0,0.453925,0.3425247738043946,0.11140022619560541,0.27098999999999995,0.15055,0.05,1,-218.0,0.546075,0.6574752261956053,-0.1114002261956053,-0.20343188073394503,0.0,0.0,1,5.5,-112.0,0.60915,0.5043297540699689,0.10482024593003103,0.1530339285714285,0.17139799999999994,0.05,1,-5.5,-108.0,0.39085,0.4956702459300312,-0.1048202459300312,-0.2472518518518519,0.0,0.0,1,50.5,-108.0,0.509705,0.4956702459300312,0.014034754069968791,-0.018345925925925932,0.0,0.0,1,50.5,-112.0,0.490295,0.5043297540699689,-0.014034754069968958,-0.07194160714285724,0.0,0.0
2026,2,2,401858220,2026-09-11,19:00,Norfolk State Spartans,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,DraftKings,-44.5,54.5,0,0,1,2.5,258,,1,0,0,1,10.6087,0.0,,11.072,,,1,1,41.747,0.9976,0.0024,,51.403,-51.403,51.403,44.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,148.2,0.0,0.1482,0.0,1.0,0.0,0.0,2,0.1708,46.9654,45.1173,54.5,0.75,0.25,1,1,26.9,3.2,,62.9,0.0,0.0,1,-0.0813,52.1543,47.14,52.07,49.6,2.47,0.99962,0.00038,0.574678,0.425322,0.431187,0.568813,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.096495,0.062534,-0.05334,0.069599,0.472462,0.45134,0.426432,0.453373,5.922181,5.809743,4.988151,5.835168,2.225105,2.029965,1.522282,2.069137,0.711835,0.567753,0.491128,0.570025,0.131528,0.069746,0.278258,0.345958,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-44.5,-115.0,0.574678,0.5108342361863489,0.06384376381365109,0.07439799999999996,0.08555769999999997,0.05,1,44.5,-105.0,0.425322,0.4891657638136511,-0.06384376381365114,-0.16960942857142863,0.0,0.0,1,54.5,-112.0,0.431187,0.5043297540699689,-0.07314275406996895,-0.1838246071428572,0.0,0.0,1,54.5,-108.0,0.568813,0.4956702459300312,0.07314275406996884,0.09549170370370375,0.10313104000000003,0.05
2026,2,2,401858222,2026-09-11,19:00,Richmond Spiders,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,DraftKings,-30.5,48.5,0,0,1,2.5,152,,1,0,0,1,-12.1025,0.0,,-1.088,,,1,1,28.791,0.9593,0.0407,,26.927,-26.927,26.927,30.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,29.2239,45.1173,48.5,0.75,0.25,1,1,27.4,4.2,,76.8,1.0,0.0,1,-0.6435,47.6543,29.22,47.01,38.12,8.89,0.981575,0.018425,0.463688,0.536312,0.457646,0.542354,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.05805,0.062534,0.101205,0.069599,0.425076,0.45134,0.473817,0.453373,4.971201,5.809743,5.939131,5.835168,1.496167,2.029965,2.251219,2.069137,0.489613,0.567753,0.71335,0.570025,-0.078987,0.069746,0.333203,0.345958,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-8000.0,0.981575,0.9578344612181154,0.023740538781884535,-0.006155312500000069,0.0,0.0,1,2200.0,0.018425,0.04216553878188443,-0.023740538781884427,-0.576225,0.0,0.0,1,-30.5,-105.0,0.463688,0.4891657638136511,-0.025477763813651133,-0.09470438095238098,0.0,0.0,1,30.5,-115.0,0.536312,0.5108342361863489,0.025477763813651078,0.0026702608695651775,0.0030707999999999547,0.0030707999999999547,1,48.5,-110.0,0.457646,0.5,-0.042354,-0.12631218181818177,0.0,0.0,1,48.5,-110.0,0.542354,0.5,0.042354,0.03540309090909094,0.03894340000000003,0.03894340000000003
2026,2,2,401858215,2026-09-11,19:00,Villanova Wildcats,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,DraftKings,-36.5,56.5,0,0,1,2.5,97,,1,0,0,1,1.822,0.0,,10.808,,,1,1,42.516,0.9832,0.0168,,34.672,-34.672,34.672,36.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,35.8471,47.8864,56.5,0.75,0.25,1,1,24.4,2.6,,85.3,1.0,0.0,1,0.256,54.3466,35.85,54.6,45.22,9.38,0.994774,0.005226,0.481403,0.518597,0.446098,0.553902,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.122448,0.062534,0.066219,0.069599,0.455122,0.45134,0.447548,0.453373,5.912963,5.809743,5.975582,5.835168,2.045618,2.029965,2.183346,2.069137,0.545169,0.567753,0.71335,0.570025,0.1652,0.069746,0.355638,0.345958,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-36.5,-115.0,0.481403,0.5108342361863489,-0.029431236186348908,-0.09998569565217391,0.0,0.0,1,36.5,-105.0,0.518597,0.4891657638136511,0.029431236186348853,0.012498904761904683,0.013123849999999918,0.013123849999999918,1,56.5,-105.0,0.446098,0.4891657638136511,-0.04306776381365113,-0.12904676190476194,0.0,0.0,1,56.5,-115.0,0.553902,0.5108342361863489,0.04306776381365107,0.035555913043478216,0.040889299999999955,0.040889299999999955
2026,2,2,401858214,2026-09-11,19:30,Rutgers Scarlet Knights,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,DraftKings,-3,54.5,0,0,1,2.5,103,164,1,1,0,0,-5.5278,-8.1558,5.128,-4.574,-6.911,4.837,1,1,39.77,0.6221,0.3779,,4.248,-4.248,4.248,3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,210.9,0.0,0.2109,0.0,0.0,1.0,0.0,2,-1.3808,4.1044,46.9809,54.5,0.75,0.25,1,1,20.5,2.2,,56.9,0.0,0.0,1,0.4809,52.6202,2.72,53.1,27.91,25.19,0.577125,0.422875,0.492125,0.507875,0.460205,0.539795,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.010011,0.00275,0.09867,0.114647,0.445821,0.435302,0.451674,0.468915,5.641278,5.808646,5.849882,6.153553,1.737925,1.85331,2.251219,2.328142,0.489613,0.545169,0.630017,0.546683,0.052666,-0.058558,0.313972,0.260941,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,-155.0,0.577125,0.5829926410466066,-0.005867641046606642,-0.050536290322580724,0.0,0.0,1,130.0,0.422875,0.41700735895339325,0.005867641046606753,-0.02738750000000012,0.0,0.0,1,-3.0,-112.0,0.492125,0.5043297540699689,-0.01220475406996896,-0.06847767857142872,0.0,0.0,1,3.0,-108.0,0.507875,0.4956702459300312,0.012204754069968793,-0.021870370370370373,0.0,0.0,1,54.5,-108.0,0.460205,0.4956702459300312,-0.0354652459300312,-0.11367925925925926,0.0,0.0,1,54.5,-112.0,0.539795,0.5043297540699689,0.035465245930031086,0.021754821428571436,0.02436540000000001,0.02436540000000001
2026,2,2,401856683,2026-09-12,11:00,Arizona State Sun Devils,Texas A&M Aggies,0,Kyle Field,open_air,Grass,DraftKings,-14.5,50.5,0,0,1,2.5,245,9,1,1,0,0,19.3206,16.8348,4.9858,21.248,7.517,16.231,1,1,80.543,0.8856,0.1144,,17.448,-17.448,17.448,14.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,933.0,0.0,0.933,2.0,0.0,1.0,0.0,2,-0.5485,14.052,47.7181,50.5,0.75,0.25,1,1,36.2,3.4,,40.0,0.0,0.0,1,-0.1937,49.8045,13.5,49.61,31.56,18.05,0.832611,0.167389,0.471627,0.528373,0.474679,0.525321,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.1282,0.218471,-0.132161,0.004593,0.491369,0.498076,0.353531,0.4315,5.766019,7.070345,4.531137,5.196234,2.507156,2.85331,1.379425,1.558912,0.586835,0.578502,,0.71335,0.122076,0.173733,0.410126,0.363972,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-650.0,0.832611,0.8316498316498315,0.000961168350168462,-0.03929500000000011,0.0,0.0,1,470.0,0.167389,0.16835016835016833,-0.0009611683501683232,-0.04588269999999994,0.0,0.0,1,-14.5,100.0,0.471627,0.4782608695652174,-0.006633869565217387,-0.05674599999999996,0.0,0.0,1,14.5,-120.0,0.528373,0.5217391304347826,0.006633869565217387,-0.031316166666666645,0.0,0.0,1,50.5,-115.0,0.474679,0.5108342361863489,-0.036155236186348916,-0.11255665217391303,0.0,0.0,1,50.5,-105.0,0.525321,0.4891657638136511,0.036155236186348916,0.02562671428571428,0.026908049999999996,0.026908049999999996
2026,2,2,401856782,2026-09-12,11:00,Oregon Ducks,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,DraftKings,22.5,57.5,0,0,1,2.5,197,2483,1,1,0,0,-6.2165,6.6592,-10.3757,-1.59,22.689,-21.779,1,1,75.643,0.0704,0.9296,,-21.994,21.994,-21.994,-22.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1471.9,0.0,1.4719,2.0,0.0,1.0,0.0,2,0.0726,-20.257,44.5009,57.5,0.75,0.25,1,1,26.8,6.1,,82.1,1.0,0.0,1,-1.7116,54.2502,-20.18,52.54,16.18,36.36,0.074687,0.925313,0.565684,0.434316,0.361524,0.638476,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.033535,0.119155,0.076266,0.053575,0.436552,0.454332,0.433201,0.44071,5.299518,6.55041,6.050826,5.310625,1.591405,2.234262,1.950853,1.962758,0.445169,0.545169,0.546683,0.546683,-0.003032,0.184364,0.334805,0.34175,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,57.5,,,,,,,,1,1100.0,0.074687,0.08029197080291971,-0.005604970802919704,-0.10375599999999996,0.0,0.0,1,-2100.0,0.925313,0.9197080291970803,0.005604970802919773,-0.030624476190476084,0.0,0.0,1,22.5,-108.0,0.565684,0.4956702459300312,0.07001375406996879,0.08946548148148148,0.09662271999999998,0.05,1,-22.5,-112.0,0.434316,0.5043297540699689,-0.07001375406996896,-0.17790185714285728,0.0,0.0,1,57.5,-112.0,0.361524,0.5043297540699689,-0.14280575406996893,-0.3156867142857143,0.0,0.0,1,57.5,-108.0,0.638476,0.4956702459300312,0.14280575406996887,0.22965748148148168,0.24803008000000018,0.05
2026,2,2,401856781,2026-09-12,11:00,Washington State Cougars,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,DraftKings,-19.5,48.5,0,0,1,2.5,2306,265,1,1,0,0,22.2777,-8.8096,33.5873,8.773,-4.348,15.621,1,1,57.398,0.8832,0.1168,,17.24,-17.24,17.24,19.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1158.0,0.0,1.158,2.0,0.0,1.0,0.0,2,-0.2892,20.2159,46.9669,48.5,0.75,0.25,1,1,27.2,1.7,,75.5,0.0,0.0,1,0.762,48.1167,19.93,48.88,34.4,14.48,0.92268,0.07732,0.512156,0.487844,0.510791,0.489209,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.178205,-0.04794,-0.03876,0.0698,0.507466,0.419941,0.411444,0.468915,6.497575,5.402924,4.821146,6.040649,3.131088,1.591405,1.450853,1.994809,0.664216,0.545169,0.380017,0.546683,0.149696,0.021071,0.503366,0.230638,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-1100.0,0.92268,0.88,0.04267999999999994,0.0065599999999998715,0.07215999999999866,0.05,1,700.0,0.07732,0.12,-0.042679999999999996,-0.38144,0.0,0.0,1,-19.5,-108.0,0.512156,0.4956702459300312,0.016485754069968772,-0.013625481481481516,0.0,0.0,1,19.5,-112.0,0.487844,0.5043297540699689,-0.01648575406996894,-0.07658100000000007,0.0,0.0,1,48.5,-112.0,0.510791,0.5043297540699689,0.0064612459300310565,-0.03314560714285719,0.0,0.0,1,48.5,-108.0,0.489209,0.4956702459300312,-0.0064612459300311675,-0.05781970370370365,0.0,0.0
2026,2,2,401864571,2026-09-12,12:00,App State Mountaineers,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,DraftKings,-7,56.5,0,0,1,2.5,151,2026,1,1,0,0,-12.3512,22.5025,-32.3537,-3.18,-5.245,4.565,1,1,43.171,0.6248,0.3751,,4.347,-4.347,4.347,7.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,245.5,0.0,0.2455,0.0,0.0,1.0,0.0,2,-1.3409,-0.509,49.054,56.5,0.75,0.25,1,1,30.5,2.3,,65.7,1.0,0.0,1,0.4247,54.6385,-1.85,55.06,26.61,28.46,0.447437,0.552563,0.263648,0.736352,0.459129,0.540871,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.068155,0.278351,0.095655,-0.032381,0.414714,0.532375,0.483683,0.415243,5.409747,6.868532,5.906989,5.353389,1.631088,3.019977,2.409728,1.470334,0.545169,0.600724,0.657794,0.380017,0.008665,0.284844,0.230638,0.278258,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-278.0,0.447437,0.705033164260632,-0.25759616426063203,-0.3916144388489209,0.0,0.0,1,225.0,0.552563,0.2949668357393679,0.25759616426063214,0.7958297500000001,0.35370211111111116,0.05,1,-7.0,-115.0,0.263648,0.5108342361863489,-0.24718623618634894,-0.5070928695652175,0.0,0.0,1,7.0,-105.0,0.736352,0.4891657638136511,0.24718623618634888,0.43763961904761906,0.45952160000000003,0.05,1,56.5,-108.0,0.459129,0.4956702459300312,-0.03654124593003116,-0.1157515555555555,0.0,0.0,1,56.5,-112.0,0.540871,0.5043297540699689,0.03654124593003105,0.02379153571428566,0.02664651999999994,0.02664651999999994
