gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
822940,12,0,,,,,,,,,,,
824880,4705,1,2026-08-16 16:00,97.2,5.4,WNW,0.0,36.7,0.0,0.0,30.03,66.4,fair_day
823344,31,1,2026-08-16 16:00,75.6,13.0,WSW,0.11,90.6,1.0,0.0,29.91,72.5,heavyrain
822774,14,1,2026-08-16 16:00,72.1,8.3,E,0.0,74.4,0.0,0.0,29.85,63.5,cloudy
824477,2602,1,2026-08-16 16:00,80.6,11.6,WSW,0.13,83.6,1.0,0.0,29.93,75.2,heavyrain
824397,5,1,2026-08-16 16:00,76.1,6.5,NW,0.0,88.9,0.0,1.0,29.85,72.5,fair_day
824236,2394,1,2026-08-16 16:00,83.7,7.8,W,0.0,67.6,0.0,0.0,29.82,71.6,partlycloudy_day
823590,3289,1,2026-08-16 16:00,79.3,12.5,S,0.0,55.8,0.0,0.0,30.02,62.2,cloudy
823670,3312,1,2026-08-16 15:00,80.2,9.8,NW,0.0,45.9,0.0,1.0,30.03,57.6,partlycloudy_day
824642,17,1,2026-08-16 15:00,84.0,8.5,NW,0.01,73.3,1.0,0.0,29.9,74.7,lightrainshowers_day
824965,2529,1,2026-08-16 16:00,93.2,3.8,S,0.0,21.7,0.0,,29.97,48.4,fair_day
823182,2395,1,2026-08-16 16:00,62.1,11.9,WSW,0.0,80.0,0.0,0.0,30.07,55.8,cloudy
823991,1,1,2026-08-16 16:00,84.6,8.9,SW,0.0,48.0,0.0,1.0,29.98,62.6,clearsky_day
823912,22,1,2026-08-16 16:00,86.2,7.4,SW,0.0,39.4,0.0,1.0,29.97,58.6,clearsky_day
824156,2392,1,2026-08-16 19:00,90.0,9.2,SSE,0.0,57.7,0.0,0.0,30.01,73.0,clearsky_day
