gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824224,2394,1,2026-09-12 13:00,78.1,9.6,SSW,0.0,68.7,0.0,0.0,29.87,66.9,cloudy
823496,3313,1,2026-09-12 13:00,77.4,7.4,SSE,0.0,52.2,0.0,0.0,30.09,58.5,cloudy
824630,17,1,2026-09-12 14:00,83.7,9.4,WSW,0.0,53.0,0.0,0.0,29.84,64.6,partlycloudy_day
822768,14,1,2026-09-12 15:00,75.9,7.6,SSE,0.0,67.4,0.0,0.0,29.89,64.0,partlycloudy_day
823170,2395,1,2026-09-12 16:00,65.1,15.9,W,0.0,67.8,0.0,0.0,29.96,54.1,clearsky_day
822685,3309,1,2026-09-12 16:00,81.9,9.4,SE,0.06,67.1,1.0,1.0,29.99,70.0,heavyrain
824712,3,1,2026-09-12 16:00,75.0,12.3,SE,0.0,45.6,0.0,0.0,30.09,52.5,partlycloudy_day
823819,4169,1,2026-09-12 16:00,87.1,7.2,SSE,0.06,69.2,1.0,,30.0,75.6,heavyrainshowers_day
823657,3312,1,2026-09-12 16:00,73.6,11.6,WNW,0.0,34.6,0.0,0.0,29.91,43.9,fair_day
822927,12,0,,,,,,,,,,,
823737,32,1,2026-09-12 19:00,75.7,7.8,WNW,0.0,72.3,0.0,0.0,29.83,66.0,clearsky_night
824870,4705,1,2026-09-12 19:00,80.2,4.0,SW,0.0,74.9,0.0,0.0,29.92,71.4,partlycloudy_day
823009,2889,1,2026-09-12 19:00,83.1,4.3,N,0.0,65.1,0.0,0.0,29.86,70.2,clearsky_night
825035,15,1,2026-09-12 20:00,88.2,3.6,ENE,0.0,64.9,0.0,0.0,29.8,74.8,partlycloudy_night
824955,2529,1,2026-09-12 21:00,68.4,9.4,S,0.0,52.6,0.0,,29.91,50.4,clearsky_night
