gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
822799,14,1,2026-06-23 19:00,70.5,9.2,NNW,0.0,53.0,0.0,0.0,30.03,52.5,fair_day
824262,2394,1,2026-06-23 19:00,70.7,9.2,NE,0.0,59.0,0.0,0.0,30.1,55.6,fair_day
823849,4169,1,2026-06-23 19:00,84.9,6.7,SSW,0.01,70.0,1.0,,30.09,73.9,lightrain
823365,31,1,2026-06-23 19:00,71.6,8.9,NNW,0.0,49.0,0.0,0.0,30.03,51.6,partlycloudy_day
822963,12,0,,,,,,,,,,,
822718,3309,1,2026-06-23 19:00,72.5,7.6,N,0.0,68.5,0.0,0.0,29.92,61.5,fair_day
824501,2602,1,2026-06-23 19:00,74.5,6.9,NNW,0.0,57.8,0.0,0.0,30.1,58.8,fair_day
823614,3289,1,2026-06-23 19:00,67.8,5.8,NNW,0.0,90.8,0.0,0.0,29.86,64.8,cloudy
824584,4,1,2026-06-23 19:00,65.3,3.8,E,0.0,60.9,0.0,0.0,30.16,51.6,fair_day
823690,3312,1,2026-06-23 19:00,72.7,10.5,S,0.0,66.2,0.0,0.0,30.01,60.8,fair_day
823043,2889,1,2026-06-23 19:00,79.7,5.1,E,0.0,42.0,0.0,0.0,30.11,54.5,partlycloudy_day
824340,19,1,2026-06-23 20:00,78.1,8.7,ENE,0.0,35.6,0.0,0.0,30.01,48.7,partlycloudy_day
824017,1,1,2026-06-23 21:00,67.5,5.6,S,0.0,69.0,0.0,0.0,30.02,56.8,clearsky_night
823210,2395,1,2026-06-23 21:00,55.8,9.8,WSW,0.0,89.6,0.0,0.0,30.02,52.7,cloudy
