gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823358,31,1,2026-07-12 19:00,82.6,6.0,E,0.0,50.0,0.0,0.0,30.07,62.1,clearsky_day
824814,2,1,2026-07-12 19:00,81.3,9.6,SE,0.0,48.9,0.0,1.0,30.12,60.3,partlycloudy_day
822708,3309,1,2026-07-12 19:00,81.1,7.6,SE,0.0,52.2,0.0,1.0,30.11,62.1,partlycloudy_day
824491,2602,1,2026-07-12 19:00,80.4,9.4,NE,0.0,68.1,0.0,1.0,30.04,69.1,partlycloudy_day
824250,2394,1,2026-07-12 19:00,81.0,8.1,E,0.0,43.7,0.0,0.0,30.12,56.8,clearsky_day
823842,4169,1,2026-07-12 19:00,88.7,6.0,ESE,0.0,59.8,0.0,,30.11,72.9,partlycloudy_day
823602,3289,1,2026-07-12 19:00,78.8,6.5,S,0.0,41.6,0.0,0.0,30.15,53.4,clearsky_day
822951,12,0,,,,,,,,,,,
824574,4,1,2026-07-12 18:00,81.3,11.4,NNE,0.0,53.9,0.0,0.0,30.14,63.0,clearsky_day
823681,3312,1,2026-07-12 18:00,91.2,11.0,SW,0.0,46.8,0.0,0.0,30.08,68.4,clearsky_day
823029,2889,1,2026-07-12 18:00,83.8,9.8,NNE,0.0,56.7,0.0,0.0,30.06,66.9,clearsky_day
822876,5325,1,2026-07-12 18:00,82.6,4.9,S,0.05,74.1,1.0,,30.04,73.4,heavyrain
823199,2395,1,2026-07-12 16:00,62.6,10.1,WSW,0.0,67.3,0.0,0.0,29.96,51.8,partlycloudy_day
823925,22,1,2026-07-12 16:00,84.9,6.5,SW,0.0,41.8,0.0,1.0,29.89,59.2,fair_day
