gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824792,2,1,2026-09-08 18:00,78.1,8.3,ESE,0.0,62.5,0.0,0.0,30.19,64.0,partlycloudy_day
824228,2394,1,2026-09-08 18:00,79.0,8.5,S,0.0,56.7,0.0,0.0,30.12,62.2,partlycloudy_day
823821,4169,1,2026-09-08 18:00,84.6,5.4,SE,0.0,73.9,0.0,,30.04,75.2,partlycloudy_day
823414,2681,1,2026-09-08 18:00,81.9,4.5,NE,0.0,41.0,0.0,1.0,30.19,55.9,partlycloudy_day
824714,3,1,2026-09-08 18:00,71.6,8.1,E,0.0,63.7,0.0,0.0,30.17,59.0,partlycloudy_day
823500,3313,1,2026-09-08 19:00,77.4,3.4,NNW,0.0,51.0,0.0,0.0,30.2,57.7,partlycloudy_night
824875,4705,1,2026-09-08 19:00,84.6,7.8,E,0.0,42.2,0.0,0.0,30.16,59.2,partlycloudy_day
824551,4,1,2026-09-08 19:00,78.1,11.6,S,0.0,62.0,0.0,0.0,30.03,63.9,partlycloudy_night
824063,7,1,2026-09-08 19:00,93.4,7.2,SSW,0.0,43.3,0.0,0.0,29.93,67.8,clearsky_day
823738,32,1,2026-09-08 19:00,75.0,9.2,S,0.0,73.9,0.0,0.0,30.01,66.0,partlycloudy_night
824957,2529,1,2026-09-08 21:00,85.3,4.3,N,0.0,20.0,0.0,,29.95,39.6,partlycloudy_night
823250,2680,1,2026-09-08 21:00,82.0,8.9,NNW,0.0,67.4,0.0,0.0,29.92,65.3,clearsky_night
823092,680,1,2026-09-08 21:00,63.0,8.1,N,0.0,74.4,0.0,0.0,30.23,54.7,clearsky_night
823174,2395,1,2026-09-08 21:00,68.4,4.9,SSE,0.0,60.4,0.0,0.0,29.99,53.8,partlycloudy_night
823901,22,1,2026-09-08 22:00,81.0,2.5,ESE,0.0,65.1,0.0,0.0,29.93,68.4,fair_night
