gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
822700,3309,1,2026-08-09 15:00,94.3,6.5,W,0.0,33.4,0.0,0.0,30.0,61.0,fair_day
824724,3,1,2026-08-09 15:00,90.7,12.3,W,0.0,37.2,0.0,0.0,29.88,61.0,clearsky_day
823513,3313,1,2026-08-09 15:00,93.2,7.8,WNW,0.0,35.7,0.0,0.0,29.95,61.9,fair_day
823425,2681,1,2026-08-09 15:00,90.5,8.3,W,0.0,53.3,0.0,0.0,29.97,71.1,fair_day
823345,31,1,2026-08-09 15:00,84.4,6.7,WSW,0.0,47.8,0.0,0.0,30.04,62.2,clearsky_day
823835,4169,1,2026-08-09 15:00,88.2,14.5,ESE,0.0,64.5,0.0,,30.08,74.7,clearsky_day
824564,4,1,2026-08-09 14:00,73.8,15.2,NNW,0.36,91.7,1.0,0.0,29.98,71.1,heavyrain
824078,7,1,2026-08-09 14:00,94.3,13.0,SSW,0.0,49.7,0.0,0.0,29.81,72.3,fair_day
823751,32,1,2026-08-09 14:00,75.9,12.5,SSW,0.0,80.4,1.0,0.0,29.91,69.4,lightrain
823020,2889,1,2026-08-09 14:00,89.4,9.8,S,0.0,62.3,0.0,0.0,29.96,74.8,fair_day
822862,5325,1,2026-08-09 14:00,98.2,6.9,SSE,0.0,34.0,0.0,,29.97,64.9,clearsky_day
823190,2395,1,2026-08-09 16:00,63.7,13.6,SW,0.0,69.6,0.0,0.0,29.83,53.6,fair_day
825050,15,1,2026-08-09 16:00,110.8,7.2,W,0.0,16.2,0.0,0.0,29.66,54.7,fair_day
823104,680,1,2026-08-09 16:00,76.1,8.9,NNW,0.0,43.9,0.0,0.0,30.01,52.3,partlycloudy_day
823268,2680,1,2026-08-09 20:00,73.2,6.3,W,0.0,85.4,0.0,1.0,29.85,67.1,clearsky_night
