gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824255,2394,1,2026-06-26 19:00,71.4,9.2,ENE,0.0,64.3,0.0,0.0,30.03,59.0,cloudy
823363,31,1,2026-06-26 19:00,77.5,6.7,SSW,0.0,52.9,0.0,0.0,30.01,59.2,cloudy
824824,2,1,2026-06-26 19:00,81.7,7.2,S,0.0,60.6,0.0,0.0,30.0,66.9,cloudy
822796,14,1,2026-06-26 19:00,71.2,9.8,SSW,0.0,70.5,0.0,0.0,30.0,61.2,cloudy
824743,3,1,2026-06-26 19:00,70.3,5.4,NNW,0.01,90.6,1.0,0.0,29.97,67.6,lightrain
824423,5,1,2026-06-26 19:00,70.3,9.2,NE,0.0,68.2,0.0,0.0,30.04,59.5,cloudy
823610,3289,1,2026-06-26 19:00,77.2,5.4,S,0.0,78.7,0.0,0.0,29.98,70.0,partlycloudy_day
822962,12,0,,,,,,,,,,,
824582,4,1,2026-06-26 19:00,63.9,10.7,NNE,0.0,86.1,0.0,0.0,30.0,59.9,clearsky_day
823773,32,1,2026-06-26 19:00,62.4,9.2,NE,0.0,81.5,0.0,0.0,30.04,56.8,clearsky_day
823688,3312,1,2026-06-26 20:00,72.3,8.7,ESE,0.0,67.6,0.0,0.0,29.94,61.0,fair_day
823039,2889,1,2026-06-26 20:00,72.0,7.6,S,0.04,97.1,1.0,0.0,29.88,71.2,heavyrain
824014,1,1,2026-06-26 21:00,64.6,6.7,S,0.0,72.1,0.0,0.0,29.96,55.4,clearsky_night
823285,2680,1,2026-06-26 21:00,64.4,8.7,NW,0.0,76.6,0.0,0.0,29.98,57.0,fair_night
