gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823539,3313,1,2026-08-29 19:00,74.8,3.1,WNW,0.0,52.7,0.0,0.0,30.15,56.3,clearsky_day
824230,2394,1,2026-08-29 19:00,78.6,7.8,S,0.0,49.2,0.0,0.0,30.07,57.9,cloudy
823665,3312,1,2026-08-29 18:00,78.3,3.8,SE,0.0,70.1,0.0,0.0,29.76,68.0,cloudy
823011,2889,1,2026-08-29 18:00,84.6,8.3,S,0.0,42.3,0.0,0.0,29.99,59.4,partlycloudy_day
824637,17,1,2026-08-29 18:00,78.4,8.5,SSW,0.0,56.6,0.0,0.0,30.0,61.7,partlycloudy_day
822770,14,1,2026-08-29 19:00,73.8,13.9,SW,0.0,61.5,0.0,0.0,30.08,59.9,cloudy
823177,2395,1,2026-08-29 16:00,65.1,15.7,WSW,0.0,67.8,0.0,0.0,29.95,54.1,clearsky_day
822690,3309,1,2026-08-29 19:00,77.9,5.6,SE,0.0,54.0,0.0,1.0,30.16,59.9,clearsky_day
824874,4705,1,2026-08-29 19:00,85.5,4.7,ESE,0.0,55.1,0.0,0.0,30.04,67.5,fair_day
824392,5,1,2026-08-29 19:00,79.3,6.7,SSW,0.0,42.8,0.0,0.0,30.09,54.7,partlycloudy_day
823582,3289,1,2026-08-29 19:00,73.9,2.2,WNW,0.0,55.8,0.0,0.0,30.16,57.2,clearsky_day
822936,12,0,,,,,,,,,,,
823741,32,1,2026-08-29 19:00,72.1,9.6,S,0.01,81.8,1.0,0.0,29.98,66.4,lightrain
823501,3313,1,2026-08-29 19:00,74.8,3.1,WNW,0.0,52.7,0.0,0.0,30.15,56.3,clearsky_day
824961,2529,1,2026-08-29 22:00,70.0,8.5,S,0.0,51.2,0.0,,29.89,51.3,clearsky_night
823176,2395,1,2026-08-29 22:00,59.5,12.1,SSW,0.0,83.7,0.0,0.0,29.96,54.5,clearsky_night
823986,1,1,2026-08-29 22:00,77.0,4.9,SSE,0.0,73.7,0.0,0.0,29.88,67.8,clearsky_night
