gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824766,3,1,2026-07-17 19:00,80.6,9.8,NNW,0.0,23.4,0.0,0.0,29.95,40.1,partlycloudy_day
823524,3313,1,2026-07-17 19:00,86.2,6.0,WNW,0.0,25.7,0.0,0.0,29.98,46.6,partlycloudy_day
824414,5,1,2026-07-17 19:00,83.7,9.6,NE,0.0,53.7,0.0,0.0,29.95,65.1,partlycloudy_day
824901,4705,1,2026-07-17 19:00,82.4,6.7,NNW,0.0,72.9,0.0,0.0,30.02,72.9,cloudy
822789,14,1,2026-07-17 19:00,77.2,9.6,SSE,0.02,65.9,1.0,0.0,29.96,64.6,rainshowers_day
823766,32,1,2026-07-17 19:00,88.9,8.7,SW,0.02,48.2,1.0,0.0,29.87,66.9,rainshowers_day
824655,17,1,2026-07-17 20:00,77.5,10.3,WSW,0.0,92.4,0.0,0.0,29.93,75.0,partlycloudy_night
824170,2392,1,2026-07-17 20:00,84.2,6.3,SSE,0.0,77.5,0.0,0.0,30.05,76.5,partlycloudy_night
824090,7,1,2026-07-17 20:00,80.4,6.9,SW,0.0,77.8,0.0,0.0,29.96,72.7,fair_day
824332,19,1,2026-07-17 20:00,88.2,7.8,SSE,0.0,22.3,0.0,0.0,29.81,44.8,partlycloudy_night
824009,1,1,2026-07-17 21:00,72.9,6.3,SW,0.0,72.5,0.0,1.0,29.96,63.5,clearsky_night
825060,15,1,2026-07-17 21:00,81.1,5.4,ESE,0.0,81.0,0.0,0.0,29.93,74.8,partlycloudy_night
824981,2529,1,2026-07-17 21:00,71.6,11.6,S,0.0,47.1,0.0,,29.88,50.5,clearsky_night
823115,680,1,2026-07-17 22:00,64.2,6.7,NNW,0.0,73.6,0.0,0.0,30.05,55.8,fair_night
