gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823326,31,1,2026-09-24 12:00,59.5,7.8,ENE,0.0,53.3,0.0,0.0,30.37,42.4,clearsky_day
824059,7,1,2026-09-24 14:00,73.0,5.8,ESE,0.0,58.0,0.0,0.0,30.23,57.6,partlycloudy_day
824623,17,1,2026-09-24 14:00,64.4,8.5,ENE,0.0,75.5,0.0,0.0,30.31,56.7,partlycloudy_day
822842,5325,1,2026-09-24 14:00,90.3,6.0,E,0.0,47.3,0.0,,30.08,67.8,clearsky_day
824298,19,1,2026-09-24 15:00,74.3,6.9,NNE,0.0,33.1,0.0,0.0,30.03,43.3,cloudy
823411,2681,1,2026-09-24 18:00,62.6,8.9,NNE,0.0,58.6,0.0,0.0,30.24,48.0,partlycloudy_day
824707,3,1,2026-09-24 18:00,57.9,15.2,NE,0.0,56.6,0.0,1.0,30.34,42.4,partlycloudy_day
823493,3313,1,2026-09-24 19:00,62.4,9.2,NNE,0.0,57.7,0.0,0.0,30.26,47.3,partlycloudy_night
824866,4705,1,2026-09-24 19:00,72.0,5.1,ENE,0.0,62.6,0.0,0.0,30.09,58.8,cloudy
824950,2529,1,2026-09-24 21:00,76.3,8.5,S,0.0,35.5,0.0,,29.84,46.8,partlycloudy_night
823087,680,1,2026-09-24 21:00,57.2,4.0,NE,0.08,85.7,1.0,1.0,29.79,52.9,heavyrain
823895,22,1,2026-09-24 22:00,72.5,3.1,SSE,0.0,79.2,0.0,0.0,29.91,65.8,clearsky_night
