gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823415,2681,1,2026-09-07 15:00,79.5,3.6,N,0.0,39.7,0.0,0.0,30.13,52.9,clearsky_day
823820,4169,1,2026-09-07 15:00,80.8,10.1,SSW,0.02,82.0,1.0,,29.96,74.8,rain
824793,2,1,2026-09-07 15:00,79.9,4.3,ENE,0.0,39.9,0.0,0.0,30.13,53.2,clearsky_day
824715,3,1,2026-09-07 15:00,78.1,10.1,NNW,0.0,35.8,0.0,0.0,30.01,48.7,cloudy
824062,7,1,2026-09-07 14:00,89.6,9.4,SE,0.0,57.3,0.0,0.0,29.94,72.3,partlycloudy_day
823742,32,1,2026-09-07 14:00,75.7,8.1,ESE,0.0,52.8,0.0,0.0,30.16,57.2,partlycloudy_day
824229,2394,1,2026-09-07 15:00,75.6,6.9,ENE,0.0,47.4,0.0,0.0,30.19,54.0,fair_day
823254,2680,1,2026-09-07 17:00,89.6,19.2,NNW,0.0,67.0,0.0,0.0,29.84,69.3,fair_day
823175,2395,1,2026-09-07 20:00,69.4,8.9,W,0.0,53.6,0.0,0.0,29.92,52.0,clearsky_night
823902,22,1,2026-09-07 21:00,76.1,2.2,WSW,0.0,85.5,0.0,0.0,29.91,71.2,fair_night
824958,2529,1,2026-09-07 22:00,79.0,3.4,ESE,0.0,24.5,0.0,,29.9,39.7,clearsky_night
