gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
822716,3309,1,2026-07-04 19:00,86.0,6.0,SSE,0.0,65.0,0.0,0.0,29.9,72.5,partlycloudy_day
823526,3313,1,2026-07-04 19:00,79.7,3.4,NNW,0.0,82.0,0.0,0.0,29.85,73.6,partlycloudy_day
822882,5325,1,2026-07-04 18:00,99.1,5.6,S,0.0,32.3,0.0,,29.88,64.2,partlycloudy_day
823118,680,1,2026-07-04 16:00,70.9,13.0,NNW,0.0,50.7,0.0,0.0,30.11,51.8,clearsky_day
824499,2602,1,2026-07-04 19:00,88.0,6.3,NW,0.08,53.4,1.0,0.0,29.88,68.9,heavyrainshowers_day
824415,5,1,2026-07-04 19:00,81.0,4.0,WNW,0.0,73.9,0.0,0.0,29.88,71.8,partlycloudy_day
824171,2392,1,2026-07-04 19:00,88.7,7.4,S,0.0,62.8,0.0,1.0,29.93,74.3,partlycloudy_day
824903,4705,1,2026-07-04 20:00,82.9,1.3,S,0.0,68.3,0.0,0.0,29.94,71.4,clearsky_day
824658,17,1,2026-07-04 20:00,73.8,8.5,NNE,0.0,89.2,0.0,0.0,29.93,70.3,cloudy
824334,19,1,2026-07-04 20:00,84.2,9.2,E,0.0,14.5,0.0,0.0,29.92,30.7,fair_day
824092,7,1,2026-07-04 20:00,83.5,1.6,N,0.0,70.8,0.0,0.0,29.91,72.9,fair_day
824012,1,1,2026-07-04 21:00,70.7,6.0,S,0.0,68.2,0.0,0.0,29.98,59.7,partlycloudy_night
825063,15,1,2026-07-04 21:00,94.5,4.3,WSW,0.0,11.9,0.0,0.0,29.84,33.6,cloudy
824983,2529,1,2026-07-04 21:00,75.4,10.7,SSW,0.0,44.8,0.0,,29.91,52.3,partlycloudy_night
823932,22,1,2026-07-04 22:00,70.9,3.8,SSW,0.0,52.3,0.0,0.0,30.0,52.5,partlycloudy_night
