gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824239,2394,1,2026-08-15 13:00,77.0,4.0,ESE,0.0,61.9,0.0,0.0,30.16,62.6,cloudy
824644,17,1,2026-08-15 14:00,80.1,7.8,SSE,0.0,74.9,0.0,0.0,30.05,71.4,cloudy
822775,14,1,2026-08-15 15:00,73.2,14.1,E,0.0,65.4,0.0,0.0,30.19,61.0,clearsky_day
823184,2395,1,2026-08-15 16:00,61.9,12.8,WSW,0.0,78.5,0.0,0.0,30.1,55.0,partlycloudy_day
823588,3289,1,2026-08-15 16:00,83.7,4.7,NNW,0.0,36.0,0.0,0.0,30.11,53.8,fair_day
822941,12,0,,,,,,,,,,,
824480,2602,1,2026-08-15 18:00,84.7,4.7,S,0.0,76.6,1.0,0.0,30.03,76.6,lightrainshowers_day
824400,5,1,2026-08-15 19:00,81.9,9.2,SE,0.0,58.1,0.0,0.0,30.06,65.7,cloudy
824157,2392,1,2026-08-15 19:00,90.5,8.5,SSE,0.0,54.3,0.0,0.0,30.06,71.6,clearsky_day
823671,3312,1,2026-08-15 19:00,78.8,4.9,WSW,0.0,82.0,0.0,0.0,29.91,72.7,cloudy
824884,4705,1,2026-08-15 19:00,89.6,5.1,NE,0.0,57.5,1.0,1.0,30.06,72.5,lightrain
823914,22,1,2026-08-15 19:00,75.9,6.3,SW,0.0,59.4,0.0,1.0,30.0,60.6,clearsky_day
823347,31,1,2026-08-15 19:00,81.3,2.9,S,0.0,56.5,0.0,0.0,30.07,64.4,fair_day
823990,1,1,2026-08-15 21:00,72.1,5.6,S,0.0,70.2,0.0,0.0,30.04,61.9,clearsky_night
824966,2529,1,2026-08-15 21:00,72.7,9.4,SSW,0.0,53.1,0.0,,30.01,54.5,clearsky_night
