gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823672,3312,1,2026-08-12 13:00,88.7,3.1,ENE,0.0,34.1,0.0,0.0,29.85,56.8,fair_day
823017,2889,1,2026-08-12 14:00,91.6,4.7,W,0.0,58.9,0.0,0.0,29.84,75.2,clearsky_day
824967,2529,1,2026-08-12 15:00,90.7,9.2,SSW,0.0,22.9,0.0,,29.76,47.7,fair_day
825047,15,1,2026-08-12 15:00,103.5,8.9,W,0.0,23.0,0.0,0.0,29.7,58.3,partlycloudy_day
823187,2395,1,2026-08-12 15:00,65.3,13.4,WSW,0.0,71.7,0.0,0.0,29.84,55.9,partlycloudy_day
823263,2680,1,2026-08-12 16:00,77.5,10.7,W,0.0,79.5,0.0,1.0,29.88,66.0,fair_day
824241,2394,1,2026-08-12 18:00,84.4,7.8,WSW,0.0,49.8,0.0,0.0,29.75,63.5,fair_day
823833,4169,1,2026-08-12 18:00,88.2,8.5,SSE,0.0,62.4,0.0,,29.99,73.6,fair_day
822698,3309,1,2026-08-12 18:00,90.3,6.0,W,0.0,37.6,0.0,0.0,29.79,61.0,fair_day
823511,3313,1,2026-08-12 19:00,86.4,8.3,WSW,0.0,37.3,0.0,0.0,29.78,57.2,partlycloudy_day
822779,14,1,2026-08-12 19:00,76.5,7.8,WNW,0.0,66.5,1.0,0.0,29.76,64.2,lightrainshowers_day
824883,4705,1,2026-08-12 19:00,81.3,8.1,NNE,0.0,78.8,0.0,0.0,29.96,74.1,partlycloudy_day
824562,4,1,2026-08-12 19:00,77.0,7.2,ENE,0.0,88.4,0.0,0.0,29.81,73.0,clearsky_day
823994,1,1,2026-08-12 22:00,70.9,5.8,SSW,0.0,72.2,0.0,0.0,29.92,61.5,cloudy
823916,22,1,2026-08-12 22:00,69.6,4.0,SSW,0.0,72.6,0.0,0.0,29.91,60.4,clearsky_night
