gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823202,2395,1,2026-07-08 16:00,61.0,16.3,WSW,0.0,72.4,0.0,0.0,30.06,52.0,fair_day
824815,2,1,2026-07-08 19:00,80.2,4.5,SSE,0.0,63.5,0.0,0.0,29.96,66.9,partlycloudy_day
824253,2394,1,2026-07-08 19:00,84.9,8.3,SSW,0.0,48.1,0.0,0.0,29.88,63.0,fair_day
823848,4169,1,2026-07-08 19:00,88.0,11.9,ESE,0.0,61.5,0.0,,30.09,72.9,clearsky_day
823360,31,1,2026-07-08 19:00,84.7,4.5,N,0.0,50.2,0.0,0.0,29.92,64.0,fair_day
822957,12,0,,,,,,,,,,,
822710,3309,1,2026-07-08 19:00,82.4,6.5,SE,0.0,64.7,0.0,1.0,29.95,69.4,cloudy
824496,2602,1,2026-07-08 19:00,85.8,3.6,WNW,0.0,50.3,0.0,0.0,29.92,64.9,cloudy
823605,3289,1,2026-07-08 19:00,75.9,7.8,S,0.0,75.1,0.0,0.0,29.95,67.5,clearsky_day
824578,4,1,2026-07-08 19:00,85.6,10.1,SW,0.0,46.9,0.0,0.0,29.9,62.8,clearsky_day
823684,3312,1,2026-07-08 19:00,76.1,8.3,NNE,0.0,73.6,0.0,0.0,29.87,66.9,cloudy
823032,2889,1,2026-07-08 19:00,85.6,4.5,S,0.0,58.7,0.0,0.0,29.91,69.4,fair_day
822880,5325,1,2026-07-08 20:00,95.7,7.6,SSE,0.0,32.1,0.0,,29.89,61.0,clearsky_day
823928,22,1,2026-07-08 22:00,72.1,2.9,S,0.0,54.6,0.0,0.0,29.88,54.9,clearsky_night
823279,2680,1,2026-07-08 22:00,67.1,5.8,WNW,0.0,89.1,0.0,0.0,29.91,63.0,fair_night
