gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823823,4169,1,2026-09-05 16:00,85.1,7.2,SSW,0.02,75.2,1.0,,29.91,76.5,rainshowers_day
823577,3289,1,2026-09-05 16:00,78.3,7.4,N,0.0,46.2,0.0,0.0,29.8,55.8,partlycloudy_day
823419,2681,1,2026-09-05 18:00,79.7,8.5,NNW,0.0,45.2,0.0,0.0,29.82,56.7,partlycloudy_day
824389,5,1,2026-09-05 18:00,70.7,15.0,NE,0.0,70.4,0.0,0.0,29.93,60.8,clearsky_day
824468,2602,1,2026-09-05 18:00,87.1,4.9,WNW,0.01,59.7,1.0,0.0,29.84,71.2,lightrainshowers_day
823335,31,1,2026-09-05 18:00,79.2,6.3,NNE,0.0,56.0,0.0,0.0,29.86,62.1,clearsky_day
824795,2,1,2026-09-05 19:00,78.8,6.7,NNE,0.0,60.0,0.0,0.0,29.83,63.5,clearsky_day
822850,5325,1,2026-09-05 19:00,94.8,13.2,SE,0.0,38.7,0.0,,29.81,65.7,fair_day
824553,4,1,2026-09-05 19:00,72.0,13.6,NNE,0.0,90.2,0.0,0.0,29.97,69.1,partlycloudy_night
824066,7,1,2026-09-05 19:00,97.7,5.6,E,0.0,32.3,0.0,0.0,29.83,63.0,partlycloudy_day
824145,2392,1,2026-09-05 19:00,82.8,4.0,E,0.0,77.9,0.0,0.0,29.86,75.2,partlycloudy_day
823257,2680,1,2026-09-05 19:00,78.4,11.6,NW,0.0,73.9,0.0,0.0,29.86,65.3,fair_night
824310,19,1,2026-09-05 20:00,79.9,14.8,ENE,0.0,40.3,1.0,0.0,29.85,53.4,lightrainshowers_night
823904,22,1,2026-09-05 21:00,77.2,3.8,WSW,0.0,42.7,0.0,0.0,29.9,52.7,clearsky_night
823094,680,1,2026-09-05 21:00,63.5,7.2,N,0.0,75.9,0.0,0.0,30.02,55.8,clearsky_night
