gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824576,4,1,2026-07-11 18:00,75.2,14.1,N,0.0,72.2,0.0,1.0,30.03,65.5,partlycloudy_day
823682,3312,1,2026-07-11 18:00,90.3,6.5,SW,0.0,40.5,0.0,0.0,30.01,63.1,clearsky_day
823356,31,1,2026-07-11 19:00,72.7,3.8,SSW,0.0,89.5,0.0,0.0,29.99,69.4,cloudy
823844,4169,1,2026-07-11 19:00,87.1,10.1,SE,0.0,63.3,0.0,,30.11,72.9,cloudy
823603,3289,1,2026-07-11 19:00,76.6,5.6,E,0.0,76.0,0.0,0.0,29.96,68.5,cloudy
822953,12,0,,,,,,,,,,,
824249,2394,1,2026-07-11 19:00,80.6,13.0,NE,0.0,51.7,1.0,0.0,30.02,61.2,lightrainshowers_day
824813,2,1,2026-07-11 19:00,73.4,4.9,NNW,0.0,92.3,0.0,0.0,29.94,71.1,partlycloudy_day
824492,2602,1,2026-07-11 19:00,78.4,1.8,E,0.02,76.8,1.0,0.0,29.96,70.3,rain
823926,22,1,2026-07-11 21:00,74.8,2.5,S,0.0,51.0,0.0,0.0,29.93,55.4,cloudy
