gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823062,2889,1,2026-07-07 18:00,84.9,6.3,NNE,0.04,57.2,1.0,0.0,29.99,68.2,rainshowers_day
824820,2,1,2026-07-07 19:00,78.3,4.0,E,0.0,82.4,1.0,0.0,29.96,72.3,lightrainshowers_day
824254,2394,1,2026-07-07 19:00,83.3,7.4,NE,0.0,55.2,0.0,0.0,29.97,65.5,clearsky_day
823847,4169,1,2026-07-07 19:00,88.0,9.2,ESE,0.0,60.7,0.0,,30.07,72.5,partlycloudy_day
823361,31,1,2026-07-07 19:00,81.0,4.3,ENE,0.01,68.8,1.0,0.0,29.94,69.8,lightrainshowers_day
822956,12,0,,,,,,,,,,,
822713,3309,1,2026-07-07 19:00,81.5,4.9,E,0.0,73.2,0.0,0.0,29.94,72.1,cloudy
824495,2602,1,2026-07-07 19:00,84.9,7.4,N,0.0,55.0,0.0,0.0,29.96,66.9,fair_day
823607,3289,1,2026-07-07 19:00,70.9,8.1,NNE,0.0,81.6,0.0,0.0,30.0,64.9,cloudy
824579,4,1,2026-07-07 19:00,79.9,2.9,ENE,0.0,48.0,0.0,0.0,30.03,58.6,clearsky_day
823687,3312,1,2026-07-07 19:00,79.0,5.1,S,0.0,76.6,0.0,0.0,29.98,70.9,partlycloudy_day
822881,5325,1,2026-07-07 20:00,88.0,10.1,SSE,0.0,57.4,0.0,,29.97,70.9,fair_day
823280,2680,1,2026-07-07 21:00,67.3,12.1,NW,0.0,87.4,0.0,0.0,29.95,62.6,fair_night
823203,2395,1,2026-07-07 21:00,55.6,15.4,WSW,0.0,88.3,0.0,0.0,30.06,52.2,partlycloudy_night
823929,22,1,2026-07-07 22:00,70.3,3.6,SSE,0.0,62.0,0.0,0.0,29.93,56.8,clearsky_night
