gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824659,17,1,2026-07-03 18:00,84.0,6.7,SW,0.0,68.6,0.0,0.0,29.97,72.5,partlycloudy_day
822714,3309,1,2026-07-03 19:00,95.9,9.4,WNW,0.02,37.8,1.0,0.0,29.94,65.8,rainshowers_day
823527,3313,1,2026-07-03 19:00,97.0,11.4,NW,0.01,33.5,1.0,0.0,29.87,63.3,lightrainshowers_day
824498,2602,1,2026-07-03 19:00,89.2,7.8,SW,0.02,53.9,1.0,0.0,30.02,70.3,rainshowers_day
824417,5,1,2026-07-03 19:00,78.1,17.0,WSW,0.03,84.3,1.0,0.0,30.01,72.7,rain
824904,4705,1,2026-07-03 19:00,79.5,3.8,NE,0.0,78.3,0.0,1.0,30.06,72.1,partlycloudy_day
824336,19,1,2026-07-03 20:00,82.0,6.9,NE,0.0,20.3,0.0,0.0,29.87,37.4,clearsky_day
824173,2392,1,2026-07-03 20:00,86.2,5.6,SSE,0.0,69.7,0.0,0.0,29.97,74.8,clearsky_night
824013,1,1,2026-07-03 21:00,68.5,5.4,SSW,0.0,66.2,0.0,0.0,29.99,56.7,partlycloudy_night
824982,2529,1,2026-07-03 21:00,76.8,10.5,SSW,0.0,41.9,0.0,,29.91,51.8,clearsky_night
825062,15,1,2026-07-03 21:00,97.0,7.2,W,0.0,6.7,0.0,0.0,29.81,21.9,partlycloudy_night
823933,22,1,2026-07-03 22:00,67.6,2.9,SSW,0.0,61.2,0.0,0.0,30.0,53.6,partlycloudy_night
823120,680,1,2026-07-03 22:00,62.2,6.5,NNE,0.0,78.4,0.0,0.0,30.08,55.4,clearsky_night
