gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
822688,3309,1,2026-08-30 12:00,82.0,8.5,SSW,0.0,59.0,0.0,0.0,30.16,66.4,fair_day
824876,4705,1,2026-08-30 13:00,86.2,5.4,ESE,0.0,51.3,0.0,0.0,30.16,65.8,fair_day
823502,3313,1,2026-08-30 13:00,81.5,8.1,SW,0.01,48.6,1.0,0.0,30.11,60.4,rainshowers_day
822766,14,1,2026-08-30 13:00,70.0,3.6,S,0.0,84.1,0.0,0.0,30.06,64.9,cloudy
824393,5,1,2026-08-30 13:00,81.3,8.7,WNW,0.0,60.2,0.0,0.0,30.06,66.4,partlycloudy_day
824232,2394,1,2026-08-30 13:00,79.2,10.3,SW,0.0,64.9,0.0,0.0,30.05,66.4,cloudy
822933,12,0,,,,,,,,,,,
823740,32,1,2026-08-30 14:00,79.5,14.3,SW,0.0,72.6,0.0,0.0,29.92,70.0,cloudy
823662,3312,1,2026-08-30 14:00,83.8,9.8,SE,0.0,65.4,0.0,0.0,29.77,70.9,cloudy
823010,2889,1,2026-08-30 14:00,90.0,7.8,S,0.0,44.3,0.0,0.0,30.0,65.3,fair_day
823580,3289,1,2026-08-30 15:00,78.8,10.3,S,0.03,64.0,1.0,0.0,30.09,65.5,rain
824959,2529,1,2026-08-30 16:00,89.1,6.9,SSW,0.0,23.4,0.0,,29.82,46.9,clearsky_day
823987,1,1,2026-08-30 16:00,86.4,9.2,SSW,0.0,48.0,0.0,0.0,29.82,64.0,clearsky_day
824636,17,1,2026-08-30 19:00,79.9,7.8,SSW,0.0,69.7,0.0,0.0,29.9,69.3,partlycloudy_night
