gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824803,2,1,2026-08-18 18:00,83.1,6.3,NNW,0.0,57.2,0.0,0.0,29.86,66.6,clearsky_day
824475,2602,1,2026-08-18 18:00,80.2,5.6,NNW,0.0,52.4,0.0,0.0,29.97,61.3,clearsky_day
824398,5,1,2026-08-18 18:00,76.3,9.2,WNW,0.0,54.4,0.0,0.0,29.94,58.6,partlycloudy_day
823423,2681,1,2026-08-18 18:00,83.8,6.9,NW,0.0,57.7,0.0,0.0,29.84,67.5,clearsky_day
823341,31,1,2026-08-18 18:00,77.4,5.6,NNW,0.0,49.5,0.0,0.0,29.94,56.8,fair_day
822938,12,0,,,,,,,,,,,
824723,3,1,2026-08-18 19:00,71.2,7.2,E,0.0,84.9,0.0,0.0,29.84,66.6,fair_day
823586,3289,1,2026-08-18 19:00,76.3,5.8,S,0.0,86.8,0.0,0.0,29.84,71.8,fair_day
824075,7,1,2026-08-18 19:00,90.9,6.5,S,0.0,48.0,0.0,0.0,29.82,68.7,clearsky_day
823749,32,1,2026-08-18 19:00,70.0,15.7,WSW,0.0,87.3,0.0,0.0,29.89,66.0,cloudy
823667,3312,1,2026-08-18 19:00,79.5,12.1,NW,0.0,35.8,0.0,1.0,29.87,50.4,clearsky_day
824639,17,1,2026-08-18 20:00,74.3,10.3,WSW,0.0,82.4,0.0,0.0,29.89,68.7,cloudy
822859,5325,1,2026-08-18 20:00,101.3,9.8,SSE,0.0,21.9,0.0,,29.85,55.0,clearsky_night
824154,2392,1,2026-08-18 20:00,90.5,8.9,S,0.0,54.2,0.0,1.0,29.95,71.6,partlycloudy_night
824319,19,1,2026-08-18 20:00,78.1,5.6,NNE,0.0,43.2,0.0,0.0,29.98,53.6,cloudy
