gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823837,4169,1,2026-07-29 19:00,84.2,7.4,SSW,0.0,72.4,0.0,,29.93,74.3,partlycloudy_day
823351,31,1,2026-07-29 19:00,74.5,13.6,NNW,0.0,56.8,0.0,0.0,29.81,58.3,fair_day
822702,3309,1,2026-07-29 19:00,83.7,12.3,NW,0.0,43.4,0.0,0.0,29.67,59.2,fair_day
824242,2394,1,2026-07-29 19:00,75.0,11.4,N,0.0,53.1,0.0,0.0,29.92,56.8,clearsky_day
823596,3289,1,2026-07-29 19:00,71.2,4.0,SSW,0.0,89.0,0.0,0.0,29.59,68.0,partlycloudy_day
823192,2395,1,2026-07-29 16:00,66.4,16.1,WSW,0.0,65.5,0.0,0.0,29.88,54.3,clearsky_day
823273,2680,1,2026-07-29 16:00,76.8,10.7,WSW,0.0,76.4,0.0,0.0,29.84,63.9,clearsky_day
822947,12,0,,,,,,,,,,,
824487,2602,1,2026-07-29 19:00,78.4,9.2,N,0.0,48.8,0.0,0.0,29.9,57.6,partlycloudy_day
823598,3289,1,2026-07-29 19:00,71.2,4.0,SSW,0.0,89.0,0.0,0.0,29.59,68.0,partlycloudy_day
824567,4,1,2026-07-29 19:00,73.8,11.4,NNE,0.0,60.7,0.0,0.0,29.98,59.5,clearsky_day
823677,3312,1,2026-07-29 19:00,89.6,4.9,SW,0.0,40.2,0.0,0.0,29.89,62.1,fair_day
823022,2889,1,2026-07-29 19:00,82.2,6.0,NE,0.0,56.5,0.0,1.0,29.91,65.3,clearsky_day
824002,1,1,2026-07-29 21:00,72.1,5.8,S,0.0,69.8,0.0,0.0,29.88,61.7,clearsky_night
824973,2529,1,2026-07-29 21:00,81.0,10.1,S,0.0,40.7,0.0,,29.79,54.9,clearsky_night
823924,22,1,2026-07-29 22:00,72.3,3.4,S,0.0,69.5,0.0,0.0,29.9,61.9,clearsky_night
