gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824470,2602,1,2026-09-02 12:00,90.9,4.7,SW,0.0,51.4,0.0,0.0,30.06,70.3,clearsky_day
822686,3309,1,2026-09-02 13:00,89.1,3.6,E,0.0,55.2,0.0,0.0,30.04,70.9,partlycloudy_day
822851,5325,1,2026-09-02 14:00,97.5,6.0,NE,0.0,32.3,0.0,,29.9,63.0,clearsky_day
824312,19,1,2026-09-02 15:00,88.0,5.6,E,0.0,18.6,1.0,0.0,29.75,40.3,lightrainshowers_day
825037,15,1,2026-09-02 15:00,100.9,8.5,WSW,0.0,24.6,0.0,0.0,29.8,58.3,fair_day
824717,3,1,2026-09-02 16:00,71.4,10.7,E,0.0,60.4,0.0,0.0,30.15,57.0,partlycloudy_day
824390,5,1,2026-09-02 18:00,84.9,14.1,SW,0.0,64.5,0.0,0.0,29.93,71.4,fair_day
823339,31,1,2026-09-02 18:00,86.4,5.8,SW,0.0,61.9,0.0,0.0,29.97,71.6,partlycloudy_day
822931,12,0,,,,,,,,,,,
824634,17,1,2026-09-02 19:00,87.8,9.2,SW,0.0,64.4,0.0,0.0,29.87,74.1,clearsky_night
824068,7,1,2026-09-02 19:00,94.3,9.6,S,0.0,36.7,0.0,0.0,29.84,63.5,clearsky_day
823660,3312,1,2026-09-02 19:00,81.0,7.4,NE,0.0,66.8,0.0,0.0,29.81,69.1,clearsky_day
824147,2392,1,2026-09-02 20:00,82.9,7.4,SE,0.0,84.4,0.0,0.0,29.89,77.9,partlycloudy_night
823983,1,1,2026-09-02 21:00,71.6,4.7,SSE,0.0,61.3,0.0,0.0,29.96,57.6,clearsky_night
823906,22,1,2026-09-02 22:00,70.5,2.5,SSE,0.0,51.2,0.0,0.0,29.96,51.6,clearsky_night
