gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
822786,14,1,2026-07-19 19:00,74.3,7.8,N,0.0,34.6,0.0,0.0,29.93,44.6,fair_day
823523,3313,1,2026-07-19 19:00,77.5,5.6,NW,0.0,46.2,0.0,0.0,29.85,55.0,clearsky_day
824897,4705,1,2026-07-19 19:00,85.1,3.1,W,0.0,65.0,0.0,0.0,29.91,71.8,partlycloudy_day
824739,3,1,2026-07-19 19:00,76.5,10.5,WNW,0.0,37.6,0.0,0.0,29.78,48.6,clearsky_day
823439,2681,1,2026-07-19 19:00,79.0,4.7,NNW,0.0,48.8,0.0,0.0,29.87,58.3,clearsky_day
824168,2392,1,2026-07-19 18:00,91.2,4.0,SSE,0.0,60.7,0.0,0.0,29.92,75.9,clearsky_day
824086,7,1,2026-07-19 18:00,89.6,4.5,SE,0.0,57.8,0.0,0.0,29.86,72.7,fair_day
823764,32,1,2026-07-19 18:00,78.3,6.0,E,0.0,38.1,0.0,0.0,29.98,50.7,clearsky_day
824653,17,1,2026-07-19 18:00,74.7,8.9,NNE,0.0,62.9,0.0,0.0,29.97,61.2,clearsky_day
824330,19,1,2026-07-19 17:00,98.4,9.2,NE,0.0,12.6,0.0,0.0,29.7,38.1,clearsky_day
824007,1,1,2026-07-19 16:00,86.4,10.3,SSW,0.0,43.1,0.0,0.0,29.86,61.2,clearsky_day
825057,15,1,2026-07-19 16:00,95.9,6.5,WNW,0.0,33.7,0.0,0.0,29.77,62.6,partlycloudy_day
823521,3313,1,2026-07-19 19:00,77.5,5.6,NW,0.0,46.2,0.0,0.0,29.85,55.0,clearsky_day
