gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
822780,14,1,2026-08-10 19:00,77.0,11.4,WSW,0.01,77.9,1.0,0.0,29.83,69.4,lightrainshowers_day
824887,4705,1,2026-08-10 19:00,83.1,6.9,WSW,0.0,69.7,1.0,0.0,30.08,72.1,lightrainshowers_day
823675,3312,1,2026-08-10 19:00,85.6,5.1,ENE,0.0,38.9,0.0,0.0,29.85,57.7,partlycloudy_day
823018,2889,1,2026-08-10 19:00,92.7,6.9,SSW,0.0,56.5,0.0,0.0,29.9,74.8,clearsky_day
823998,1,1,2026-08-10 21:00,74.8,4.5,S,0.0,61.6,0.0,0.0,29.93,60.8,clearsky_night
825048,15,1,2026-08-10 21:00,100.0,11.9,WSW,0.0,25.8,0.0,0.0,29.82,59.0,partlycloudy_night
824969,2529,1,2026-08-10 21:00,74.5,11.2,S,0.0,44.8,0.0,,29.81,51.6,clearsky_night
823265,2680,1,2026-08-10 21:00,73.2,4.0,W,0.0,81.5,0.0,1.0,29.94,66.4,clearsky_night
823189,2395,1,2026-08-10 21:00,59.7,9.4,SW,0.0,85.7,0.0,0.0,29.91,55.2,fair_night
823918,22,1,2026-08-10 22:00,75.4,2.9,SSW,0.0,56.9,0.0,0.0,29.95,59.2,clearsky_night
