gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823368,31,1,2026-06-14 19:00,70.0,7.6,W,0.09,92.4,1.0,0.0,29.68,67.8,heavyrain
824823,2,1,2026-06-14 19:00,84.9,14.8,SSE,0.06,57.4,1.0,0.0,29.64,68.4,heavyrainshowers_day
822801,14,1,2026-06-14 19:00,61.9,13.0,NNW,0.0,70.0,0.0,0.0,29.66,52.0,clearsky_day
824506,2602,1,2026-06-14 19:00,71.2,15.7,NW,0.0,68.5,0.0,0.0,29.81,60.4,partlycloudy_day
824424,5,1,2026-06-14 19:00,66.0,21.7,NNW,0.0,83.5,0.0,0.0,29.74,61.0,partlycloudy_day
823615,3289,1,2026-06-14 19:00,78.1,14.8,S,0.0,52.8,0.0,0.0,29.69,59.4,partlycloudy_day
824586,4,1,2026-06-14 18:00,66.9,15.4,NW,0.0,55.0,0.0,0.0,29.89,50.4,clearsky_day
824099,7,1,2026-06-14 18:00,73.4,9.6,NNW,0.0,45.8,0.0,0.0,30.03,51.3,clearsky_day
823777,32,1,2026-06-14 18:00,64.6,14.5,NW,0.0,48.9,0.0,0.0,29.92,44.8,cloudy
823693,3312,1,2026-06-14 18:00,70.3,12.1,NW,0.0,34.9,0.0,1.0,29.96,41.4,partlycloudy_day
824994,5355,1,2026-06-14 16:00,101.8,15.2,SSW,0.0,6.5,0.0,,29.71,24.6,clearsky_day
823212,2395,1,2026-06-14 16:00,64.0,12.5,WSW,0.0,71.3,0.0,0.0,29.97,54.5,partlycloudy_day
824021,1,1,2026-06-14 16:00,82.8,11.2,SW,0.0,42.0,0.0,1.0,29.93,57.4,clearsky_day
824751,3,1,2026-06-14 19:00,80.4,17.4,SSW,0.0,52.5,0.0,0.0,29.71,61.3,partlycloudy_day
