gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824382,5,1,2026-09-16 13:00,74.8,7.4,NNW,0.0,91.1,0.0,0.0,30.29,72.1,partlycloudy_day
823004,2889,1,2026-09-16 13:00,97.3,6.3,SW,0.0,39.6,0.0,0.0,30.17,68.9,clearsky_day
823655,3312,1,2026-09-16 13:00,70.3,6.3,ESE,0.0,46.5,0.0,0.0,30.32,49.1,partlycloudy_day
822763,14,1,2026-09-16 15:00,75.2,8.1,N,0.0,62.5,0.0,0.0,30.28,61.3,partlycloudy_day
824467,2602,1,2026-09-16 18:00,91.0,4.3,SE,0.02,51.3,1.0,0.0,30.17,70.5,rainshowers_day
823332,31,1,2026-09-16 18:00,74.8,7.8,W,0.1,95.8,1.0,0.0,30.27,73.4,heavyrain
822926,12,0,,,,,,,,,,,
822680,3309,1,2026-09-16 18:00,82.9,7.4,S,0.0,48.3,0.0,0.0,30.25,61.5,clearsky_day
823576,3289,1,2026-09-16 19:00,71.1,6.7,SSE,0.0,79.9,0.0,0.0,30.27,64.6,fair_night
824626,17,1,2026-09-16 19:00,70.2,11.6,NE,0.0,90.2,0.0,0.0,30.21,67.3,cloudy
822846,5325,1,2026-09-16 20:00,95.5,8.7,SSE,0.0,34.1,0.0,,30.06,62.6,fair_night
824140,2392,1,2026-09-16 20:00,87.1,4.0,ESE,0.0,66.3,0.0,0.0,30.09,74.3,fair_night
824306,19,1,2026-09-16 20:00,77.5,8.1,SSE,0.0,36.0,0.0,0.0,30.03,48.4,cloudy
823979,1,1,2026-09-16 21:00,70.9,5.4,SSW,0.0,69.5,0.0,0.0,30.0,60.6,fair_night
825031,15,1,2026-09-16 21:00,80.1,6.7,SE,0.0,77.1,0.0,0.0,29.96,72.3,cloudy
