gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824804,2,1,2026-08-06 13:00,87.8,5.6,WSW,0.0,63.2,1.0,0.0,30.11,73.6,lightrainshowers_day
824481,2602,1,2026-08-06 13:00,85.6,3.8,SSW,0.0,59.0,0.0,0.0,30.1,69.4,fair_day
824401,5,1,2026-08-06 13:00,77.5,13.0,NW,0.0,77.7,0.0,1.0,30.1,69.8,fair_day
823754,32,1,2026-08-06 14:00,73.8,11.6,ESE,0.03,78.5,1.0,0.0,30.07,66.7,rainshowers_day
824664,17,1,2026-08-06 14:00,78.1,7.8,SSE,0.04,69.7,1.0,0.0,30.06,67.5,rainshowers_day
823105,680,1,2026-08-06 16:00,84.2,5.4,NW,0.0,30.7,0.0,0.0,29.94,50.2,clearsky_day
823430,2681,1,2026-08-06 18:00,87.8,10.1,WSW,0.02,62.4,1.0,0.0,30.09,73.2,rainshowers_day
824729,3,1,2026-08-06 19:00,86.0,10.7,SW,0.0,68.4,0.0,0.0,30.03,74.1,fair_day
824885,4705,1,2026-08-06 19:00,82.9,3.6,S,0.09,67.7,1.0,0.0,30.11,71.1,heavyrainshowers_day
824080,7,1,2026-08-06 19:00,82.6,3.8,NE,0.04,72.6,1.0,1.0,29.95,72.9,heavyrainshowers_day
825053,15,1,2026-08-06 21:00,98.2,6.3,WSW,0.0,30.3,0.0,0.0,29.85,61.7,partlycloudy_night
