gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
822781,14,1,2026-08-01 19:00,77.5,7.8,ESE,0.0,67.0,0.0,0.0,29.8,65.5,cloudy
823594,3289,1,2026-08-01 19:00,77.4,8.7,SSE,0.0,80.8,0.0,0.0,29.91,70.7,partlycloudy_day
823109,680,1,2026-08-01 16:00,73.0,17.4,SW,0.0,40.8,0.0,0.0,30.1,47.8,fair_day
822944,12,0,,,,,,,,,,,
824485,2602,1,2026-08-01 19:00,73.2,5.4,SSW,0.03,96.1,1.0,0.0,29.63,72.0,rain
824808,2,1,2026-08-01 19:00,82.8,11.9,SSE,0.0,59.6,0.0,0.0,29.85,67.5,cloudy
824162,2392,1,2026-08-01 19:00,91.0,4.0,WNW,0.0,55.8,0.0,0.0,29.8,73.0,partlycloudy_day
824890,4705,1,2026-08-01 19:00,83.7,10.1,SW,0.07,64.9,1.0,0.0,29.74,70.5,heavyrain
824649,17,1,2026-08-01 19:00,70.0,19.0,NNE,0.0,89.6,0.0,0.0,29.74,66.9,cloudy
824405,5,1,2026-08-01 19:00,76.6,13.4,SE,0.0,74.8,0.0,0.0,29.74,68.0,cloudy
824326,19,1,2026-08-01 20:00,88.3,7.4,ENE,0.0,17.3,0.0,0.0,29.87,38.3,clearsky_night
823269,2680,1,2026-08-01 20:00,73.2,4.3,SW,0.0,83.2,0.0,0.0,29.87,65.8,clearsky_night
823920,22,1,2026-08-01 21:00,78.4,3.6,SSW,0.0,50.2,0.0,0.0,29.87,58.5,clearsky_night
824000,1,1,2026-08-01 21:00,75.7,4.7,S,0.0,65.3,0.0,0.0,29.87,63.1,clearsky_night
824972,2529,1,2026-08-01 21:00,89.8,8.1,SSW,0.0,29.8,0.0,,29.8,54.0,clearsky_night
