gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824463,2602,1,2026-09-18 19:00,77.5,7.2,NE,0.0,77.2,0.0,1.0,30.09,69.8,partlycloudy_day
823331,31,1,2026-09-18 19:00,71.4,6.5,NNE,0.0,63.5,0.0,0.0,30.12,58.5,clearsky_night
824790,2,1,2026-09-18 19:00,79.2,8.5,N,0.0,64.9,0.0,0.0,30.03,66.4,fair_night
824383,5,1,2026-09-18 19:00,67.5,10.3,NE,0.0,72.2,0.0,0.0,30.18,58.1,partlycloudy_day
823572,3289,1,2026-09-18 19:00,76.3,6.5,NE,0.0,56.4,0.0,1.0,30.03,59.7,partlycloudy_night
822923,12,0,,,,,,,,,,,
824547,4,1,2026-09-18 19:00,68.2,13.4,ENE,0.0,82.5,0.0,0.0,30.13,62.4,partlycloudy_night
822847,5325,1,2026-09-18 20:00,92.1,7.6,SSE,0.0,35.7,0.0,,29.97,61.2,fair_night
824303,19,1,2026-09-18 20:00,73.2,5.6,SE,0.0,48.3,0.0,0.0,29.93,52.5,fair_night
824138,2392,1,2026-09-18 20:00,82.2,5.8,E,0.0,57.4,0.0,0.0,30.02,65.7,clearsky_night
823005,2889,1,2026-09-18 20:00,87.6,2.7,SSE,0.0,59.2,0.0,0.0,30.01,71.6,partlycloudy_night
823977,1,1,2026-09-18 21:00,71.1,4.5,SW,0.0,68.7,0.0,1.0,29.98,60.4,clearsky_night
825032,15,1,2026-09-18 21:00,86.2,2.5,SW,0.0,46.7,0.0,0.0,29.82,63.1,clearsky_night
823252,2680,1,2026-09-18 21:00,70.2,10.7,NW,0.0,76.5,0.0,0.0,30.0,62.4,clearsky_night
823898,22,1,2026-09-18 22:00,68.4,1.8,SSW,0.0,77.3,0.0,0.0,29.99,60.8,clearsky_night
