gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824223,2394,1,2026-09-23 13:00,64.2,15.2,ENE,0.0,63.8,0.0,0.0,30.39,51.8,partlycloudy_day
824785,2,1,2026-09-23 13:00,65.1,15.4,ENE,0.0,62.2,0.0,0.0,30.36,52.0,cloudy
823168,2395,1,2026-09-23 15:00,69.8,11.4,WSW,0.0,63.5,0.0,0.0,29.9,56.7,fair_day
823410,2681,1,2026-09-23 18:00,64.4,11.4,ENE,0.0,57.7,0.0,0.0,30.37,49.3,partlycloudy_day
823327,31,1,2026-09-23 18:00,63.3,9.2,E,0.0,55.8,0.0,0.0,30.31,47.3,partlycloudy_day
824710,3,1,2026-09-23 19:00,56.7,17.9,ENE,0.0,65.6,0.0,0.0,30.49,45.1,clearsky_night
823492,3313,1,2026-09-23 19:00,61.7,11.6,NE,0.0,56.3,0.0,1.0,30.41,45.9,clearsky_night
824868,4705,1,2026-09-23 19:00,75.6,8.1,E,0.0,65.6,0.0,0.0,30.07,63.1,cloudy
824625,17,1,2026-09-23 19:00,63.9,13.4,NE,0.0,76.8,0.0,0.0,30.32,56.5,cloudy
824060,7,1,2026-09-23 19:00,68.4,7.6,E,0.0,67.5,0.0,0.0,30.23,56.8,partlycloudy_night
822841,5325,1,2026-09-23 20:00,90.9,9.2,E,0.0,39.0,0.0,,30.01,62.6,partlycloudy_night
824301,19,1,2026-09-23 20:00,71.2,4.9,NNW,0.0,41.1,0.0,0.0,30.01,46.4,cloudy
824951,2529,1,2026-09-23 21:00,81.3,4.5,S,0.0,30.5,0.0,,29.84,47.5,clearsky_night
823086,680,1,2026-09-23 22:00,57.0,8.1,NNE,0.0,67.2,0.0,0.0,30.11,46.0,cloudy
823894,22,1,2026-09-23 22:00,73.0,4.0,SSE,0.0,73.5,0.0,0.0,29.89,64.0,clearsky_night
