gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824240,2394,1,2026-08-11 18:00,83.1,6.5,NNE,0.0,51.3,0.0,0.0,29.87,63.3,fair_day
823832,4169,1,2026-08-11 18:00,88.0,10.5,ESE,0.0,66.9,0.0,,30.06,75.7,clearsky_day
822697,3309,1,2026-08-11 18:00,75.2,5.1,NNE,0.0,91.0,0.0,0.0,29.87,72.3,partlycloudy_day
823512,3313,1,2026-08-11 19:00,77.5,4.9,W,0.0,81.4,1.0,0.0,29.81,71.2,lightrainshowers_day
822778,14,1,2026-08-11 19:00,79.3,6.9,W,0.0,38.3,0.0,0.0,29.85,51.8,fair_day
824886,4705,1,2026-08-11 19:00,78.8,4.7,NW,0.0,87.4,0.0,0.0,30.06,74.7,partlycloudy_day
824563,4,1,2026-08-11 19:00,79.7,4.9,E,0.0,84.2,0.0,0.0,29.85,74.7,clearsky_day
823673,3312,1,2026-08-11 19:00,84.2,4.7,WNW,0.0,56.6,0.0,0.0,29.82,67.1,fair_day
823019,2889,1,2026-08-11 19:00,93.0,4.7,SW,0.0,52.5,0.0,0.0,29.85,72.9,fair_day
823997,1,1,2026-08-11 21:00,74.5,6.5,S,0.0,70.5,0.0,0.0,29.95,64.2,clearsky_night
825046,15,1,2026-08-11 21:00,90.3,8.5,W,0.0,40.1,0.0,0.0,29.87,62.8,partlycloudy_night
824970,2529,1,2026-08-11 21:00,73.4,10.3,S,0.0,48.1,0.0,,29.84,52.5,partlycloudy_night
823264,2680,1,2026-08-11 21:00,73.2,3.6,W,0.0,82.7,0.0,1.0,29.97,66.7,clearsky_night
823186,2395,1,2026-08-11 21:00,58.8,10.5,SW,0.0,86.6,0.0,0.0,29.93,54.5,partlycloudy_night
823917,22,1,2026-08-11 22:00,73.2,4.3,SSW,0.0,67.9,0.0,0.0,29.97,62.1,clearsky_night
