gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
822678,3309,1,2026-09-26 14:00,63.0,13.6,NNW,0.03,70.1,1.0,0.0,29.89,53.1,rain
824219,2394,1,2026-09-26 14:00,66.6,8.9,NNE,0.0,52.2,0.0,0.0,30.18,48.6,clearsky_day
822759,14,1,2026-09-26 15:00,72.9,6.9,NE,0.0,37.9,0.0,0.0,30.1,45.7,clearsky_day
823165,2395,1,2026-09-26 16:00,61.3,10.3,WSW,0.0,78.4,0.0,0.0,29.9,54.5,cloudy
823813,4169,1,2026-09-26 16:00,85.3,10.1,N,0.0,54.2,0.0,,29.86,66.7,partlycloudy_day
823653,3312,1,2026-09-26 16:00,60.3,11.6,SE,0.01,90.7,1.0,0.0,30.05,57.4,lightrain
824543,4,1,2026-09-26 19:00,61.0,7.8,NE,0.0,70.2,0.0,0.0,30.12,51.3,partlycloudy_night
824057,7,1,2026-09-26 19:00,73.6,7.2,SE,0.0,79.8,0.0,0.0,29.93,67.1,clearsky_night
823733,32,1,2026-09-26 19:00,56.3,5.4,ENE,0.0,87.0,0.0,0.0,30.15,52.5,partlycloudy_night
823407,2681,1,2026-09-26 19:00,60.8,13.9,N,0.0,73.7,0.0,0.0,29.76,52.3,cloudy
823245,2680,1,2026-09-26 20:00,74.7,2.9,W,0.0,84.4,0.0,1.0,29.86,68.2,partlycloudy_night
824949,2529,1,2026-09-26 21:00,69.8,7.6,SSW,0.0,44.8,0.0,,29.87,47.3,partlycloudy_night
823083,680,1,2026-09-26 21:00,53.2,9.2,NNE,0.0,77.7,0.0,0.0,30.13,46.4,partlycloudy_night
