gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823359,31,1,2026-07-09 19:00,74.3,7.2,SSW,0.0,94.3,0.0,0.0,29.84,72.5,fair_day
823606,3289,1,2026-07-09 19:00,75.7,7.4,S,0.04,94.2,1.0,0.0,29.81,73.8,heavyrainshowers_day
822954,12,0,,,,,,,,,,,
824816,2,1,2026-07-09 19:00,76.1,5.1,SE,0.0,93.9,0.0,1.0,29.83,74.1,cloudy
823683,3312,1,2026-07-09 18:00,81.1,6.0,N,0.0,45.9,0.0,0.0,29.83,58.5,fair_day
824577,4,1,2026-07-09 18:00,81.5,6.9,WNW,0.02,66.5,1.0,0.0,29.81,69.3,rain
824251,2394,1,2026-07-09 19:00,83.7,11.4,W,0.02,52.6,1.0,0.0,29.79,64.4,rain
823846,4169,1,2026-07-09 19:00,88.3,12.5,E,0.0,60.3,0.0,,30.08,72.7,clearsky_day
824494,2602,1,2026-07-09 19:00,84.2,6.7,WSW,0.0,61.9,0.0,0.0,29.86,69.8,fair_day
823034,2889,1,2026-07-09 19:00,85.6,2.9,E,0.0,55.9,0.0,0.0,29.82,68.2,partlycloudy_day
822877,5325,1,2026-07-09 20:00,96.3,12.3,S,0.0,28.3,0.0,,29.85,58.3,clearsky_day
823277,2680,1,2026-07-09 21:00,66.6,4.9,SSW,0.0,85.3,0.0,0.0,29.87,61.2,clearsky_night
823201,2395,1,2026-07-09 21:00,56.3,10.1,SSW,0.0,82.2,0.0,0.0,29.88,51.1,clearsky_night
