gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824503,2602,1,2026-06-17 18:00,80.1,13.2,SSW,0.0,56.6,0.0,0.0,29.59,63.1,cloudy
823450,2681,1,2026-06-17 18:00,82.6,9.6,SSW,0.0,41.7,0.0,0.0,29.74,57.0,fair_day
824178,2392,1,2026-06-17 17:00,85.5,8.9,NE,0.0,74.1,1.0,0.0,29.54,76.3,lightrain
823044,2889,1,2026-06-17 17:00,77.7,12.5,W,0.2,80.4,1.0,0.0,29.47,71.1,heavyrain
823940,22,1,2026-06-17 15:00,78.3,7.8,SW,0.0,47.8,0.0,1.0,29.89,56.7,clearsky_day
825072,15,1,2026-06-17 15:00,106.5,13.0,WSW,0.0,17.3,0.0,0.0,29.66,52.9,partlycloudy_day
824746,3,1,2026-06-17 18:00,75.2,14.8,S,0.0,47.6,0.0,0.0,29.77,53.8,fair_day
823536,3313,1,2026-06-17 19:00,72.0,9.8,SSE,0.0,64.4,0.0,0.0,29.78,59.5,partlycloudy_day
824913,4705,1,2026-06-17 19:00,81.7,11.2,SW,0.0,68.2,0.0,0.0,29.82,70.2,partlycloudy_day
823774,32,1,2026-06-17 19:00,68.2,8.3,SW,0.0,80.8,0.0,0.0,29.27,61.9,partlycloudy_day
824668,17,1,2026-06-17 20:00,71.6,13.9,WSW,0.13,88.5,1.0,0.0,29.31,68.2,heavyrainshowers_night
824992,2529,1,2026-06-17 21:00,68.7,12.5,S,0.0,58.7,0.0,,29.79,53.6,partlycloudy_night
823127,680,1,2026-06-17 21:00,68.9,8.3,N,0.0,47.6,0.0,0.0,30.04,48.2,clearsky_night
