gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824490,2602,1,2026-07-28 19:00,82.4,9.6,NNW,0.0,65.1,0.0,0.0,29.7,69.4,fair_day
824243,2394,1,2026-07-28 19:00,75.6,13.9,N,0.0,66.1,0.0,0.0,29.72,63.3,fair_day
823838,4169,1,2026-07-28 19:00,82.8,10.7,WSW,0.0,77.8,0.0,,29.9,75.2,partlycloudy_day
823350,31,1,2026-07-28 18:00,81.3,11.2,NNW,0.0,55.6,0.0,0.0,29.59,63.9,clearsky_day
822949,12,0,,,,,,,,,,,
822703,3309,1,2026-07-28 19:00,73.0,5.8,SSW,0.02,93.7,1.0,0.0,29.57,71.2,rainshowers_day
824489,2602,1,2026-07-28 19:00,82.4,9.6,NNW,0.0,65.1,0.0,0.0,29.7,69.4,fair_day
823598,3289,1,2026-07-28 19:00,75.9,11.2,S,0.13,77.7,1.0,0.0,29.62,68.5,heavyrain
824569,4,1,2026-07-28 19:00,70.3,15.2,N,0.0,71.0,0.0,1.0,29.86,60.4,fair_day
823676,3312,1,2026-07-28 19:00,88.2,6.9,NW,0.01,46.5,1.0,1.0,29.83,64.9,rainshowers_day
823026,2889,1,2026-07-28 19:00,87.3,7.6,NNE,0.0,65.5,0.0,0.0,29.77,74.1,partlycloudy_day
824003,1,1,2026-07-28 21:00,73.0,5.1,S,0.0,64.4,0.0,0.0,29.83,60.4,clearsky_night
824976,2529,1,2026-07-28 21:00,83.1,9.6,SSW,0.0,35.2,0.0,,29.78,52.7,clearsky_night
823275,2680,1,2026-07-28 21:00,69.8,3.8,S,0.0,84.7,0.0,0.0,29.84,63.9,clearsky_night
823193,2395,1,2026-07-28 21:00,61.3,12.5,SSW,0.0,79.5,0.0,0.0,29.87,54.9,clearsky_night
823923,22,1,2026-07-28 22:00,73.6,3.4,SSW,0.0,63.8,0.0,0.0,29.84,60.6,clearsky_night
