gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824911,4705,1,2026-08-31 19:00,89.8,4.9,E,0.0,39.4,0.0,0.0,30.04,61.7,clearsky_day
824473,2602,1,2026-08-31 19:00,88.3,4.9,SW,0.0,54.0,0.0,0.0,29.99,69.6,partlycloudy_day
822932,12,0,,,,,,,,,,,
824719,3,1,2026-08-31 19:00,73.9,10.3,S,0.0,56.4,0.0,0.0,30.04,57.6,partlycloudy_night
822689,3309,1,2026-08-31 19:00,81.7,4.3,SSE,0.0,74.5,0.0,0.0,30.04,72.9,partlycloudy_day
824635,17,1,2026-08-31 19:00,83.7,12.3,SW,0.0,72.9,0.0,0.0,29.88,73.9,partlycloudy_night
823663,3312,1,2026-08-31 19:00,83.5,4.5,WNW,0.0,48.1,0.0,0.0,29.84,61.9,partlycloudy_day
822855,5325,1,2026-08-31 20:00,94.8,8.5,SE,0.0,29.5,0.0,,29.91,57.9,clearsky_night
824149,2392,1,2026-08-31 20:00,87.6,6.0,SE,0.0,62.9,0.0,0.0,29.93,73.4,partlycloudy_night
824314,19,1,2026-08-31 20:00,76.3,8.9,E,0.0,39.4,0.0,0.0,29.9,49.8,partlycloudy_night
823982,1,1,2026-08-31 21:00,71.8,5.4,S,0.0,67.9,0.0,0.0,29.95,60.6,clearsky_night
825040,15,1,2026-08-31 21:00,82.0,3.4,ENE,0.0,72.7,0.0,0.0,29.89,72.5,clearsky_night
