gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824908,4705,1,2026-06-21 19:00,82.6,6.0,SW,0.0,63.6,0.0,0.0,29.9,69.1,partlycloudy_day
823531,3313,1,2026-06-21 19:00,83.1,5.8,NW,0.0,29.8,0.0,0.0,29.87,48.4,cloudy
824260,2394,1,2026-06-21 19:00,73.9,7.4,SSE,0.0,43.6,0.0,0.0,29.89,50.7,cloudy
823852,4169,1,2026-06-21 19:00,86.0,8.5,S,0.0,68.5,0.0,,30.02,74.3,fair_day
822968,12,0,,,,,,,,,,,
824177,2392,1,2026-06-21 18:00,84.7,11.2,S,0.0,76.6,0.0,1.0,29.81,76.6,partlycloudy_day
824095,7,1,2026-06-21 18:00,75.0,13.0,N,0.0,70.6,0.0,0.0,29.72,64.8,cloudy
824664,17,1,2026-06-21 18:00,64.2,12.8,ENE,0.2,91.2,1.0,0.0,29.83,61.7,heavyrain
822883,5325,1,2026-06-21 18:00,91.6,13.0,S,0.0,53.9,0.0,,29.67,72.5,clearsky_day
824343,19,1,2026-06-21 17:00,84.4,12.1,ENE,0.01,17.1,1.0,0.0,29.64,34.9,lightrainshowers_day
824987,2529,1,2026-06-21 16:00,90.9,8.1,SSW,0.0,25.0,0.0,,29.78,50.4,clearsky_day
823934,22,1,2026-06-21 16:00,75.4,7.6,SW,0.0,48.3,0.0,1.0,29.86,54.3,clearsky_day
823123,680,1,2026-06-21 16:00,74.5,8.5,NNW,0.0,39.0,0.0,0.0,30.01,47.8,fair_day
823449,2681,1,2026-06-21 19:00,83.5,6.0,NW,0.0,31.0,0.0,0.0,29.88,50.0,partlycloudy_day
