gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824821,2,1,2026-06-28 19:00,78.6,4.0,SE,0.0,71.4,0.0,1.0,29.94,68.7,partlycloudy_day
823362,31,1,2026-06-28 19:00,75.0,4.5,NE,0.0,83.3,0.0,1.0,29.96,69.6,fair_day
822795,14,1,2026-06-28 19:00,75.0,6.9,ESE,0.0,54.9,0.0,0.0,29.99,57.7,fair_day
824422,5,1,2026-06-28 19:00,75.4,12.5,NNE,0.0,81.6,0.0,0.0,29.94,69.3,clearsky_day
824256,2394,1,2026-06-28 19:00,80.4,6.5,ENE,0.0,58.6,0.0,0.0,29.94,64.6,fair_day
823608,3289,1,2026-06-28 19:00,75.4,4.3,S,0.0,74.2,0.0,0.0,29.98,66.7,clearsky_day
822959,12,0,,,,,,,,,,,
824580,4,1,2026-06-28 18:00,77.0,11.4,E,0.0,75.7,0.0,0.0,29.87,68.5,cloudy
823769,32,1,2026-06-28 18:00,75.2,8.5,SE,0.0,70.0,0.0,1.0,29.87,64.6,partlycloudy_day
823686,3312,1,2026-06-28 18:00,81.5,11.9,SE,0.0,71.6,1.0,0.0,29.65,71.4,lightrainshowers_day
823037,2889,1,2026-06-28 18:00,89.4,9.4,S,0.0,64.9,0.0,0.0,29.82,76.3,clearsky_day
824011,1,1,2026-06-28 16:00,71.8,9.6,SSW,0.0,52.0,0.0,0.0,29.87,53.2,partlycloudy_day
823204,2395,1,2026-06-28 16:00,68.0,15.7,W,0.0,51.7,0.0,0.0,29.9,49.5,clearsky_day
823281,2680,1,2026-06-28 16:00,68.4,12.5,W,0.0,67.0,0.0,1.0,29.91,53.4,clearsky_day
824744,3,1,2026-06-28 19:00,71.6,3.6,E,0.0,84.3,0.0,0.0,29.99,66.7,fair_day
