gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823428,2681,1,2026-08-07 18:00,81.9,2.7,WNW,0.0,77.3,0.0,0.0,30.06,74.1,partlycloudy_day
823349,31,1,2026-08-07 18:00,79.3,8.3,SSW,0.08,81.6,1.0,0.0,30.05,73.2,heavyrainshowers_day
822699,3309,1,2026-08-07 18:00,88.7,7.2,SSW,0.0,52.7,0.0,0.0,30.04,69.3,partlycloudy_day
823515,3313,1,2026-08-07 19:00,77.7,3.1,W,0.02,87.2,1.0,0.0,30.07,73.4,rainshowers_day
824727,3,1,2026-08-07 19:00,85.5,10.3,SW,0.0,65.8,0.0,0.0,30.01,72.5,clearsky_day
823836,4169,1,2026-08-07 19:00,83.3,8.9,SE,0.0,75.3,0.0,,30.04,74.7,partlycloudy_day
824566,4,1,2026-08-07 19:00,80.6,8.5,S,0.0,69.7,0.0,0.0,29.92,69.8,clearsky_day
823750,32,1,2026-08-07 19:00,80.4,8.9,SW,0.0,69.5,0.0,0.0,29.9,69.6,clearsky_day
824081,7,1,2026-08-07 20:00,84.2,3.6,SSW,0.0,76.7,0.0,0.0,29.95,76.1,clearsky_night
823024,2889,1,2026-08-07 20:00,79.2,8.3,SW,0.0,84.4,0.0,0.0,29.98,74.1,partlycloudy_night
822863,5325,1,2026-08-07 20:00,98.2,8.5,SSE,0.0,28.5,0.0,,29.93,60.1,partlycloudy_night
825051,15,1,2026-08-07 21:00,102.9,9.6,WSW,0.0,20.3,0.0,0.0,29.8,54.3,clearsky_night
823266,2680,1,2026-08-07 21:00,73.2,7.6,NW,0.0,79.7,0.0,0.0,29.96,65.8,clearsky_night
823103,680,1,2026-08-07 21:00,73.8,8.7,N,0.0,51.3,0.0,0.0,30.03,54.7,clearsky_night
823191,2395,1,2026-08-07 22:00,58.5,10.5,SW,0.0,91.4,0.0,0.0,29.98,55.8,clearsky_night
