gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824233,2394,1,2026-08-25 18:00,75.6,7.6,ESE,0.0,56.3,0.0,0.0,30.03,59.0,clearsky_day
823826,4169,1,2026-08-25 18:00,86.2,9.8,SE,0.0,67.6,0.0,,29.99,73.9,partlycloudy_day
822693,3309,1,2026-08-25 18:00,81.9,6.9,NW,0.0,40.5,0.0,0.0,29.99,55.4,fair_day
823505,3313,1,2026-08-25 19:00,75.0,5.4,W,0.0,60.9,0.0,0.0,29.96,60.6,clearsky_day
822773,14,1,2026-08-25 19:00,72.3,6.7,WSW,0.0,68.8,0.0,0.0,30.02,61.5,cloudy
823585,3289,1,2026-08-25 19:00,74.5,5.1,W,0.0,63.5,0.0,0.0,29.96,61.3,clearsky_day
824881,4705,1,2026-08-25 19:00,92.5,7.4,NNW,0.0,24.8,0.0,0.0,29.94,51.4,clearsky_day
824556,4,1,2026-08-25 19:00,75.7,11.0,SSW,0.0,54.5,0.0,0.0,29.99,58.3,clearsky_day
823016,2889,1,2026-08-25 19:00,83.1,4.7,NE,0.0,53.9,0.0,1.0,29.96,64.6,clearsky_day
823989,1,1,2026-08-25 21:00,78.6,5.4,S,0.0,58.0,0.0,0.0,29.88,62.6,clearsky_night
825042,15,1,2026-08-25 21:00,103.1,5.8,WSW,0.0,12.5,0.0,0.0,29.75,41.7,clearsky_night
824962,2529,1,2026-08-25 21:00,80.6,8.9,SSW,0.0,30.1,0.0,,29.92,46.2,partlycloudy_night
823259,2680,1,2026-08-25 21:00,75.6,3.1,SW,0.0,91.7,0.0,0.0,29.9,69.6,fog
823098,680,1,2026-08-25 21:00,67.6,10.5,S,0.0,70.1,0.0,0.0,30.03,57.4,clearsky_night
823181,2395,1,2026-08-25 21:00,61.9,10.3,SW,0.0,78.8,0.0,0.0,30.0,55.2,partlycloudy_night
