gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824252,2394,1,2026-07-10 19:00,81.1,7.4,ENE,0.0,62.5,1.0,0.0,29.85,67.3,lightrain
823357,31,1,2026-07-10 19:00,78.6,4.5,SW,0.0,71.1,0.0,0.0,29.87,68.5,partlycloudy_day
822709,3309,1,2026-07-10 19:00,82.0,3.4,SSW,0.0,73.8,0.0,0.0,29.87,72.9,cloudy
824817,2,1,2026-07-10 19:00,79.3,3.8,SW,0.0,79.6,0.0,0.0,29.86,72.5,fair_day
824493,2602,1,2026-07-10 19:00,83.5,4.7,WSW,0.0,67.2,0.0,0.0,29.86,71.4,partlycloudy_day
823845,4169,1,2026-07-10 19:00,81.3,4.7,ENE,0.0,76.0,0.0,,30.1,73.0,cloudy
822955,12,0,,,,,,,,,,,
823604,3289,1,2026-07-10 19:00,81.1,5.4,WSW,0.0,73.5,0.0,0.0,29.81,71.8,partlycloudy_day
824575,4,1,2026-07-10 19:00,72.9,11.6,NNE,0.0,81.1,0.0,0.0,29.92,66.9,partlycloudy_day
822878,5325,1,2026-07-10 20:00,90.0,13.9,S,0.0,49.5,0.0,,29.89,68.7,clearsky_day
823685,3312,1,2026-07-10 20:00,82.9,4.9,NNW,0.0,54.7,0.0,0.0,29.91,64.9,fair_day
823033,2889,1,2026-07-10 20:00,78.4,2.0,SE,0.0,93.0,1.0,0.0,29.88,76.5,lightrainshowers_night
823278,2680,1,2026-07-10 21:00,66.9,4.7,SSW,0.0,83.4,0.0,0.0,29.9,61.0,partlycloudy_night
823927,22,1,2026-07-10 22:00,70.9,4.3,S,0.0,65.1,0.0,0.0,29.91,58.8,clearsky_night
823200,2395,1,2026-07-10 22:00,56.3,11.6,SSW,0.0,83.7,0.0,0.0,29.92,51.4,clearsky_night
