gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823850,4169,1,2026-06-24 19:00,87.6,7.6,SSE,0.0,57.4,0.0,,30.02,70.7,partlycloudy_day
824583,4,1,2026-06-24 18:00,71.4,11.0,S,0.0,79.4,0.0,0.0,29.92,64.8,partlycloudy_day
824341,19,1,2026-06-24 17:00,83.1,5.4,N,0.0,30.4,0.0,0.0,29.79,48.9,partlycloudy_day
824018,1,1,2026-06-24 16:00,77.4,11.0,SSW,0.0,51.4,0.0,0.0,29.96,57.9,clearsky_day
824259,2394,1,2026-06-24 19:00,71.2,6.3,SSW,0.0,54.0,0.0,0.0,30.0,53.8,partlycloudy_day
823367,31,1,2026-06-24 19:00,76.1,6.0,W,0.0,36.5,0.0,0.0,30.01,47.5,fair_day
822965,12,0,,,,,,,,,,,
822719,3309,1,2026-06-24 19:00,79.9,6.0,SSW,0.0,41.0,0.0,0.0,30.0,54.1,clearsky_day
822798,14,1,2026-06-24 19:00,74.1,13.2,WSW,0.0,38.9,0.0,0.0,29.98,47.5,cloudy
824500,2602,1,2026-06-24 19:00,78.3,4.7,WSW,0.0,42.8,0.0,0.0,30.0,53.6,partlycloudy_day
823691,3312,1,2026-06-24 19:00,70.9,13.0,WNW,0.0,54.7,1.0,0.0,29.88,53.8,lightrainshowers_day
823041,2889,1,2026-06-24 19:00,75.6,6.3,WSW,0.0,81.4,0.0,0.0,29.96,69.4,partlycloudy_day
823284,2680,1,2026-06-24 20:00,66.2,8.7,NW,0.0,83.6,0.0,0.0,29.97,60.3,clearsky_night
823208,2395,1,2026-06-24 21:00,56.8,11.6,SW,0.0,88.2,0.0,0.0,29.95,53.2,cloudy
