gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824545,4,1,2026-09-19 14:00,76.1,6.0,SW,0.0,86.2,0.0,0.0,29.88,71.4,cloudy
824788,2,1,2026-09-19 16:00,79.2,5.1,ESE,0.0,47.4,0.0,0.0,30.08,57.6,partlycloudy_day
823571,3289,1,2026-09-19 16:00,72.1,7.2,ENE,0.0,47.1,0.0,0.0,30.14,50.9,partlycloudy_day
822921,12,0,,,,,,,,,,,
824380,5,1,2026-09-19 18:00,70.7,18.6,ENE,0.0,83.4,0.0,0.0,29.96,65.3,cloudy
824461,2602,1,2026-09-19 18:00,76.6,3.8,S,0.0,89.1,0.0,0.0,29.93,72.9,partlycloudy_day
823330,31,1,2026-09-19 18:00,78.4,3.6,WSW,0.0,60.0,0.0,0.0,29.96,63.1,cloudy
822843,5325,1,2026-09-19 19:00,92.8,10.3,SSE,0.0,32.0,0.0,,29.85,58.8,clearsky_night
824137,2392,1,2026-09-19 19:00,86.9,7.8,SE,0.0,54.3,0.0,0.0,29.91,68.5,clearsky_night
823003,2889,1,2026-09-19 19:00,90.3,7.2,NE,0.0,45.5,0.0,1.0,29.83,66.4,fair_night
825029,15,1,2026-09-19 20:00,89.1,5.6,NNW,0.0,25.7,0.0,0.0,29.77,49.6,clearsky_night
824304,19,1,2026-09-19 20:00,65.5,3.6,NE,0.0,67.8,0.0,0.0,29.97,54.5,clearsky_night
823249,2680,1,2026-09-19 20:00,70.7,6.5,NW,0.0,78.8,0.0,0.0,29.92,63.7,fair_night
823899,22,1,2026-09-19 21:00,70.3,2.0,S,0.0,73.2,0.0,0.0,29.91,61.3,clearsky_night
823976,1,1,2026-09-19 21:00,71.8,3.1,SSE,0.0,68.7,0.0,0.0,29.91,61.0,partlycloudy_night
