gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824891,4705,1,2026-08-02 19:00,82.2,8.9,WNW,0.0,63.7,0.0,0.0,29.74,68.7,partlycloudy_day
824807,2,1,2026-08-02 19:00,81.7,13.0,SE,0.02,78.2,1.0,1.0,29.76,74.3,rain
822783,14,1,2026-08-02 19:00,71.8,10.1,NNE,0.04,89.4,1.0,0.0,29.69,68.7,heavyrain
824483,2602,1,2026-08-02 19:00,76.5,8.7,NW,0.02,70.3,1.0,0.0,29.71,66.0,rainshowers_day
824404,5,1,2026-08-02 19:00,75.2,15.4,WNW,0.01,80.3,1.0,0.0,29.65,68.9,lightrainshowers_day
823592,3289,1,2026-08-02 19:00,77.7,9.6,SSE,0.0,82.2,0.0,0.0,29.84,71.6,cloudy
822943,12,0,,,,,,,,,,,
824163,2392,1,2026-08-02 18:00,97.9,6.3,N,0.0,27.5,0.0,0.0,29.78,59.0,clearsky_day
824648,17,1,2026-08-02 18:00,70.7,17.2,N,0.0,80.3,0.0,0.0,29.85,64.2,clearsky_day
824323,19,1,2026-08-02 17:00,101.7,9.2,NNE,0.0,7.3,0.0,0.0,29.58,27.1,fair_day
823996,1,1,2026-08-02 16:00,87.8,10.1,SSW,0.0,39.1,0.0,0.0,29.78,59.9,clearsky_day
824971,2529,1,2026-08-02 16:00,104.2,4.5,SSW,0.0,14.8,0.0,,29.72,46.8,clearsky_day
823270,2680,1,2026-08-02 16:00,78.8,8.1,WSW,0.0,80.2,0.0,0.0,29.83,66.9,clearsky_day
823107,680,1,2026-08-02 16:00,68.5,11.6,NNW,0.0,50.9,0.0,0.0,30.17,49.8,fair_day
823919,22,1,2026-08-02 19:00,84.0,5.4,SSW,0.0,37.2,0.0,0.0,29.77,55.0,clearsky_day
