gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823570,3289,1,2026-09-20 16:00,69.4,11.9,S,0.02,87.9,1.0,0.0,29.9,65.7,rain
823329,31,1,2026-09-20 16:00,72.3,8.1,NW,0.0,91.1,1.0,0.0,29.89,69.6,lightrain
824462,2602,1,2026-09-20 16:00,84.6,3.1,SSE,0.0,64.3,0.0,0.0,29.83,71.1,fair_day
824381,5,1,2026-09-20 16:00,66.6,20.6,NNE,0.0,87.4,0.0,0.0,29.94,62.6,cloudy
822922,12,0,,,,,,,,,,,
824546,4,1,2026-09-20 15:00,66.7,25.1,NE,0.03,90.5,1.0,0.0,29.95,63.7,rain
824139,2392,1,2026-09-20 15:00,90.7,4.3,SE,0.0,54.1,0.0,0.0,29.86,71.8,partlycloudy_day
823001,2889,1,2026-09-20 15:00,89.8,3.1,SSW,0.0,47.7,0.0,0.0,29.83,67.5,partlycloudy_day
822844,5325,1,2026-09-20 15:00,96.1,6.3,SSW,0.0,38.5,0.0,,29.82,66.7,partlycloudy_day
824300,19,1,2026-09-20 15:00,74.1,7.6,N,0.0,31.5,1.0,0.0,29.91,42.1,lightrainshowers_day
823975,1,1,2026-09-20 16:00,77.7,7.2,SW,0.0,56.9,0.0,1.0,29.88,61.0,partlycloudy_day
825028,15,1,2026-09-20 16:00,99.3,6.0,NE,0.0,16.5,0.0,0.0,29.77,45.9,partlycloudy_day
823896,22,1,2026-09-20 16:00,79.3,6.0,SSW,0.0,52.3,0.0,0.0,29.88,60.4,partlycloudy_day
823247,2680,1,2026-09-20 16:00,74.8,10.5,W,0.0,71.3,0.0,1.0,29.9,62.1,partlycloudy_day
824789,2,1,2026-09-20 19:00,77.4,3.8,WSW,0.0,81.8,1.0,0.0,29.86,71.1,lightrain
