gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824638,17,1,2026-08-28 14:00,78.3,6.5,ESE,0.0,53.5,0.0,0.0,30.11,60.1,fair_day
824231,2394,1,2026-08-28 18:00,75.6,7.6,ESE,0.0,41.3,0.0,0.0,30.11,50.5,fair_day
822691,3309,1,2026-08-28 18:00,76.3,8.5,ESE,0.01,76.5,1.0,0.0,30.02,68.4,lightrainshowers_day
824396,5,1,2026-08-28 19:00,70.3,11.2,NNE,0.0,60.9,0.0,0.0,30.13,56.1,clearsky_day
823583,3289,1,2026-08-28 19:00,75.7,3.8,W,0.0,81.6,0.0,0.0,30.0,69.6,partlycloudy_day
822935,12,0,,,,,,,,,,,
824877,4705,1,2026-08-28 19:00,82.9,5.8,SE,0.0,64.1,0.0,0.0,29.98,69.6,cloudy
823504,3313,1,2026-08-28 19:00,76.1,3.8,SW,0.0,79.8,0.0,0.0,30.0,69.3,partlycloudy_day
822769,14,1,2026-08-28 19:00,65.7,4.5,SSW,0.0,67.0,0.0,0.0,30.12,54.3,clearsky_day
823744,32,1,2026-08-28 19:00,78.8,10.7,SSW,0.0,40.4,0.0,0.0,30.06,52.7,partlycloudy_day
823666,3312,1,2026-08-28 20:00,78.8,6.0,SSE,0.0,49.3,0.0,0.0,29.96,58.5,cloudy
823013,2889,1,2026-08-28 20:00,77.7,4.9,N,0.0,63.0,0.0,0.0,30.07,63.9,fair_night
823985,1,1,2026-08-28 21:00,80.8,4.0,S,0.0,58.6,0.0,0.0,29.86,64.9,clearsky_night
824960,2529,1,2026-08-28 21:00,73.6,9.4,S,0.0,42.8,0.0,,29.91,49.8,clearsky_night
823178,2395,1,2026-08-28 22:00,59.2,11.0,SW,0.0,86.3,0.0,0.0,29.99,54.9,clearsky_night
