gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824424,5,1,2026-09-04 16:00,79.7,5.6,S,0.0,75.1,0.0,0.0,29.9,71.1,partlycloudy_day
824471,2602,1,2026-09-04 18:00,90.9,7.2,WNW,0.0,47.9,0.0,0.0,29.91,68.7,fair_day
823418,2681,1,2026-09-04 18:00,84.2,7.2,NW,0.0,63.8,0.0,0.0,29.83,70.5,partlycloudy_day
823338,31,1,2026-09-04 18:00,79.0,5.4,WSW,0.0,79.8,0.0,0.0,29.91,72.1,partlycloudy_day
824797,2,1,2026-09-04 19:00,84.0,4.9,WNW,0.0,66.7,1.0,0.0,29.83,71.6,lightrainshowers_day
824387,5,1,2026-09-04 19:00,79.5,6.9,NNW,0.0,79.2,0.0,0.0,29.91,72.5,partlycloudy_day
823824,4169,1,2026-09-04 19:00,83.1,8.1,SSE,0.0,79.2,0.0,,29.96,76.1,cloudy
823579,3289,1,2026-09-04 19:00,78.6,4.9,WNW,0.0,62.6,0.0,0.0,29.82,64.6,partlycloudy_night
824554,4,1,2026-09-04 19:00,83.8,6.9,SW,0.0,77.1,0.0,0.0,29.87,75.9,fair_night
822852,5325,1,2026-09-04 20:00,89.4,9.8,SSE,0.0,51.9,0.0,,29.84,69.4,clearsky_night
824146,2392,1,2026-09-04 20:00,83.3,4.7,SE,0.0,79.3,0.0,0.0,29.89,76.5,partlycloudy_night
824067,7,1,2026-09-04 20:00,91.9,5.6,S,0.0,43.6,0.0,0.0,29.84,66.7,fair_night
824311,19,1,2026-09-04 20:00,85.6,8.9,ESE,0.0,19.9,0.0,0.0,29.75,39.9,clearsky_night
823256,2680,1,2026-09-04 21:00,69.4,8.7,NNW,0.0,78.9,0.0,0.0,29.93,62.2,fair_night
823905,22,1,2026-09-04 22:00,69.6,2.2,SW,0.0,66.1,0.0,1.0,29.93,57.7,clearsky_night
823093,680,1,2026-09-04 22:00,60.3,7.2,NNW,0.0,80.7,0.0,0.0,29.99,54.1,partlycloudy_night
